#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4886,2022-06-16T10:08:00Z,120,wind_dir_degt,ndbc,41029
,,4887,2022-06-16T10:08:00Z,90,wind_dir_degt,ndbc,41033
,,4888,2022-06-16T10:08:00Z,120,wind_dir_degt,ndbc,41037
,,4889,2022-06-16T09:08:00Z,110,wind_dir_degt,ndbc,41038
,,4890,2022-06-16T10:30:00Z,70,wind_dir_degt,ndbc,41040
,,4891,2022-06-16T10:30:00Z,110,wind_dir_degt,ndbc,41043
,,4892,2022-06-16T10:30:00Z,110,wind_dir_degt,ndbc,41046
,,4893,2022-06-16T10:30:00Z,240,wind_dir_degt,ndbc,41047
,,4894,2022-06-16T10:30:00Z,230,wind_dir_degt,ndbc,41049
,,4895,2022-06-16T10:30:00Z,100,wind_dir_degt,ndbc,41052
,,4896,2022-06-16T10:30:00Z,100,wind_dir_degt,ndbc,41053
,,4897,2022-06-16T10:08:00Z,130,wind_dir_degt,ndbc,41064
,,4898,2022-06-16T10:08:00Z,120,wind_dir_degt,ndbc,41066
,,4899,2022-06-16T09:00:00Z,62,wind_dir_degt,ndbc,41139
,,4900,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,41NT0
,,4901,2022-06-16T10:30:00Z,100,wind_dir_degt,ndbc,42002
,,4902,2022-06-16T09:30:00Z,90,wind_dir_degt,ndbc,42013
,,4903,2022-06-16T10:30:00Z,180,wind_dir_degt,ndbc,42020
,,4904,2022-06-16T09:30:00Z,20,wind_dir_degt,ndbc,42022
,,4905,2022-06-16T09:30:00Z,20,wind_dir_degt,ndbc,42023
,,4906,2022-06-16T09:30:00Z,120,wind_dir_degt,ndbc,42026
,,4907,2022-06-16T10:30:00Z,200,wind_dir_degt,ndbc,42035
,,4908,2022-06-16T10:30:00Z,350,wind_dir_degt,ndbc,42036
,,4909,2022-06-16T10:30:00Z,190,wind_dir_degt,ndbc,42039
,,4910,2022-06-16T10:30:00Z,130,wind_dir_degt,ndbc,42040
,,4911,2022-06-16T10:30:00Z,80,wind_dir_degt,ndbc,42055
,,4912,2022-06-16T10:30:00Z,80,wind_dir_degt,ndbc,42056
,,4913,2022-06-16T10:30:00Z,120,wind_dir_degt,ndbc,42059
,,4914,2022-06-16T10:30:00Z,90,wind_dir_degt,ndbc,42085
,,4915,2022-06-16T09:50:00Z,200,wind_dir_degt,ndbc,44005
,,4916,2022-06-16T10:30:00Z,220,wind_dir_degt,ndbc,44007
,,4917,2022-06-16T10:30:00Z,10,wind_dir_degt,ndbc,44008
,,4918,2022-06-16T10:30:00Z,160,wind_dir_degt,ndbc,44009
,,4919,2022-06-16T10:30:00Z,190,wind_dir_degt,ndbc,44013
,,4920,2022-06-16T10:30:00Z,80,wind_dir_degt,ndbc,44014
,,4921,2022-06-16T10:30:00Z,150,wind_dir_degt,ndbc,44017
,,4922,2022-06-16T10:30:00Z,190,wind_dir_degt,ndbc,44018
,,4923,2022-06-16T10:30:00Z,230,wind_dir_degt,ndbc,44020
,,4924,2022-06-16T10:15:00Z,160,wind_dir_degt,ndbc,44022
,,4925,2022-06-16T09:50:00Z,190,wind_dir_degt,ndbc,44027
,,4926,2022-06-16T09:04:00Z,190,wind_dir_degt,ndbc,44029
,,4927,2022-06-16T09:04:00Z,180,wind_dir_degt,ndbc,44030
,,4928,2022-06-16T09:04:00Z,180,wind_dir_degt,ndbc,44032
,,4929,2022-06-16T09:04:00Z,200,wind_dir_degt,ndbc,44033
,,4930,2022-06-16T09:04:00Z,200,wind_dir_degt,ndbc,44034
,,4931,2022-06-16T09:04:00Z,190,wind_dir_degt,ndbc,44037
,,4932,2022-06-16T09:45:00Z,100,wind_dir_degt,ndbc,44040
,,4933,2022-06-16T10:30:00Z,170,wind_dir_degt,ndbc,44041
,,4934,2022-06-16T10:30:00Z,170,wind_dir_degt,ndbc,44042
,,4935,2022-06-16T10:30:00Z,160,wind_dir_degt,ndbc,44058
,,4936,2022-06-16T10:30:00Z,180,wind_dir_degt,ndbc,44062
,,4937,2022-06-16T10:30:00Z,170,wind_dir_degt,ndbc,44063
,,4938,2022-06-16T10:30:00Z,150,wind_dir_degt,ndbc,44064
,,4939,2022-06-16T10:30:00Z,160,wind_dir_degt,ndbc,44065
,,4940,2022-06-16T10:30:00Z,110,wind_dir_degt,ndbc,44066
,,4941,2022-06-16T10:30:00Z,150,wind_dir_degt,ndbc,44069
,,4942,2022-06-16T10:30:00Z,80,wind_dir_degt,ndbc,44072
,,4943,2022-06-16T10:00:00Z,20,wind_dir_degt,ndbc,44137
,,4944,2022-06-16T10:00:00Z,360,wind_dir_degt,ndbc,44150
,,4945,2022-06-16T10:00:00Z,240,wind_dir_degt,ndbc,44258
,,4946,2022-06-16T10:00:00Z,280,wind_dir_degt,ndbc,44488
,,4947,2022-06-16T10:00:00Z,310,wind_dir_degt,ndbc,44489
,,4948,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,44490
,,4949,2022-06-16T10:30:00Z,160,wind_dir_degt,ndbc,45001
,,4950,2022-06-16T10:30:00Z,210,wind_dir_degt,ndbc,45002
,,4951,2022-06-16T10:30:00Z,220,wind_dir_degt,ndbc,45003
,,4952,2022-06-16T10:30:00Z,170,wind_dir_degt,ndbc,45004
,,4953,2022-06-16T10:30:00Z,210,wind_dir_degt,ndbc,45005
,,4954,2022-06-16T10:30:00Z,190,wind_dir_degt,ndbc,45006
,,4955,2022-06-16T10:30:00Z,210,wind_dir_degt,ndbc,45007
,,4956,2022-06-16T10:30:00Z,160,wind_dir_degt,ndbc,45008
,,4957,2022-06-16T10:30:00Z,190,wind_dir_degt,ndbc,45012
,,4958,2022-06-16T10:40:00Z,180,wind_dir_degt,ndbc,45024
,,4959,2022-06-16T10:45:00Z,210,wind_dir_degt,ndbc,45025
,,4960,2022-06-16T10:40:00Z,170,wind_dir_degt,ndbc,45026
,,4961,2022-06-16T10:40:00Z,170,wind_dir_degt,ndbc,45027
,,4962,2022-06-16T10:40:00Z,210,wind_dir_degt,ndbc,45028
,,4963,2022-06-16T10:40:00Z,250,wind_dir_degt,ndbc,45029
,,4964,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,45132
,,4965,2022-06-16T10:00:00Z,130,wind_dir_degt,ndbc,45135
,,4966,2022-06-16T10:00:00Z,120,wind_dir_degt,ndbc,45136
,,4967,2022-06-16T10:00:00Z,140,wind_dir_degt,ndbc,45137
,,4968,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,45139
,,4969,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,45142
,,4970,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,45143
,,4971,2022-06-16T10:00:00Z,260,wind_dir_degt,ndbc,45149
,,4972,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,45151
,,4973,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,45152
,,4974,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,45154
,,4975,2022-06-16T10:00:00Z,90,wind_dir_degt,ndbc,45159
,,4976,2022-06-16T10:20:00Z,210,wind_dir_degt,ndbc,45161
,,4977,2022-06-16T10:40:00Z,190,wind_dir_degt,ndbc,45162
,,4978,2022-06-16T10:40:00Z,240,wind_dir_degt,ndbc,45163
,,4979,2022-06-16T10:40:00Z,180,wind_dir_degt,ndbc,45165
,,4980,2022-06-16T10:20:00Z,200,wind_dir_degt,ndbc,45167
,,4981,2022-06-16T10:40:00Z,200,wind_dir_degt,ndbc,45168
,,4982,2022-06-16T10:30:00Z,160,wind_dir_degt,ndbc,45170
,,4983,2022-06-16T10:40:00Z,230,wind_dir_degt,ndbc,45174
,,4984,2022-06-16T10:40:00Z,260,wind_dir_degt,ndbc,45175
,,4985,2022-06-16T10:40:00Z,230,wind_dir_degt,ndbc,45176
,,4986,2022-06-16T10:30:00Z,160,wind_dir_degt,ndbc,45183
,,4987,2022-06-16T10:30:00Z,210,wind_dir_degt,ndbc,45196
,,4988,2022-06-16T10:30:00Z,150,wind_dir_degt,ndbc,45197
,,4989,2022-06-16T10:40:00Z,210,wind_dir_degt,ndbc,45198
,,4990,2022-06-16T10:30:00Z,180,wind_dir_degt,ndbc,46001
,,4991,2022-06-16T10:30:00Z,250,wind_dir_degt,ndbc,46002
,,4992,2022-06-16T10:00:00Z,360,wind_dir_degt,ndbc,46004
,,4993,2022-06-16T10:30:00Z,150,wind_dir_degt,ndbc,46005
,,4994,2022-06-16T10:30:00Z,300,wind_dir_degt,ndbc,46006
,,4995,2022-06-16T10:30:00Z,320,wind_dir_degt,ndbc,46011
,,4996,2022-06-16T10:30:00Z,320,wind_dir_degt,ndbc,46012
,,4997,2022-06-16T10:30:00Z,310,wind_dir_degt,ndbc,46013
,,4998,2022-06-16T10:30:00Z,290,wind_dir_degt,ndbc,46014
,,4999,2022-06-16T10:30:00Z,240,wind_dir_degt,ndbc,46015
,,5000,2022-06-16T10:30:00Z,170,wind_dir_degt,ndbc,46022
,,5001,2022-06-16T10:30:00Z,150,wind_dir_degt,ndbc,46025
,,5002,2022-06-16T10:30:00Z,310,wind_dir_degt,ndbc,46026
,,5003,2022-06-16T10:30:00Z,240,wind_dir_degt,ndbc,46027
,,5004,2022-06-16T10:30:00Z,320,wind_dir_degt,ndbc,46028
,,5005,2022-06-16T10:30:00Z,170,wind_dir_degt,ndbc,46029
,,5006,2022-06-16T09:50:00Z,70,wind_dir_degt,ndbc,46035
,,5007,2022-06-16T10:00:00Z,40,wind_dir_degt,ndbc,46036
,,5008,2022-06-16T10:30:00Z,340,wind_dir_degt,ndbc,46042
,,5009,2022-06-16T10:30:00Z,310,wind_dir_degt,ndbc,46047
,,5010,2022-06-16T10:30:00Z,230,wind_dir_degt,ndbc,46050
,,5011,2022-06-16T10:30:00Z,100,wind_dir_degt,ndbc,46053
,,5012,2022-06-16T10:30:00Z,50,wind_dir_degt,ndbc,46054
,,5013,2022-06-16T10:30:00Z,300,wind_dir_degt,ndbc,46059
,,5014,2022-06-16T09:50:00Z,240,wind_dir_degt,ndbc,46060
,,5015,2022-06-16T09:50:00Z,70,wind_dir_degt,ndbc,46061
,,5016,2022-06-16T10:30:00Z,200,wind_dir_degt,ndbc,46066
,,5017,2022-06-16T10:30:00Z,120,wind_dir_degt,ndbc,46075
,,5018,2022-06-16T10:30:00Z,240,wind_dir_degt,ndbc,46076
,,5019,2022-06-16T09:50:00Z,270,wind_dir_degt,ndbc,46077
,,5020,2022-06-16T10:30:00Z,170,wind_dir_degt,ndbc,46078
,,5021,2022-06-16T09:50:00Z,120,wind_dir_degt,ndbc,46080
,,5022,2022-06-16T09:50:00Z,290,wind_dir_degt,ndbc,46081
,,5023,2022-06-16T09:50:00Z,270,wind_dir_degt,ndbc,46082
,,5024,2022-06-16T09:50:00Z,330,wind_dir_degt,ndbc,46083
,,5025,2022-06-16T10:30:00Z,330,wind_dir_degt,ndbc,46084
,,5026,2022-06-16T10:30:00Z,340,wind_dir_degt,ndbc,46085
,,5027,2022-06-16T10:30:00Z,260,wind_dir_degt,ndbc,46086
,,5028,2022-06-16T10:30:00Z,140,wind_dir_degt,ndbc,46089
,,5029,2022-06-16T10:16:00Z,330,wind_dir_degt,ndbc,46092
,,5030,2022-06-16T08:40:00Z,240,wind_dir_degt,ndbc,46098
,,5031,2022-06-16T08:20:00Z,180,wind_dir_degt,ndbc,46100
,,5032,2022-06-16T10:00:00Z,130,wind_dir_degt,ndbc,46131
,,5033,2022-06-16T10:00:00Z,50,wind_dir_degt,ndbc,46132
,,5034,2022-06-16T10:00:00Z,240,wind_dir_degt,ndbc,46145
,,5035,2022-06-16T10:00:00Z,90,wind_dir_degt,ndbc,46146
,,5036,2022-06-16T10:00:00Z,310,wind_dir_degt,ndbc,46147
,,5037,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,46181
,,5038,2022-06-16T10:00:00Z,290,wind_dir_degt,ndbc,46183
,,5039,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,46185
,,5040,2022-06-16T10:00:00Z,360,wind_dir_degt,ndbc,46204
,,5041,2022-06-16T10:00:00Z,320,wind_dir_degt,ndbc,46205
,,5042,2022-06-16T10:00:00Z,80,wind_dir_degt,ndbc,46206
,,5043,2022-06-16T10:00:00Z,10,wind_dir_degt,ndbc,46207
,,5044,2022-06-16T10:00:00Z,300,wind_dir_degt,ndbc,46303
,,5045,2022-06-16T10:00:00Z,50,wind_dir_degt,ndbc,46304
,,5046,2022-06-16T10:30:00Z,70,wind_dir_degt,ndbc,51000
,,5047,2022-06-16T10:30:00Z,70,wind_dir_degt,ndbc,51001
,,5048,2022-06-16T10:30:00Z,90,wind_dir_degt,ndbc,51002
,,5049,2022-06-16T10:30:00Z,50,wind_dir_degt,ndbc,51003
,,5050,2022-06-16T10:30:00Z,80,wind_dir_degt,ndbc,51004
,,5051,2022-06-16T10:30:00Z,80,wind_dir_degt,ndbc,51101
,,5052,2022-06-16T09:30:00Z,80,wind_dir_degt,ndbc,51WH0
,,5053,2022-06-16T10:00:00Z,110,wind_dir_degt,ndbc,62029
,,5054,2022-06-16T10:00:00Z,90,wind_dir_degt,ndbc,62050
,,5055,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,62081
,,5056,2022-06-16T10:00:00Z,70,wind_dir_degt,ndbc,62103
,,5057,2022-06-16T10:00:00Z,60,wind_dir_degt,ndbc,62107
,,5058,2022-06-16T10:00:00Z,240,wind_dir_degt,ndbc,62114
,,5059,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,62121
,,5060,2022-06-16T10:00:00Z,130,wind_dir_degt,ndbc,62124
,,5061,2022-06-16T10:00:00Z,350,wind_dir_degt,ndbc,62127
,,5062,2022-06-16T10:00:00Z,260,wind_dir_degt,ndbc,62130
,,5063,2022-06-16T10:00:00Z,240,wind_dir_degt,ndbc,62135
,,5064,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,62144
,,5065,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,62145
,,5066,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,62148
,,5067,2022-06-16T10:00:00Z,300,wind_dir_degt,ndbc,62149
,,5068,2022-06-16T10:00:00Z,100,wind_dir_degt,ndbc,62163
,,5069,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,62164
,,5070,2022-06-16T10:00:00Z,360,wind_dir_degt,ndbc,62165
,,5071,2022-06-16T10:00:00Z,110,wind_dir_degt,ndbc,62170
,,5072,2022-06-16T10:00:00Z,90,wind_dir_degt,ndbc,62304
,,5073,2022-06-16T10:00:00Z,180,wind_dir_degt,ndbc,62305
,,5074,2022-06-16T10:00:00Z,200,wind_dir_degt,ndbc,62442
,,5075,2022-06-16T10:00:00Z,170,wind_dir_degt,ndbc,63110
,,5076,2022-06-16T10:00:00Z,240,wind_dir_degt,ndbc,63112
,,5077,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,63115
,,5078,2022-06-16T10:00:00Z,240,wind_dir_degt,ndbc,63117
,,5079,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,64045
,,5080,2022-06-16T10:18:00Z,190,wind_dir_degt,ndbc,AAMC1
,,5081,2022-06-16T10:18:00Z,130,wind_dir_degt,ndbc,ADKA2
,,5082,2022-06-16T10:06:00Z,140,wind_dir_degt,ndbc,AGXC1
,,5083,2022-06-16T10:18:00Z,140,wind_dir_degt,ndbc,ALIA2
,,5084,2022-06-16T10:30:00Z,230,wind_dir_degt,ndbc,AMAA2
,,5085,2022-06-16T10:18:00Z,280,wind_dir_degt,ndbc,AMRL1
,,5086,2022-06-16T10:18:00Z,150,wind_dir_degt,ndbc,ANPT2
,,5087,2022-06-16T10:18:00Z,280,wind_dir_degt,ndbc,ANVC1
,,5088,2022-06-16T10:18:00Z,150,wind_dir_degt,ndbc,APAM2
,,5089,2022-06-16T10:18:00Z,10,wind_dir_degt,ndbc,APCF1
,,5090,2022-06-16T10:40:00Z,230,wind_dir_degt,ndbc,APNM4
,,5091,2022-06-16T10:12:00Z,180,wind_dir_degt,ndbc,AROP4
,,5092,2022-06-16T08:54:00Z,110,wind_dir_degt,ndbc,ARPF1
,,5093,2022-06-16T10:18:00Z,130,wind_dir_degt,ndbc,ATKA2
,,5094,2022-06-16T10:30:00Z,200,wind_dir_degt,ndbc,AUGA2
,,5095,2022-06-16T10:18:00Z,190,wind_dir_degt,ndbc,AWRT2
,,5096,2022-06-16T10:18:00Z,140,wind_dir_degt,ndbc,BABT2
,,5097,2022-06-16T10:00:00Z,110,wind_dir_degt,ndbc,BAXC1
,,5098,2022-06-16T09:36:00Z,130,wind_dir_degt,ndbc,BDRN4
,,5099,2022-06-16T10:18:00Z,100,wind_dir_degt,ndbc,BFTN7
,,5100,2022-06-16T08:54:00Z,140,wind_dir_degt,ndbc,BGCF1
,,5101,2022-06-16T09:40:00Z,210,wind_dir_degt,ndbc,BIGM4
,,5102,2022-06-16T10:18:00Z,170,wind_dir_degt,ndbc,BISM2
,,5103,2022-06-16T10:18:00Z,120,wind_dir_degt,ndbc,BKBF1
,,5104,2022-06-16T10:30:00Z,10,wind_dir_degt,ndbc,BLIA2
,,5105,2022-06-16T10:18:00Z,180,wind_dir_degt,ndbc,BLIF1
,,5106,2022-06-16T10:18:00Z,200,wind_dir_degt,ndbc,BLTM2
,,5107,2022-06-16T10:18:00Z,160,wind_dir_degt,ndbc,BLTM3
,,5108,2022-06-16T10:18:00Z,150,wind_dir_degt,ndbc,BRHC3
,,5109,2022-06-16T10:12:00Z,200,wind_dir_degt,ndbc,BRND1
,,5110,2022-06-16T09:40:00Z,170,wind_dir_degt,ndbc,BSBM4
,,5111,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,BSLM2
,,5112,2022-06-16T10:18:00Z,250,wind_dir_degt,ndbc,BUFN6
,,5113,2022-06-16T10:00:00Z,180,wind_dir_degt,ndbc,BUZM3
,,5114,2022-06-16T10:18:00Z,150,wind_dir_degt,ndbc,BZST2
,,5115,2022-06-16T10:18:00Z,130,wind_dir_degt,ndbc,CAMM2
,,5116,2022-06-16T10:18:00Z,230,wind_dir_degt,ndbc,CAPL1
,,5117,2022-06-16T10:22:00Z,230,wind_dir_degt,ndbc,CDEA2
,,5118,2022-06-16T10:00:00Z,50,wind_dir_degt,ndbc,CDRF1
,,5119,2022-06-16T10:32:00Z,180,wind_dir_degt,ndbc,CDXA2
,,5120,2022-06-16T10:12:00Z,290,wind_dir_degt,ndbc,CECC1
,,5121,2022-06-16T09:36:00Z,220,wind_dir_degt,ndbc,CHAO3
,,5122,2022-06-16T10:18:00Z,120,wind_dir_degt,ndbc,CHAV3
,,5123,2022-06-16T10:18:00Z,170,wind_dir_degt,ndbc,CHBV2
,,5124,2022-06-16T10:18:00Z,60,wind_dir_degt,ndbc,CHCM2
,,5125,2022-06-16T10:30:00Z,220,wind_dir_degt,ndbc,CHII2
,,5126,2022-06-16T10:18:00Z,100,wind_dir_degt,ndbc,CHSV3
,,5127,2022-06-16T10:18:00Z,240,wind_dir_degt,ndbc,CHTM3
,,5128,2022-06-16T10:18:00Z,350,wind_dir_degt,ndbc,CHTS1
,,5129,2022-06-16T10:18:00Z,160,wind_dir_degt,ndbc,CHYV2
,,5130,2022-06-16T10:00:00Z,80,wind_dir_degt,ndbc,CLKN7
,,5131,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,CLSM4
,,5132,2022-06-16T10:18:00Z,160,wind_dir_degt,ndbc,CMAN4
,,5133,2022-06-16T08:04:00Z,230,wind_dir_degt,ndbc,CMLN3
,,5134,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,CMPO1
,,5135,2022-06-16T10:18:00Z,220,wind_dir_degt,ndbc,CMTI2
,,5136,2022-06-16T10:18:00Z,200,wind_dir_degt,ndbc,CNDO1
,,5137,2022-06-16T10:45:00Z,240,wind_dir_degt,ndbc,CNII2
,,5138,2022-06-16T10:18:00Z,110,wind_dir_degt,ndbc,COVM2
,,5139,2022-06-16T10:12:00Z,90,wind_dir_degt,ndbc,CPMW1
,,5140,2022-06-16T10:24:00Z,10,wind_dir_degt,ndbc,CRGA2
,,5141,2022-06-16T10:18:00Z,200,wind_dir_degt,ndbc,CRYV2
,,5142,2022-06-16T10:10:00Z,60,wind_dir_degt,ndbc,CSPA2
,,5143,2022-06-16T10:18:00Z,40,wind_dir_degt,ndbc,CWBF1
,,5144,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,CWCI
,,5145,2022-06-16T10:00:00Z,220,wind_dir_degt,ndbc,DBLN6
,,5146,2022-06-16T10:18:00Z,270,wind_dir_degt,ndbc,DELD1
,,5147,2022-06-16T10:00:00Z,120,wind_dir_degt,ndbc,DESW1
,,5148,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,DISW3
,,5149,2022-06-16T10:18:00Z,140,wind_dir_degt,ndbc,DOMV2
,,5150,2022-06-16T10:18:00Z,220,wind_dir_degt,ndbc,DPXC1
,,5151,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,DRSD1
,,5152,2022-06-16T10:18:00Z,220,wind_dir_degt,ndbc,DTLM4
,,5153,2022-06-16T10:18:00Z,140,wind_dir_degt,ndbc,DUKN7
,,5154,2022-06-16T10:18:00Z,220,wind_dir_degt,ndbc,DULM5
,,5155,2022-06-16T10:18:00Z,270,wind_dir_degt,ndbc,EINL1
,,5156,2022-06-16T09:45:00Z,150,wind_dir_degt,ndbc,ELXC1
,,5157,2022-06-16T10:18:00Z,180,wind_dir_degt,ndbc,EMAT2
,,5158,2022-06-16T10:18:00Z,230,wind_dir_degt,ndbc,EPTT2
,,5159,2022-06-16T10:18:00Z,210,wind_dir_degt,ndbc,EREP1
,,5160,2022-06-16T10:24:00Z,340,wind_dir_degt,ndbc,EROA2
,,5161,2022-06-16T10:32:00Z,350,wind_dir_degt,ndbc,ERXA2
,,5162,2022-06-16T10:12:00Z,100,wind_dir_degt,ndbc,ESPP4
,,5163,2022-06-16T10:18:00Z,220,wind_dir_degt,ndbc,FAIO1
,,5164,2022-06-16T10:00:00Z,120,wind_dir_degt,ndbc,FBIS1
,,5165,2022-06-16T10:00:00Z,20,wind_dir_degt,ndbc,FFIA2
,,5166,2022-06-16T09:54:00Z,60,wind_dir_degt,ndbc,FHPF1
,,5167,2022-06-16T10:30:00Z,80,wind_dir_degt,ndbc,FILA2
,,5168,2022-06-16T10:18:00Z,40,wind_dir_degt,ndbc,FMOA1
,,5169,2022-06-16T10:18:00Z,80,wind_dir_degt,ndbc,FMRF1
,,5170,2022-06-16T10:18:00Z,230,wind_dir_degt,ndbc,FOXR1
,,5171,2022-06-16T10:18:00Z,90,wind_dir_degt,ndbc,FPKG1
,,5172,2022-06-16T10:18:00Z,180,wind_dir_degt,ndbc,FPST2
,,5173,2022-06-16T09:40:00Z,230,wind_dir_degt,ndbc,FPTM4
,,5174,2022-06-16T09:36:00Z,240,wind_dir_degt,ndbc,FRDW1
,,5175,2022-06-16T10:18:00Z,170,wind_dir_degt,ndbc,FSKM2
,,5176,2022-06-16T10:18:00Z,190,wind_dir_degt,ndbc,FTGM4
,,5177,2022-06-16T10:18:00Z,290,wind_dir_degt,ndbc,FTPC1
,,5178,2022-06-16T10:00:00Z,100,wind_dir_degt,ndbc,FWYF1
,,5179,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,GELO1
,,5180,2022-06-16T10:33:00Z,290,wind_dir_degt,ndbc,GEXA2
,,5181,2022-06-16T10:12:00Z,220,wind_dir_degt,ndbc,GNJT2
,,5182,2022-06-16T10:40:00Z,210,wind_dir_degt,ndbc,GRIM4
,,5183,2022-06-16T09:40:00Z,220,wind_dir_degt,ndbc,GRMM4
,,5184,2022-06-16T10:18:00Z,190,wind_dir_degt,ndbc,GRRT2
,,5185,2022-06-16T10:40:00Z,230,wind_dir_degt,ndbc,GSLM4
,,5186,2022-06-16T09:40:00Z,250,wind_dir_degt,ndbc,GTLM4
,,5187,2022-06-16T10:18:00Z,210,wind_dir_degt,ndbc,GTOT2
,,5188,2022-06-16T10:32:00Z,180,wind_dir_degt,ndbc,HAXA2
,,5189,2022-06-16T10:18:00Z,90,wind_dir_degt,ndbc,HCGN7
,,5190,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,HHLO1
,,5191,2022-06-16T10:18:00Z,180,wind_dir_degt,ndbc,HLNM4
,,5192,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,HMRA2
,,5193,2022-06-16T10:32:00Z,110,wind_dir_degt,ndbc,HMSA2
,,5194,2022-06-16T10:18:00Z,190,wind_dir_degt,ndbc,HRBM4
,,5195,2022-06-16T10:32:00Z,60,wind_dir_degt,ndbc,ICYA2
,,5196,2022-06-16T10:18:00Z,190,wind_dir_degt,ndbc,ILOH1
,,5197,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,IOSN3
,,5198,2022-06-16T10:18:00Z,170,wind_dir_degt,ndbc,IRDT2
,,5199,2022-06-16T10:33:00Z,110,wind_dir_degt,ndbc,JLXA2
,,5200,2022-06-16T10:32:00Z,340,wind_dir_degt,ndbc,JMLA2
,,5201,2022-06-16T10:18:00Z,110,wind_dir_degt,ndbc,JMPN7
,,5202,2022-06-16T10:18:00Z,110,wind_dir_degt,ndbc,JNEA2
,,5203,2022-06-16T10:33:00Z,310,wind_dir_degt,ndbc,JNGA2
,,5204,2022-06-16T09:45:00Z,40,wind_dir_degt,ndbc,JOXP4
,,5205,2022-06-16T10:05:00Z,180,wind_dir_degt,ndbc,KBQX
,,5206,2022-06-16T10:18:00Z,140,wind_dir_degt,ndbc,KECA2
,,5207,2022-06-16T10:32:00Z,10,wind_dir_degt,ndbc,KEXA2
,,5208,2022-06-16T10:18:00Z,160,wind_dir_degt,ndbc,KGCA2
,,5209,2022-06-16T10:35:00Z,180,wind_dir_degt,ndbc,KGHB
,,5210,2022-06-16T09:56:00Z,60,wind_dir_degt,ndbc,KGNA
,,5211,2022-06-16T10:35:00Z,190,wind_dir_degt,ndbc,KHHV
,,5212,2022-06-16T10:12:00Z,70,wind_dir_degt,ndbc,KLIH1
,,5213,2022-06-16T10:00:00Z,250,wind_dir_degt,ndbc,KNSW3
,,5214,2022-06-16T09:56:00Z,200,wind_dir_degt,ndbc,KP53
,,5215,2022-06-16T09:55:00Z,160,wind_dir_degt,ndbc,KP58
,,5216,2022-06-16T09:51:00Z,250,wind_dir_degt,ndbc,KP59
,,5217,2022-06-16T10:18:00Z,210,wind_dir_degt,ndbc,KPTN6
,,5218,2022-06-16T10:18:00Z,150,wind_dir_degt,ndbc,KPTV2
,,5219,2022-06-16T10:00:00Z,40,wind_dir_degt,ndbc,KTNF1
,,5220,2022-06-16T10:35:00Z,190,wind_dir_degt,ndbc,KVAF
,,5221,2022-06-16T10:18:00Z,80,wind_dir_degt,ndbc,KWHH1
,,5222,2022-06-16T10:18:00Z,260,wind_dir_degt,ndbc,KWNW3
,,5223,2022-06-16T10:18:00Z,100,wind_dir_degt,ndbc,KYWF1
,,5224,2022-06-16T09:36:00Z,80,wind_dir_degt,ndbc,LAPW1
,,5225,2022-06-16T10:10:00Z,320,wind_dir_degt,ndbc,LCNA2
,,5226,2022-06-16T10:10:00Z,130,wind_dir_degt,ndbc,LDLC3
,,5227,2022-06-16T10:12:00Z,200,wind_dir_degt,ndbc,LDTM4
,,5228,2022-06-16T10:32:00Z,330,wind_dir_degt,ndbc,LIXA2
,,5229,2022-06-16T10:12:00Z,140,wind_dir_degt,ndbc,LJAC1
,,5230,2022-06-16T10:20:00Z,160,wind_dir_degt,ndbc,LJPC1
,,5231,2022-06-16T10:18:00Z,140,wind_dir_degt,ndbc,LKWF1
