#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5557,2022-06-16T08:30:00Z,2,wind_speed_mps,ndbc,42013
,,5558,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,42019
,,5559,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,42020
,,5560,2022-06-16T08:30:00Z,2,wind_speed_mps,ndbc,42022
,,5561,2022-06-16T08:30:00Z,4,wind_speed_mps,ndbc,42023
,,5562,2022-06-16T08:30:00Z,5,wind_speed_mps,ndbc,42026
,,5563,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,42035
,,5564,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,42036
,,5565,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,42039
,,5566,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,42040
,,5567,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,42055
,,5568,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,42056
,,5569,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,42059
,,5570,2022-06-16T09:30:00Z,8,wind_speed_mps,ndbc,42060
,,5571,2022-06-16T09:00:00Z,7,wind_speed_mps,ndbc,42085
,,5572,2022-06-16T08:50:00Z,3,wind_speed_mps,ndbc,44005
,,5573,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,44007
,,5574,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,44008
,,5575,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,44009
,,5576,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,44013
,,5577,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,44014
,,5578,2022-06-16T09:40:00Z,2,wind_speed_mps,ndbc,44017
,,5579,2022-06-16T09:40:00Z,3,wind_speed_mps,ndbc,44018
,,5580,2022-06-16T09:40:00Z,3,wind_speed_mps,ndbc,44020
,,5581,2022-06-16T09:15:00Z,2,wind_speed_mps,ndbc,44022
,,5582,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,44025
,,5583,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,44027
,,5584,2022-06-16T08:04:00Z,2,wind_speed_mps,ndbc,44030
,,5585,2022-06-16T08:04:00Z,2,wind_speed_mps,ndbc,44032
,,5586,2022-06-16T08:04:00Z,1,wind_speed_mps,ndbc,44033
,,5587,2022-06-16T08:04:00Z,3,wind_speed_mps,ndbc,44034
,,5588,2022-06-16T08:04:00Z,4,wind_speed_mps,ndbc,44037
,,5589,2022-06-16T09:15:00Z,2,wind_speed_mps,ndbc,44040
,,5590,2022-06-16T09:24:00Z,3,wind_speed_mps,ndbc,44041
,,5591,2022-06-16T09:24:00Z,5,wind_speed_mps,ndbc,44042
,,5592,2022-06-16T09:24:00Z,5,wind_speed_mps,ndbc,44058
,,5593,2022-06-16T09:24:00Z,8,wind_speed_mps,ndbc,44062
,,5594,2022-06-16T09:24:00Z,6,wind_speed_mps,ndbc,44063
,,5595,2022-06-16T09:24:00Z,3,wind_speed_mps,ndbc,44064
,,5596,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,44065
,,5597,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,44066
,,5598,2022-06-16T09:00:00Z,4,wind_speed_mps,ndbc,44069
,,5599,2022-06-16T09:18:00Z,3,wind_speed_mps,ndbc,44072
,,5600,2022-06-16T09:00:00Z,8,wind_speed_mps,ndbc,44137
,,5601,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,44150
,,5602,2022-06-16T09:00:00Z,1,wind_speed_mps,ndbc,44258
,,5603,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,44488
,,5604,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,44489
,,5605,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,44490
,,5606,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,45001
,,5607,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,45002
,,5608,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,45003
,,5609,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,45004
,,5610,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,45005
,,5611,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,45006
,,5612,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,45007
,,5613,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,45008
,,5614,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,45012
,,5615,2022-06-16T09:40:00Z,4,wind_speed_mps,ndbc,45022
,,5616,2022-06-16T09:40:00Z,5,wind_speed_mps,ndbc,45024
,,5617,2022-06-16T09:40:00Z,4,wind_speed_mps,ndbc,45025
,,5618,2022-06-16T09:40:00Z,3,wind_speed_mps,ndbc,45026
,,5619,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,45027
,,5620,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,45028
,,5621,2022-06-16T09:40:00Z,5,wind_speed_mps,ndbc,45029
,,5622,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,45132
,,5623,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,45135
,,5624,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,45136
,,5625,2022-06-16T09:00:00Z,5,wind_speed_mps,ndbc,45137
,,5626,2022-06-16T09:00:00Z,1,wind_speed_mps,ndbc,45139
,,5627,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,45142
,,5628,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,45143
,,5629,2022-06-16T09:00:00Z,5,wind_speed_mps,ndbc,45149
,,5630,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,45151
,,5631,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,45152
,,5632,2022-06-16T09:00:00Z,5,wind_speed_mps,ndbc,45154
,,5633,2022-06-16T09:00:00Z,0,wind_speed_mps,ndbc,45159
,,5634,2022-06-16T09:20:00Z,4,wind_speed_mps,ndbc,45161
,,5635,2022-06-16T09:20:00Z,6,wind_speed_mps,ndbc,45162
,,5636,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,45163
,,5637,2022-06-16T09:00:00Z,5,wind_speed_mps,ndbc,45164
,,5638,2022-06-16T09:40:00Z,6,wind_speed_mps,ndbc,45165
,,5639,2022-06-16T09:20:00Z,6,wind_speed_mps,ndbc,45167
,,5640,2022-06-16T09:40:00Z,6,wind_speed_mps,ndbc,45168
,,5641,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,45170
,,5642,2022-06-16T09:40:00Z,2,wind_speed_mps,ndbc,45174
,,5643,2022-06-16T09:35:00Z,7,wind_speed_mps,ndbc,45175
,,5644,2022-06-16T09:40:00Z,5,wind_speed_mps,ndbc,45176
,,5645,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,45183
,,5646,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,45196
,,5647,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,45197
,,5648,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,45198
,,5649,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,46001
,,5650,2022-06-16T09:30:00Z,8,wind_speed_mps,ndbc,46002
,,5651,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,46004
,,5652,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,46005
,,5653,2022-06-16T09:30:00Z,12,wind_speed_mps,ndbc,46006
,,5654,2022-06-16T09:30:00Z,11,wind_speed_mps,ndbc,46011
,,5655,2022-06-16T09:30:00Z,9,wind_speed_mps,ndbc,46012
,,5656,2022-06-16T09:30:00Z,9,wind_speed_mps,ndbc,46013
,,5657,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,46014
,,5658,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,46015
,,5659,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,46022
,,5660,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,46025
,,5661,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,46026
,,5662,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,46027
,,5663,2022-06-16T09:30:00Z,14,wind_speed_mps,ndbc,46028
,,5664,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,46029
,,5665,2022-06-16T08:50:00Z,11,wind_speed_mps,ndbc,46035
,,5666,2022-06-16T09:00:00Z,9,wind_speed_mps,ndbc,46036
,,5667,2022-06-16T09:30:00Z,8,wind_speed_mps,ndbc,46042
,,5668,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,46047
,,5669,2022-06-16T09:30:00Z,10,wind_speed_mps,ndbc,46050
,,5670,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,46053
,,5671,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,46054
,,5672,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,46059
,,5673,2022-06-16T08:50:00Z,4,wind_speed_mps,ndbc,46060
,,5674,2022-06-16T08:50:00Z,4,wind_speed_mps,ndbc,46061
,,5675,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,46066
,,5676,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,46072
,,5677,2022-06-16T08:50:00Z,13,wind_speed_mps,ndbc,46073
,,5678,2022-06-16T09:30:00Z,13,wind_speed_mps,ndbc,46075
,,5679,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,46076
,,5680,2022-06-16T08:50:00Z,6,wind_speed_mps,ndbc,46077
,,5681,2022-06-16T09:30:00Z,2,wind_speed_mps,ndbc,46078
,,5682,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,46080
,,5683,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,46081
,,5684,2022-06-16T08:50:00Z,7,wind_speed_mps,ndbc,46082
,,5685,2022-06-16T08:50:00Z,8,wind_speed_mps,ndbc,46083
,,5686,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,46084
,,5687,2022-06-16T09:30:00Z,3,wind_speed_mps,ndbc,46085
,,5688,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,46086
,,5689,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,46089
,,5690,2022-06-16T09:16:00Z,8,wind_speed_mps,ndbc,46092
,,5691,2022-06-16T07:50:00Z,8,wind_speed_mps,ndbc,46097
,,5692,2022-06-16T07:40:00Z,8,wind_speed_mps,ndbc,46098
,,5693,2022-06-16T07:20:00Z,5,wind_speed_mps,ndbc,46100
,,5694,2022-06-16T09:20:00Z,1,wind_speed_mps,ndbc,46121
,,5695,2022-06-16T09:00:00Z,4,wind_speed_mps,ndbc,46131
,,5696,2022-06-16T09:00:00Z,0,wind_speed_mps,ndbc,46132
,,5697,2022-06-16T09:00:00Z,4,wind_speed_mps,ndbc,46145
,,5698,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,46146
,,5699,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,46147
,,5700,2022-06-16T09:00:00Z,4,wind_speed_mps,ndbc,46181
,,5701,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,46183
,,5702,2022-06-16T09:00:00Z,7,wind_speed_mps,ndbc,46185
,,5703,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,46204
,,5704,2022-06-16T09:00:00Z,7,wind_speed_mps,ndbc,46205
,,5705,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,46206
,,5706,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,46207
,,5707,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,46303
,,5708,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,46304
,,5709,2022-06-16T09:30:00Z,8,wind_speed_mps,ndbc,51000
,,5710,2022-06-16T09:30:00Z,10,wind_speed_mps,ndbc,51001
,,5711,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,51002
,,5712,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,51003
,,5713,2022-06-16T09:30:00Z,8,wind_speed_mps,ndbc,51004
,,5714,2022-06-16T09:30:00Z,9,wind_speed_mps,ndbc,51101
,,5715,2022-06-16T08:30:00Z,7,wind_speed_mps,ndbc,51WH0
,,5716,2022-06-16T07:00:00Z,9.9,wind_speed_mps,ndbc,53006
,,5717,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,62029
,,5718,2022-06-16T09:00:00Z,4.1,wind_speed_mps,ndbc,62050
,,5719,2022-06-16T09:00:00Z,7.2,wind_speed_mps,ndbc,62081
,,5720,2022-06-16T09:00:00Z,1,wind_speed_mps,ndbc,62103
,,5721,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,62107
,,5722,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,62114
,,5723,2022-06-16T09:00:00Z,4.1,wind_speed_mps,ndbc,62121
,,5724,2022-06-16T09:00:00Z,3.6,wind_speed_mps,ndbc,62144
,,5725,2022-06-16T09:00:00Z,7.2,wind_speed_mps,ndbc,62145
,,5726,2022-06-16T09:00:00Z,3.6,wind_speed_mps,ndbc,62148
,,5727,2022-06-16T09:00:00Z,2.6,wind_speed_mps,ndbc,62149
,,5728,2022-06-16T09:00:00Z,7.7,wind_speed_mps,ndbc,62163
,,5729,2022-06-16T09:00:00Z,3.6,wind_speed_mps,ndbc,62164
,,5730,2022-06-16T09:00:00Z,1.5,wind_speed_mps,ndbc,62165
,,5731,2022-06-16T09:00:00Z,1.5,wind_speed_mps,ndbc,62170
,,5732,2022-06-16T09:00:00Z,3.6,wind_speed_mps,ndbc,62304
,,5733,2022-06-16T09:00:00Z,3.1,wind_speed_mps,ndbc,62305
,,5734,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,62442
,,5735,2022-06-16T09:00:00Z,1,wind_speed_mps,ndbc,63110
,,5736,2022-06-16T09:00:00Z,3.1,wind_speed_mps,ndbc,63112
,,5737,2022-06-16T09:00:00Z,5.7,wind_speed_mps,ndbc,63115
,,5738,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,63117
,,5739,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,64045
,,5740,2022-06-16T09:18:00Z,1,wind_speed_mps,ndbc,AAMC1
,,5741,2022-06-16T08:45:00Z,0,wind_speed_mps,ndbc,ACXS1
,,5742,2022-06-16T09:18:00Z,4.1,wind_speed_mps,ndbc,ADKA2
,,5743,2022-06-16T09:06:00Z,1.5,wind_speed_mps,ndbc,AGXC1
,,5744,2022-06-16T09:18:00Z,3.1,wind_speed_mps,ndbc,ALIA2
,,5745,2022-06-16T09:30:00Z,5.1,wind_speed_mps,ndbc,AMAA2
,,5746,2022-06-16T09:18:00Z,0,wind_speed_mps,ndbc,AMRL1
,,5747,2022-06-16T08:30:00Z,0,wind_speed_mps,ndbc,ANMN6
,,5748,2022-06-16T09:18:00Z,6.2,wind_speed_mps,ndbc,ANPT2
,,5749,2022-06-16T09:12:00Z,1.5,wind_speed_mps,ndbc,ANVC1
,,5750,2022-06-16T09:12:00Z,2.6,wind_speed_mps,ndbc,APAM2
,,5751,2022-06-16T09:18:00Z,0.5,wind_speed_mps,ndbc,APCF1
,,5752,2022-06-16T09:40:00Z,4.6,wind_speed_mps,ndbc,APNM4
,,5753,2022-06-16T09:18:00Z,0,wind_speed_mps,ndbc,APRP7
,,5754,2022-06-16T08:45:00Z,1.5,wind_speed_mps,ndbc,APXF1
,,5755,2022-06-16T09:12:00Z,2.6,wind_speed_mps,ndbc,AROP4
,,5756,2022-06-16T07:54:00Z,0,wind_speed_mps,ndbc,ARPF1
,,5757,2022-06-16T09:18:00Z,0.5,wind_speed_mps,ndbc,ASTO3
,,5758,2022-06-16T09:18:00Z,0,wind_speed_mps,ndbc,ATGM1
,,5759,2022-06-16T09:18:00Z,2.6,wind_speed_mps,ndbc,ATKA2
,,5760,2022-06-16T09:30:00Z,5.7,wind_speed_mps,ndbc,AUGA2
,,5761,2022-06-16T09:12:00Z,5.1,wind_speed_mps,ndbc,AWRT2
,,5762,2022-06-16T09:18:00Z,6.2,wind_speed_mps,ndbc,BABT2
,,5763,2022-06-16T09:12:00Z,2.6,wind_speed_mps,ndbc,BAXC1
,,5764,2022-06-16T08:36:00Z,2.1,wind_speed_mps,ndbc,BDRN4
,,5765,2022-06-16T09:18:00Z,1,wind_speed_mps,ndbc,BFTN7
,,5766,2022-06-16T08:54:00Z,2.1,wind_speed_mps,ndbc,BGCF1
,,5767,2022-06-16T08:45:00Z,0.5,wind_speed_mps,ndbc,BGXN3
,,5768,2022-06-16T08:40:00Z,3.6,wind_speed_mps,ndbc,BHRI3
,,5769,2022-06-16T08:40:00Z,2.1,wind_speed_mps,ndbc,BIGM4
,,5770,2022-06-16T09:18:00Z,7.2,wind_speed_mps,ndbc,BISM2
,,5771,2022-06-16T09:18:00Z,2.1,wind_speed_mps,ndbc,BKBF1
,,5772,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,BLIA2
,,5773,2022-06-16T09:18:00Z,1,wind_speed_mps,ndbc,BLIF1
,,5774,2022-06-16T09:26:00Z,0.5,wind_speed_mps,ndbc,BLTA2
,,5775,2022-06-16T09:18:00Z,1.5,wind_speed_mps,ndbc,BLTM2
,,5776,2022-06-16T09:18:00Z,3.6,wind_speed_mps,ndbc,BLTM3
,,5777,2022-06-16T09:12:00Z,1.5,wind_speed_mps,ndbc,BMTW1
,,5778,2022-06-16T09:18:00Z,2.1,wind_speed_mps,ndbc,BRHC3
,,5779,2022-06-16T09:12:00Z,7.7,wind_speed_mps,ndbc,BRND1
,,5780,2022-06-16T08:40:00Z,5.1,wind_speed_mps,ndbc,BSBM4
,,5781,2022-06-16T08:30:00Z,2.6,wind_speed_mps,ndbc,BSLM2
,,5782,2022-06-16T09:18:00Z,2.6,wind_speed_mps,ndbc,BUFN6
,,5783,2022-06-16T09:00:00Z,1.5,wind_speed_mps,ndbc,BURL1
,,5784,2022-06-16T09:00:00Z,5.7,wind_speed_mps,ndbc,BUZM3
,,5785,2022-06-16T09:18:00Z,3.1,wind_speed_mps,ndbc,BZST2
,,5786,2022-06-16T09:12:00Z,3.6,wind_speed_mps,ndbc,CAMM2
,,5787,2022-06-16T09:18:00Z,3.6,wind_speed_mps,ndbc,CAPL1
,,5788,2022-06-16T09:22:00Z,0,wind_speed_mps,ndbc,CDEA2
,,5789,2022-06-16T09:00:00Z,1.5,wind_speed_mps,ndbc,CDRF1
,,5790,2022-06-16T09:32:00Z,1,wind_speed_mps,ndbc,CDXA2
,,5791,2022-06-16T09:12:00Z,0,wind_speed_mps,ndbc,CECC1
,,5792,2022-06-16T09:18:00Z,0,wind_speed_mps,ndbc,CFWM1
,,5793,2022-06-16T08:36:00Z,1.5,wind_speed_mps,ndbc,CHAO3
,,5794,2022-06-16T09:18:00Z,2.6,wind_speed_mps,ndbc,CHAV3
,,5795,2022-06-16T09:18:00Z,2.6,wind_speed_mps,ndbc,CHBV2
,,5796,2022-06-16T09:18:00Z,2.1,wind_speed_mps,ndbc,CHCM2
,,5797,2022-06-16T09:30:00Z,5.7,wind_speed_mps,ndbc,CHII2
,,5798,2022-06-16T09:12:00Z,2.6,wind_speed_mps,ndbc,CHSV3
,,5799,2022-06-16T09:18:00Z,1.5,wind_speed_mps,ndbc,CHTM3
,,5800,2022-06-16T09:18:00Z,4.1,wind_speed_mps,ndbc,CHTS1
,,5801,2022-06-16T09:18:00Z,3.1,wind_speed_mps,ndbc,CHYV2
,,5802,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,CLKN7
,,5803,2022-06-16T09:00:00Z,5.1,wind_speed_mps,ndbc,CLSM4
,,5804,2022-06-16T09:18:00Z,3.1,wind_speed_mps,ndbc,CMAN4
,,5805,2022-06-16T07:04:00Z,1,wind_speed_mps,ndbc,CMLN3
,,5806,2022-06-16T08:30:00Z,4.1,wind_speed_mps,ndbc,CMPO1
,,5807,2022-06-16T09:12:00Z,0.5,wind_speed_mps,ndbc,CMTI2
,,5808,2022-06-16T09:18:00Z,2.6,wind_speed_mps,ndbc,CNDO1
,,5809,2022-06-16T09:45:00Z,2.1,wind_speed_mps,ndbc,CNII2
,,5810,2022-06-16T09:18:00Z,8.2,wind_speed_mps,ndbc,COVM2
,,5811,2022-06-16T09:12:00Z,1,wind_speed_mps,ndbc,CPMW1
,,5812,2022-06-16T09:12:00Z,1,wind_speed_mps,ndbc,CPNW1
,,5813,2022-06-16T09:11:00Z,2.1,wind_speed_mps,ndbc,CPXC1
,,5814,2022-06-16T09:24:00Z,2.1,wind_speed_mps,ndbc,CRGA2
,,5815,2022-06-16T09:18:00Z,0,wind_speed_mps,ndbc,CRVA2
,,5816,2022-06-16T09:18:00Z,1.5,wind_speed_mps,ndbc,CRYV2
,,5817,2022-06-16T09:10:00Z,1,wind_speed_mps,ndbc,CSPA2
,,5818,2022-06-16T09:12:00Z,2.1,wind_speed_mps,ndbc,CWBF1
,,5819,2022-06-16T09:00:00Z,5.1,wind_speed_mps,ndbc,CWCI
,,5820,2022-06-16T09:00:00Z,6.7,wind_speed_mps,ndbc,DBLN6
,,5821,2022-06-16T09:18:00Z,3.1,wind_speed_mps,ndbc,DELD1
,,5822,2022-06-16T09:00:00Z,5.1,wind_speed_mps,ndbc,DESW1
,,5823,2022-06-16T09:00:00Z,8.2,wind_speed_mps,ndbc,DISW3
,,5824,2022-06-16T09:18:00Z,3.1,wind_speed_mps,ndbc,DOMV2
,,5825,2022-06-16T07:30:00Z,1,wind_speed_mps,ndbc,DPHA1
,,5826,2022-06-16T09:18:00Z,4.1,wind_speed_mps,ndbc,DPXC1
,,5827,2022-06-16T08:30:00Z,2.1,wind_speed_mps,ndbc,DRSD1
,,5828,2022-06-16T09:18:00Z,1,wind_speed_mps,ndbc,DTLM4
,,5829,2022-06-16T09:18:00Z,4.6,wind_speed_mps,ndbc,DUKN7
,,5830,2022-06-16T09:18:00Z,2.1,wind_speed_mps,ndbc,DULM5
,,5831,2022-06-16T09:18:00Z,2.1,wind_speed_mps,ndbc,EINL1
,,5832,2022-06-16T08:45:00Z,1.5,wind_speed_mps,ndbc,ELXC1
,,5833,2022-06-16T09:18:00Z,4.6,wind_speed_mps,ndbc,EMAT2
,,5834,2022-06-16T09:18:00Z,3.6,wind_speed_mps,ndbc,EPTT2
,,5835,2022-06-16T09:18:00Z,3.6,wind_speed_mps,ndbc,EREP1
,,5836,2022-06-16T09:24:00Z,11.3,wind_speed_mps,ndbc,EROA2
,,5837,2022-06-16T09:32:00Z,10.3,wind_speed_mps,ndbc,ERXA2
,,5838,2022-06-16T09:12:00Z,4.1,wind_speed_mps,ndbc,ESPP4
,,5839,2022-06-16T09:18:00Z,10.3,wind_speed_mps,ndbc,FAIO1
,,5840,2022-06-16T09:00:00Z,5.1,wind_speed_mps,ndbc,FBIS1
,,5841,2022-06-16T09:00:00Z,6.7,wind_speed_mps,ndbc,FFIA2
,,5842,2022-06-16T08:54:00Z,2.1,wind_speed_mps,ndbc,FHPF1
,,5843,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,FILA2
,,5844,2022-06-16T09:18:00Z,2.6,wind_speed_mps,ndbc,FMOA1
,,5845,2022-06-16T09:18:00Z,1.5,wind_speed_mps,ndbc,FMRF1
,,5846,2022-06-16T09:18:00Z,1,wind_speed_mps,ndbc,FOXR1
,,5847,2022-06-16T09:18:00Z,4.1,wind_speed_mps,ndbc,FPKG1
,,5848,2022-06-16T09:18:00Z,6.2,wind_speed_mps,ndbc,FPST2
,,5849,2022-06-16T08:40:00Z,5.1,wind_speed_mps,ndbc,FPTM4
,,5850,2022-06-16T09:18:00Z,0.5,wind_speed_mps,ndbc,FRDF1
,,5851,2022-06-16T08:36:00Z,2.1,wind_speed_mps,ndbc,FRDW1
,,5852,2022-06-16T09:18:00Z,6.2,wind_speed_mps,ndbc,FSKM2
,,5853,2022-06-16T09:18:00Z,3.1,wind_speed_mps,ndbc,FTGM4
,,5854,2022-06-16T09:12:00Z,3.1,wind_speed_mps,ndbc,FTPC1
,,5855,2022-06-16T09:00:00Z,6.2,wind_speed_mps,ndbc,FWYF1
,,5856,2022-06-16T09:18:00Z,0,wind_speed_mps,ndbc,GBWW3
,,5857,2022-06-16T08:30:00Z,2.1,wind_speed_mps,ndbc,GELO1
,,5858,2022-06-16T09:33:00Z,0.5,wind_speed_mps,ndbc,GEXA2
,,5859,2022-06-16T09:18:00Z,3.1,wind_speed_mps,ndbc,GISL1
,,5860,2022-06-16T09:32:00Z,1,wind_speed_mps,ndbc,GIXA2
,,5861,2022-06-16T09:40:00Z,12.9,wind_speed_mps,ndbc,GRIM4
,,5862,2022-06-16T08:40:00Z,3.1,wind_speed_mps,ndbc,GRMM4
,,5863,2022-06-16T09:18:00Z,2.6,wind_speed_mps,ndbc,GRRT2
,,5864,2022-06-16T09:40:00Z,14.9,wind_speed_mps,ndbc,GSLM4
,,5865,2022-06-16T08:40:00Z,4.6,wind_speed_mps,ndbc,GTLM4
,,5866,2022-06-16T09:18:00Z,2.1,wind_speed_mps,ndbc,GTOT2
,,5867,2022-06-16T09:00:00Z,0,wind_speed_mps,ndbc,GTRM4
,,5868,2022-06-16T08:45:00Z,1,wind_speed_mps,ndbc,GTXF1
,,5869,2022-06-16T09:32:00Z,0.5,wind_speed_mps,ndbc,GUXA2
,,5870,2022-06-16T09:32:00Z,1.5,wind_speed_mps,ndbc,HAXA2
,,5871,2022-06-16T09:18:00Z,1.5,wind_speed_mps,ndbc,HCGN7
,,5872,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,HHLO1
,,5873,2022-06-16T09:18:00Z,1.5,wind_speed_mps,ndbc,HIST2
,,5874,2022-06-16T09:18:00Z,6.7,wind_speed_mps,ndbc,HLNM4
,,5875,2022-06-16T08:30:00Z,2.1,wind_speed_mps,ndbc,HMRA2
,,5876,2022-06-16T09:32:00Z,1.5,wind_speed_mps,ndbc,HMSA2
,,5877,2022-06-16T09:18:00Z,10.3,wind_speed_mps,ndbc,HRBM4
,,5878,2022-06-16T09:32:00Z,0.5,wind_speed_mps,ndbc,ICYA2
,,5879,2022-06-16T09:18:00Z,1.5,wind_speed_mps,ndbc,ILOH1
,,5880,2022-06-16T09:00:00Z,5.1,wind_speed_mps,ndbc,IOSN3
,,5881,2022-06-16T09:18:00Z,5.7,wind_speed_mps,ndbc,IRDT2
,,5882,2022-06-16T08:00:00Z,1,wind_speed_mps,ndbc,JAKI2
,,5883,2022-06-16T08:30:00Z,0,wind_speed_mps,ndbc,JCRN4
,,5884,2022-06-16T09:33:00Z,1,wind_speed_mps,ndbc,JLXA2
,,5885,2022-06-16T09:32:00Z,5.1,wind_speed_mps,ndbc,JMLA2
,,5886,2022-06-16T09:18:00Z,4.1,wind_speed_mps,ndbc,JMPN7
,,5887,2022-06-16T09:18:00Z,1,wind_speed_mps,ndbc,JNEA2
,,5888,2022-06-16T09:33:00Z,2.6,wind_speed_mps,ndbc,JNGA2
,,5889,2022-06-16T08:45:00Z,0.5,wind_speed_mps,ndbc,JOXP4
,,5890,2022-06-16T09:35:00Z,6.7,wind_speed_mps,ndbc,KBQX
,,5891,2022-06-16T09:12:00Z,1.5,wind_speed_mps,ndbc,KDAA2
,,5892,2022-06-16T09:18:00Z,0,wind_speed_mps,ndbc,KECA2
,,5893,2022-06-16T09:32:00Z,3.6,wind_speed_mps,ndbc,KEXA2
,,5894,2022-06-16T09:18:00Z,7.2,wind_speed_mps,ndbc,KGCA2
