#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,5494,2022-12-30T11:58:00Z,269,wave_dir_degt,ndbc,51213,"Kaumalapau Southwest, Lanai, HI (239)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5495,2022-12-30T11:26:00Z,81,wave_dir_degt,ndbc,52200,"Ipan, Guam (121)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5496,2022-12-30T11:56:00Z,60,wave_dir_degt,ndbc,52202,"Ritidian Point, Guam (196)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5497,2022-12-30T11:56:00Z,11,wave_dir_degt,ndbc,52211,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5498,2022-12-30T11:30:00Z,32,wave_dir_degt,ndbc,52212,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5499,2022-12-30T10:26:00Z,145,wave_dir_degt,ndbc,SSBN7,Sunset Beach Nearshore Waves (SUN2WAVE),CORMP,IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5500,2022-12-30T10:00:00Z,142,wind_dir_degt,ndbc,15002,Java,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,5501,2022-12-30T11:00:00Z,340,wind_dir_degt,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,5502,2022-12-30T11:00:00Z,300,wind_dir_degt,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,5503,2022-12-30T11:00:00Z,320,wind_dir_degt,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,5504,2022-12-30T11:00:00Z,310,wind_dir_degt,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,5505,2022-12-30T11:00:00Z,300,wind_dir_degt,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,5506,2022-12-30T11:00:00Z,290,wind_dir_degt,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,5507,2022-12-30T11:00:00Z,340,wind_dir_degt,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,5508,2022-12-30T11:00:00Z,30,wind_dir_degt,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5509,2022-12-30T12:00:00Z,122,wind_dir_degt,ndbc,31001,Samba,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5510,2022-12-30T11:00:00Z,24,wind_dir_degt,ndbc,31002,Frevo,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5511,2022-12-30T11:00:00Z,89,wind_dir_degt,ndbc,31005,Espirito Santo,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5512,2022-12-30T11:30:00Z,120,wind_dir_degt,ndbc,32ST0,Stratus,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,5513,2022-12-30T12:00:00Z,110,wind_dir_degt,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,5514,2022-12-30T12:00:00Z,120,wind_dir_degt,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,5515,2022-12-30T12:00:00Z,110,wind_dir_degt,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,5516,2022-12-30T11:50:00Z,40,wind_dir_degt,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,5517,2022-12-30T12:00:00Z,90,wind_dir_degt,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,other
,,5518,2022-12-30T12:00:00Z,80,wind_dir_degt,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,other
,,5519,2022-12-30T12:00:00Z,60,wind_dir_degt,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,other
,,5520,2022-12-30T12:00:00Z,100,wind_dir_degt,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,5521,2022-12-30T11:00:00Z,81,wind_dir_degt,ndbc,41026,Forro,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5522,2022-12-30T11:08:00Z,360,wind_dir_degt,ndbc,41033,"Fripp Nearshore, SC (FRP2)",CORMP,IOOS Partners,buoy
,,5523,2022-12-30T11:08:00Z,30,wind_dir_degt,ndbc,41037,"Wrightsville Beach Offshore, NC (ILM3)",CORMP,IOOS Partners,buoy
,,5524,2022-12-30T10:08:00Z,50,wind_dir_degt,ndbc,41038,"Wrightsville Beach Nearshore, NC (ILM2)",CORMP,IOOS Partners,buoy
,,5525,2022-12-30T12:00:00Z,80,wind_dir_degt,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,5526,2022-12-30T12:00:00Z,100,wind_dir_degt,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,5527,2022-12-30T12:00:00Z,90,wind_dir_degt,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,5528,2022-12-30T12:00:00Z,90,wind_dir_degt,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,5529,2022-12-30T11:30:00Z,60,wind_dir_degt,ndbc,41052,"South of St. John, VI",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5530,2022-12-30T11:30:00Z,80,wind_dir_degt,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5531,2022-12-30T11:08:00Z,80,wind_dir_degt,ndbc,41066,CHR60,CORMP,IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,5532,2022-12-30T11:00:00Z,84,wind_dir_degt,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5533,2022-12-30T12:00:00Z,130,wind_dir_degt,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,5534,2022-12-30T12:00:00Z,200,wind_dir_degt,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,5535,2022-12-30T12:00:00Z,120,wind_dir_degt,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,5536,2022-12-30T10:35:00Z,90,wind_dir_degt,ndbc,42013,"C10 - WFS Central Buoy, 25m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5537,2022-12-30T12:00:00Z,260,wind_dir_degt,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,5538,2022-12-30T10:35:00Z,100,wind_dir_degt,ndbc,42022,"C12 - WFS Central Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5539,2022-12-30T10:35:00Z,90,wind_dir_degt,ndbc,42023,"C13 - WFS South Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5540,2022-12-30T10:35:00Z,100,wind_dir_degt,ndbc,42026,"C22 - Loop Current Pressure Point Buoy, 70m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5541,2022-12-30T12:00:00Z,110,wind_dir_degt,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,5542,2022-12-30T12:00:00Z,130,wind_dir_degt,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,5543,2022-12-30T12:00:00Z,130,wind_dir_degt,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,5544,2022-12-30T11:50:00Z,150,wind_dir_degt,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,5545,2022-12-30T11:50:00Z,110,wind_dir_degt,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,5546,2022-12-30T12:00:00Z,80,wind_dir_degt,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,5547,2022-12-30T11:30:00Z,60,wind_dir_degt,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5548,2022-12-30T11:50:00Z,240,wind_dir_degt,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,5549,2022-12-30T12:00:00Z,300,wind_dir_degt,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,5550,2022-12-30T12:00:00Z,220,wind_dir_degt,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,other
,,5551,2022-12-30T12:00:00Z,210,wind_dir_degt,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,5552,2022-12-30T12:00:00Z,220,wind_dir_degt,ndbc,44017,"MONTAUK POINT - 23 NM SSW of Montauk Point, NY",NDBC,NDBC Meteorological/Ocean,other
,,5553,2022-12-30T12:00:00Z,210,wind_dir_degt,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,5554,2022-12-30T12:00:00Z,230,wind_dir_degt,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,5555,2022-12-30T11:45:00Z,310,wind_dir_degt,ndbc,44022,Execution Rocks,MYSOUND,IOOS Partners,buoy
,,5556,2022-12-30T12:00:00Z,270,wind_dir_degt,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,5557,2022-12-30T11:04:00Z,240,wind_dir_degt,ndbc,44029,Buoy A01 - Massachusetts Bay,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5558,2022-12-30T11:04:00Z,30,wind_dir_degt,ndbc,44030,Buoy B01 - Western Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5559,2022-12-30T10:04:00Z,270,wind_dir_degt,ndbc,44032,Buoy E01 - Central Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5560,2022-12-30T10:04:00Z,280,wind_dir_degt,ndbc,44034,Buoy I01 - Eastern Maine Shelf,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5561,2022-12-30T11:04:00Z,220,wind_dir_degt,ndbc,44037,Buoy M01 - Jordan Basin,Northeastern Regional Association of Coastal Ocean Observing Systems,IOOS Partners,buoy
,,5562,2022-12-30T11:45:00Z,330,wind_dir_degt,ndbc,44040,Western Long Island Sound,MYSOUND,IOOS Partners,buoy
,,5563,2022-12-30T11:54:00Z,90,wind_dir_degt,ndbc,44042,"Potomac, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5564,2022-12-30T11:54:00Z,180,wind_dir_degt,ndbc,44058,"Stingray Point, VA",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5565,2022-12-30T11:54:00Z,280,wind_dir_degt,ndbc,44063,"Annapolis, MD",Chesapeake Bay Interpretive Buoy System (CBIBS),IOOS Partners,buoy
,,5566,2022-12-30T12:00:00Z,180,wind_dir_degt,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,5567,2022-12-30T12:00:00Z,220,wind_dir_degt,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,5568,2022-12-30T12:00:00Z,250,wind_dir_degt,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,5569,2022-12-30T12:00:00Z,190,wind_dir_degt,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,5570,2022-12-30T12:00:00Z,140,wind_dir_degt,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,5571,2022-12-30T12:00:00Z,240,wind_dir_degt,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,5572,2022-12-30T11:50:00Z,250,wind_dir_degt,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,5573,2022-12-30T11:50:00Z,230,wind_dir_degt,ndbc,46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,5574,2022-12-30T11:50:00Z,180,wind_dir_degt,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,5575,2022-12-30T11:50:00Z,240,wind_dir_degt,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5576,2022-12-30T11:50:00Z,250,wind_dir_degt,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5577,2022-12-30T12:00:00Z,220,wind_dir_degt,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,5578,2022-12-30T11:50:00Z,190,wind_dir_degt,ndbc,46022,"EEL RIVER - 17NM WSW of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,5579,2022-12-30T11:50:00Z,230,wind_dir_degt,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5580,2022-12-30T11:50:00Z,200,wind_dir_degt,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,5581,2022-12-30T11:50:00Z,270,wind_dir_degt,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,5582,2022-12-30T11:50:00Z,220,wind_dir_degt,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,5583,2022-12-30T11:50:00Z,340,wind_dir_degt,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,5584,2022-12-30T11:00:00Z,250,wind_dir_degt,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,5585,2022-12-30T11:50:00Z,230,wind_dir_degt,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,5586,2022-12-30T11:50:00Z,190,wind_dir_degt,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,5587,2022-12-30T12:00:00Z,310,wind_dir_degt,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,5588,2022-12-30T11:50:00Z,220,wind_dir_degt,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,5589,2022-12-30T12:00:00Z,120,wind_dir_degt,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,5590,2022-12-30T12:00:00Z,230,wind_dir_degt,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,5591,2022-12-30T11:50:00Z,80,wind_dir_degt,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,5592,2022-12-30T11:50:00Z,100,wind_dir_degt,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,5593,2022-12-30T12:00:00Z,170,wind_dir_degt,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,5594,2022-12-30T12:00:00Z,90,wind_dir_degt,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,5595,2022-12-30T11:50:00Z,350,wind_dir_degt,ndbc,46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK",NDBC,NDBC Meteorological/Ocean,other
,,5596,2022-12-30T12:00:00Z,210,wind_dir_degt,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,5597,2022-12-30T12:00:00Z,110,wind_dir_degt,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,5598,2022-12-30T12:00:00Z,180,wind_dir_degt,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,5599,2022-12-30T11:50:00Z,210,wind_dir_degt,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,5600,2022-12-30T11:50:00Z,180,wind_dir_degt,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,5601,2022-12-30T11:50:00Z,240,wind_dir_degt,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,5602,2022-12-30T11:50:00Z,320,wind_dir_degt,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,5603,2022-12-30T11:50:00Z,120,wind_dir_degt,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,5604,2022-12-30T11:50:00Z,120,wind_dir_degt,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,5605,2022-12-30T12:00:00Z,150,wind_dir_degt,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,5606,2022-12-30T11:50:00Z,220,wind_dir_degt,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,5607,2022-12-30T11:18:00Z,160,wind_dir_degt,ndbc,46092,MBM1,MBARI,IOOS Partners,buoy
,,5608,2022-12-30T10:50:00Z,220,wind_dir_degt,ndbc,46097,OOI Newport Shelf,Ocean Observatories Initiative,IOOS Partners,buoy
,,5609,2022-12-30T10:40:00Z,230,wind_dir_degt,ndbc,46098,OOI Waldport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,5610,2022-12-30T09:50:00Z,250,wind_dir_degt,ndbc,46099,OOI Westport Shelf,Ocean Observatories Initiative,IOOS Partners,buoy
,,5611,2022-12-30T10:20:00Z,250,wind_dir_degt,ndbc,46100,OOI Westport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,5612,2022-12-30T12:00:00Z,140,wind_dir_degt,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,5613,2022-12-30T12:00:00Z,170,wind_dir_degt,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,5614,2022-12-30T10:00:00Z,120,wind_dir_degt,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,5615,2022-12-30T11:00:00Z,90,wind_dir_degt,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,5616,2022-12-30T11:00:00Z,80,wind_dir_degt,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,5617,2022-12-30T12:00:00Z,30,wind_dir_degt,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,5618,2022-12-30T11:00:00Z,80,wind_dir_degt,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,5619,2022-12-30T11:00:00Z,70,wind_dir_degt,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,5620,2022-12-30T11:00:00Z,90,wind_dir_degt,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,5621,2022-12-30T12:00:00Z,100,wind_dir_degt,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,5622,2022-12-30T12:00:00Z,30,wind_dir_degt,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,5623,2022-12-30T12:00:00Z,160,wind_dir_degt,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,5624,2022-12-30T12:00:00Z,30,wind_dir_degt,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,5625,2022-12-30T11:50:00Z,70,wind_dir_degt,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,5626,2022-12-30T11:50:00Z,20,wind_dir_degt,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,5627,2022-12-30T11:50:00Z,130,wind_dir_degt,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,5628,2022-12-30T11:50:00Z,30,wind_dir_degt,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,5629,2022-12-30T11:30:00Z,350,wind_dir_degt,ndbc,51WH0,WHOTS - Woods Hole Ocean Time-series,Woods Hole Oceanographic Institution,IOOS Partners,buoy
,,5630,2022-12-30T11:00:00Z,260,wind_dir_degt,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,5631,2022-12-30T11:00:00Z,250,wind_dir_degt,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,5632,2022-12-30T11:00:00Z,250,wind_dir_degt,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,5633,2022-12-30T11:00:00Z,340,wind_dir_degt,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,5634,2022-12-30T11:00:00Z,200,wind_dir_degt,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,5635,2022-12-30T11:00:00Z,180,wind_dir_degt,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,5636,2022-12-30T11:00:00Z,180,wind_dir_degt,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,5637,2022-12-30T11:00:00Z,180,wind_dir_degt,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,5638,2022-12-30T11:00:00Z,190,wind_dir_degt,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,5639,2022-12-30T11:00:00Z,170,wind_dir_degt,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,5640,2022-12-30T11:00:00Z,180,wind_dir_degt,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,5641,2022-12-30T11:00:00Z,200,wind_dir_degt,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,5642,2022-12-30T11:00:00Z,160,wind_dir_degt,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,5643,2022-12-30T11:00:00Z,160,wind_dir_degt,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,5644,2022-12-30T11:00:00Z,230,wind_dir_degt,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
