#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5553,2022-06-16T08:53:00Z,330,wind_dir_degt,ndbc,JLXA2
,,5554,2022-06-16T08:52:00Z,320,wind_dir_degt,ndbc,JMLA2
,,5555,2022-06-16T08:30:00Z,110,wind_dir_degt,ndbc,JMPN7
,,5556,2022-06-16T08:30:00Z,280,wind_dir_degt,ndbc,JNEA2
,,5557,2022-06-16T08:53:00Z,300,wind_dir_degt,ndbc,JNGA2
,,5558,2022-06-16T07:45:00Z,70,wind_dir_degt,ndbc,JOXP4
,,5559,2022-06-16T08:55:00Z,180,wind_dir_degt,ndbc,KBQX
,,5560,2022-06-16T08:30:00Z,220,wind_dir_degt,ndbc,KDAA2
,,5561,2022-06-16T08:30:00Z,130,wind_dir_degt,ndbc,KECA2
,,5562,2022-06-16T08:52:00Z,320,wind_dir_degt,ndbc,KEXA2
,,5563,2022-06-16T08:30:00Z,130,wind_dir_degt,ndbc,KGCA2
,,5564,2022-06-16T08:55:00Z,180,wind_dir_degt,ndbc,KGHB
,,5565,2022-06-16T08:55:00Z,60,wind_dir_degt,ndbc,KGRY
,,5566,2022-06-16T09:05:00Z,200,wind_dir_degt,ndbc,KGUL
,,5567,2022-06-16T08:55:00Z,190,wind_dir_degt,ndbc,KHHV
,,5568,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,KLIH1
,,5569,2022-06-16T09:00:00Z,260,wind_dir_degt,ndbc,KNSW3
,,5570,2022-06-16T08:56:00Z,200,wind_dir_degt,ndbc,KP53
,,5571,2022-06-16T08:55:00Z,230,wind_dir_degt,ndbc,KP58
,,5572,2022-06-16T08:51:00Z,240,wind_dir_degt,ndbc,KP59
,,5573,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,KPTN6
,,5574,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,KPTV2
,,5575,2022-06-16T09:00:00Z,80,wind_dir_degt,ndbc,KTNF1
,,5576,2022-06-16T08:55:00Z,180,wind_dir_degt,ndbc,KVAF
,,5577,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,KWHH1
,,5578,2022-06-16T08:30:00Z,280,wind_dir_degt,ndbc,KWNW3
,,5579,2022-06-16T08:30:00Z,110,wind_dir_degt,ndbc,KYWF1
,,5580,2022-06-16T08:36:00Z,70,wind_dir_degt,ndbc,LAPW1
,,5581,2022-06-16T08:10:00Z,310,wind_dir_degt,ndbc,LCNA2
,,5582,2022-06-16T08:40:00Z,190,wind_dir_degt,ndbc,LDLC3
,,5583,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,LDTM4
,,5584,2022-06-16T08:52:00Z,350,wind_dir_degt,ndbc,LIXA2
,,5585,2022-06-16T08:30:00Z,260,wind_dir_degt,ndbc,LJAC1
,,5586,2022-06-16T08:20:00Z,300,wind_dir_degt,ndbc,LJPC1
,,5587,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,LKWF1
,,5588,2022-06-16T08:20:00Z,200,wind_dir_degt,ndbc,LMFS1
,,5589,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,LNDC1
,,5590,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,LORO1
,,5591,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,LPNM4
,,5592,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,LQAT2
,,5593,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,LTBV3
,,5594,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,LTRM4
,,5595,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,LUIT2
,,5596,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,LWTV2
,,5597,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,MACM4
,,5598,2022-06-16T08:00:00Z,180,wind_dir_degt,ndbc,MAXT2
,,5599,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,MBET2
,,5600,2022-06-16T08:00:00Z,120,wind_dir_degt,ndbc,MBIN7
,,5601,2022-06-16T08:00:00Z,120,wind_dir_degt,ndbc,MBNN7
,,5602,2022-06-16T08:30:00Z,350,wind_dir_degt,ndbc,MCGA1
,,5603,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,MCGM4
,,5604,2022-06-16T08:50:00Z,120,wind_dir_degt,ndbc,MCYI3
,,5605,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,MDRM1
,,5606,2022-06-16T08:36:00Z,230,wind_dir_degt,ndbc,MEYC1
,,5607,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,MGIP4
,,5608,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,MGPT2
,,5609,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,MGZP4
,,5610,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,MHBT2
,,5611,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,MHRN6
,,5612,2022-06-16T08:00:00Z,230,wind_dir_degt,ndbc,MISM1
,,5613,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,MKGM4
,,5614,2022-06-16T08:38:00Z,120,wind_dir_degt,ndbc,MLSC1
,,5615,2022-06-16T08:50:00Z,250,wind_dir_degt,ndbc,MLWW3
,,5616,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,MNMM4
,,5617,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,MNPV2
,,5618,2022-06-16T08:36:00Z,80,wind_dir_degt,ndbc,MOKH1
,,5619,2022-06-16T08:30:00Z,220,wind_dir_degt,ndbc,MRHO1
,,5620,2022-06-16T09:00:00Z,230,wind_dir_degt,ndbc,MRKA2
,,5621,2022-06-16T08:52:00Z,280,wind_dir_degt,ndbc,MRNA2
,,5622,2022-06-16T08:30:00Z,130,wind_dir_degt,ndbc,MROS1
,,5623,2022-06-16T08:52:00Z,320,wind_dir_degt,ndbc,MRYA2
,,5624,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,MTBF1
,,5625,2022-06-16T08:52:00Z,70,wind_dir_degt,ndbc,MVXA2
,,5626,2022-06-16T08:52:00Z,290,wind_dir_degt,ndbc,MXXA2
,,5627,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,MYPF1
,,5628,2022-06-16T08:30:00Z,270,wind_dir_degt,ndbc,MZXC1
,,5629,2022-06-16T08:40:00Z,230,wind_dir_degt,ndbc,NABM4
,,5630,2022-06-16T07:45:00Z,210,wind_dir_degt,ndbc,NAXR1
,,5631,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,NBLP1
,,5632,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,NCDV2
,,5633,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,NCHT2
,,5634,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,NFDF1
,,5635,2022-06-16T07:45:00Z,120,wind_dir_degt,ndbc,NIWS1
,,5636,2022-06-16T08:24:00Z,210,wind_dir_degt,ndbc,NJLC1
,,5637,2022-06-16T08:52:00Z,80,wind_dir_degt,ndbc,NKLA2
,,5638,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,NKTA2
,,5639,2022-06-16T08:52:00Z,30,wind_dir_degt,ndbc,NKXA2
,,5640,2022-06-16T08:30:00Z,260,wind_dir_degt,ndbc,NMTA2
,,5641,2022-06-16T08:40:00Z,220,wind_dir_degt,ndbc,NPDW3
,,5642,2022-06-16T08:30:00Z,70,wind_dir_degt,ndbc,NPSF1
,,5643,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,NPXN6
,,5644,2022-06-16T07:30:00Z,210,wind_dir_degt,ndbc,NREP1
,,5645,2022-06-16T08:36:00Z,120,wind_dir_degt,ndbc,NTBC1
,,5646,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,NUET2
,,5647,2022-06-16T08:30:00Z,260,wind_dir_degt,ndbc,NWCL1
,,5648,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,NWHC3
,,5649,2022-06-16T09:00:00Z,150,wind_dir_degt,ndbc,NWPO3
,,5650,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,NWPR1
,,5651,2022-06-16T08:30:00Z,60,wind_dir_degt,ndbc,NWWH1
,,5652,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,OCIM2
,,5653,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,OKXC1
,,5654,2022-06-16T08:00:00Z,270,wind_dir_degt,ndbc,OLCN6
,,5655,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,OLSA2
,,5656,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,OMHC1
,,5657,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,OOUH1
,,5658,2022-06-16T08:30:00Z,70,wind_dir_degt,ndbc,OPTF1
,,5659,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,ORIN7
,,5660,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,OSGN6
,,5661,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,OTNM4
,,5662,2022-06-16T07:45:00Z,220,wind_dir_degt,ndbc,OWXO1
,,5663,2022-06-16T08:30:00Z,10,wind_dir_degt,ndbc,PACF1
,,5664,2022-06-16T08:30:00Z,130,wind_dir_degt,ndbc,PACT2
,,5665,2022-06-16T08:53:00Z,320,wind_dir_degt,ndbc,PAXA2
,,5666,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,PBFW1
,,5667,2022-06-16T08:30:00Z,10,wind_dir_degt,ndbc,PCBF1
,,5668,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,PCGT2
,,5669,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,PCNT2
,,5670,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,PCOC1
,,5671,2022-06-16T08:30:00Z,270,wind_dir_degt,ndbc,PDVR1
,,5672,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,PEGF1
,,5673,2022-06-16T08:24:00Z,100,wind_dir_degt,ndbc,PFDC1
,,5674,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,PFXC1
,,5675,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,PGBP7
,,5676,2022-06-16T08:53:00Z,350,wind_dir_degt,ndbc,PGXA2
,,5677,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,PILA2
,,5678,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,PILL1
,,5679,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,PILM4
,,5680,2022-06-16T08:00:00Z,320,wind_dir_degt,ndbc,PKBW3
,,5681,2022-06-16T08:40:00Z,180,wind_dir_degt,ndbc,PNGW3
,,5682,2022-06-16T08:30:00Z,250,wind_dir_degt,ndbc,PNLM4
,,5683,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,PORO3
,,5684,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,PORT2
,,5685,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,PPTM2
,,5686,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,PPXC1
,,5687,2022-06-16T08:30:00Z,110,wind_dir_degt,ndbc,PRDA2
,,5688,2022-06-16T08:30:00Z,110,wind_dir_degt,ndbc,PRJC1
,,5689,2022-06-16T08:10:00Z,270,wind_dir_degt,ndbc,PRTA2
,,5690,2022-06-16T08:30:00Z,280,wind_dir_degt,ndbc,PSBC1
,,5691,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,PSBM1
,,5692,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,PSCM4
,,5693,2022-06-16T08:30:00Z,360,wind_dir_degt,ndbc,PSLC1
,,5694,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,PSXC1
,,5695,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,PTAT2
,,5696,2022-06-16T08:30:00Z,250,wind_dir_degt,ndbc,PTBM6
,,5697,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,PTCR1
,,5698,2022-06-16T08:00:00Z,360,wind_dir_degt,ndbc,PTGC1
,,5699,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,PTIM4
,,5700,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,PTIT2
,,5701,2022-06-16T08:52:00Z,320,wind_dir_degt,ndbc,PTLA2
,,5702,2022-06-16T08:30:00Z,250,wind_dir_degt,ndbc,PVDR1
,,5703,2022-06-16T08:40:00Z,280,wind_dir_degt,ndbc,PWAW3
,,5704,2022-06-16T08:18:00Z,100,wind_dir_degt,ndbc,PXAC1
,,5705,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,PXOC1
,,5706,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,QPTR1
,,5707,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,RCKM4
,,5708,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,RCMC1
,,5709,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,RCPT2
,,5710,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,RDDA2
,,5711,2022-06-16T08:52:00Z,340,wind_dir_degt,ndbc,RIXA2
,,5712,2022-06-16T07:45:00Z,130,wind_dir_degt,ndbc,RKXF1
,,5713,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,RLIT2
,,5714,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,RLOT2
,,5715,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,ROAM4
,,5716,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,ROBN4
,,5717,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,RPLV2
,,5718,2022-06-16T08:00:00Z,200,wind_dir_degt,ndbc,RPRN6
,,5719,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,RSJT2
,,5720,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,RTAT2
,,5721,2022-06-16T08:30:00Z,300,wind_dir_degt,ndbc,RTYC1
,,5722,2022-06-16T08:50:00Z,90,wind_dir_degt,ndbc,SANF1
,,5723,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,SAPF1
,,5724,2022-06-16T09:00:00Z,150,wind_dir_degt,ndbc,SAUF1
,,5725,2022-06-16T08:00:00Z,100,wind_dir_degt,ndbc,SAXG1
,,5726,2022-06-16T08:30:00Z,130,wind_dir_degt,ndbc,SBEO3
,,5727,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,SBIO1
,,5728,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,SBLM4
,,5729,2022-06-16T08:53:00Z,240,wind_dir_degt,ndbc,SCXA2
,,5730,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,SDHN4
,,5731,2022-06-16T08:46:00Z,300,wind_dir_degt,ndbc,SDIA2
,,5732,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,SDRT2
,,5733,2022-06-16T07:45:00Z,260,wind_dir_degt,ndbc,SFXC1
,,5734,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,SGNT2
,,5735,2022-06-16T09:00:00Z,250,wind_dir_degt,ndbc,SGNW3
,,5736,2022-06-16T08:30:00Z,250,wind_dir_degt,ndbc,SHBL1
,,5737,2022-06-16T07:54:00Z,320,wind_dir_degt,ndbc,SHPF1
,,5738,2022-06-16T08:53:00Z,90,wind_dir_degt,ndbc,SHXA2
,,5739,2022-06-16T08:22:00Z,290,wind_dir_degt,ndbc,SISA2
,,5740,2022-06-16T08:50:00Z,200,wind_dir_degt,ndbc,SISW1
,,5741,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,SJNP4
,,5742,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,SJSN4
,,5743,2022-06-16T08:24:00Z,40,wind_dir_degt,ndbc,SKCF1
,,5744,2022-06-16T08:53:00Z,340,wind_dir_degt,ndbc,SKXA2
,,5745,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,SLIM2
,,5746,2022-06-16T08:40:00Z,220,wind_dir_degt,ndbc,SLVM5
,,5747,2022-06-16T08:53:00Z,80,wind_dir_degt,ndbc,SLXA2
,,5748,2022-06-16T08:50:00Z,90,wind_dir_degt,ndbc,SMKF1
,,5749,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,SNDA2
,,5750,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,SNTO3
,,5751,2022-06-16T09:00:00Z,150,wind_dir_degt,ndbc,SPGF1
,,5752,2022-06-16T08:53:00Z,10,wind_dir_degt,ndbc,SPXA2
,,5753,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,SRST2
,,5754,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,STDM4
,,5755,2022-06-16T08:53:00Z,100,wind_dir_degt,ndbc,STXA2
,,5756,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,SVNM4
,,5757,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,SWPM4
,,5758,2022-06-16T08:40:00Z,180,wind_dir_degt,ndbc,SXHW3
,,5759,2022-06-16T08:53:00Z,10,wind_dir_degt,ndbc,SXXA2
,,5760,2022-06-16T08:40:00Z,240,wind_dir_degt,ndbc,TAWM4
,,5761,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,TBIM4
,,5762,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,TCBM2
,,5763,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,TCMW1
,,5764,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,THLO1
,,5765,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,THRO1
,,5766,2022-06-16T07:17:00Z,180,wind_dir_degt,ndbc,TIBC1
,,5767,2022-06-16T07:45:00Z,260,wind_dir_degt,ndbc,TIXC1
,,5768,2022-06-16T08:52:00Z,10,wind_dir_degt,ndbc,TKEA2
,,5769,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,TKPN6
,,5770,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,TOKW1
,,5771,2022-06-16T09:00:00Z,140,wind_dir_degt,ndbc,TPLM2
,,5772,2022-06-16T08:30:00Z,220,wind_dir_degt,ndbc,TRDF1
,,5773,2022-06-16T08:50:00Z,200,wind_dir_degt,ndbc,TWCO1
,,5774,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,TXPT2
,,5775,2022-06-16T08:30:00Z,140,wind_dir_degt,ndbc,UNLA2
,,5776,2022-06-16T08:30:00Z,280,wind_dir_degt,ndbc,UPBC1
,,5777,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,VAKF1
,,5778,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,VCAF1
,,5779,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,VCAT2
,,5780,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,VDZA2
,,5781,2022-06-16T09:00:00Z,120,wind_dir_degt,ndbc,VENF1
,,5782,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,VTBT2
,,5783,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,WAHV2
,,5784,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,WAKP8
,,5785,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,WASD2
,,5786,2022-06-16T08:30:00Z,160,wind_dir_degt,ndbc,WATS1
,,5787,2022-06-16T07:45:00Z,290,wind_dir_degt,ndbc,WAXM3
,,5788,2022-06-16T08:53:00Z,20,wind_dir_degt,ndbc,WCXA2
,,5789,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,WDSV2
,,5790,2022-06-16T08:30:00Z,330,wind_dir_degt,ndbc,WELM1
,,5791,2022-06-16T08:40:00Z,290,wind_dir_degt,ndbc,WFPM4
,,5792,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,WHRI2
,,5793,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,WNEM4
,,5794,2022-06-16T08:36:00Z,110,wind_dir_degt,ndbc,WPTW1
,,5795,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,WSLM4
,,5796,2022-06-16T08:30:00Z,170,wind_dir_degt,ndbc,YKRV2
,,5797,2022-06-16T08:30:00Z,190,wind_dir_degt,ndbc,YKTV2
,,5798,2022-06-16T07:00:00Z,4,wind_speed_mps,ndbc,13001
,,5799,2022-06-16T07:00:00Z,8.6,wind_speed_mps,ndbc,13002
,,5800,2022-06-16T07:00:00Z,7,wind_speed_mps,ndbc,13008
,,5801,2022-06-16T07:00:00Z,9.3,wind_speed_mps,ndbc,14040
,,5802,2022-06-16T07:00:00Z,10.9,wind_speed_mps,ndbc,14043
,,5803,2022-06-16T07:00:00Z,6.6,wind_speed_mps,ndbc,15001
,,5804,2022-06-16T08:00:00Z,5.7,wind_speed_mps,ndbc,15002
,,5805,2022-06-16T07:00:00Z,4.8,wind_speed_mps,ndbc,15006
,,5806,2022-06-16T08:00:00Z,2,wind_speed_mps,ndbc,22101
,,5807,2022-06-16T08:00:00Z,2,wind_speed_mps,ndbc,22102
,,5808,2022-06-16T08:00:00Z,4,wind_speed_mps,ndbc,22103
,,5809,2022-06-16T08:00:00Z,7,wind_speed_mps,ndbc,22104
,,5810,2022-06-16T08:00:00Z,3,wind_speed_mps,ndbc,22105
,,5811,2022-06-16T08:00:00Z,4,wind_speed_mps,ndbc,22106
,,5812,2022-06-16T08:00:00Z,3,wind_speed_mps,ndbc,22107
,,5813,2022-06-16T08:00:00Z,2,wind_speed_mps,ndbc,22108
,,5814,2022-06-16T08:00:00Z,5.8,wind_speed_mps,ndbc,31005
,,5815,2022-06-16T07:00:00Z,5.8,wind_speed_mps,ndbc,31006
,,5816,2022-06-16T07:00:00Z,3.5,wind_speed_mps,ndbc,31007
,,5817,2022-06-16T08:30:00Z,8,wind_speed_mps,ndbc,32ST0
,,5818,2022-06-16T08:50:00Z,6,wind_speed_mps,ndbc,41001
,,5819,2022-06-16T08:50:00Z,6,wind_speed_mps,ndbc,41002
,,5820,2022-06-16T08:50:00Z,4,wind_speed_mps,ndbc,41004
,,5821,2022-06-16T08:50:00Z,3,wind_speed_mps,ndbc,41008
,,5822,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,41009
,,5823,2022-06-16T08:50:00Z,3,wind_speed_mps,ndbc,41010
,,5824,2022-06-16T08:50:00Z,5,wind_speed_mps,ndbc,41013
,,5825,2022-06-16T08:08:00Z,4,wind_speed_mps,ndbc,41024
,,5826,2022-06-16T08:50:00Z,3,wind_speed_mps,ndbc,41025
,,5827,2022-06-16T08:08:00Z,5,wind_speed_mps,ndbc,41029
,,5828,2022-06-16T07:08:00Z,4,wind_speed_mps,ndbc,41033
,,5829,2022-06-16T08:08:00Z,5,wind_speed_mps,ndbc,41037
,,5830,2022-06-16T08:08:00Z,5,wind_speed_mps,ndbc,41038
,,5831,2022-06-16T08:50:00Z,9,wind_speed_mps,ndbc,41040
,,5832,2022-06-16T08:50:00Z,5,wind_speed_mps,ndbc,41043
,,5833,2022-06-16T08:50:00Z,6,wind_speed_mps,ndbc,41044
,,5834,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,41046
,,5835,2022-06-16T08:50:00Z,8,wind_speed_mps,ndbc,41047
,,5836,2022-06-16T08:50:00Z,6,wind_speed_mps,ndbc,41048
,,5837,2022-06-16T08:50:00Z,6,wind_speed_mps,ndbc,41049
,,5838,2022-06-16T08:30:00Z,6,wind_speed_mps,ndbc,41052
,,5839,2022-06-16T08:30:00Z,2,wind_speed_mps,ndbc,41053
,,5840,2022-06-16T08:08:00Z,4,wind_speed_mps,ndbc,41064
,,5841,2022-06-16T08:08:00Z,5,wind_speed_mps,ndbc,41066
,,5842,2022-06-16T07:00:00Z,6.4,wind_speed_mps,ndbc,41139
,,5843,2022-06-16T08:30:00Z,9,wind_speed_mps,ndbc,41NT0
,,5844,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,42002
,,5845,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,42012
,,5846,2022-06-16T08:30:00Z,2,wind_speed_mps,ndbc,42013
,,5847,2022-06-16T08:50:00Z,7,wind_speed_mps,ndbc,42019
,,5848,2022-06-16T08:50:00Z,7,wind_speed_mps,ndbc,42020
,,5849,2022-06-16T08:30:00Z,2,wind_speed_mps,ndbc,42022
,,5850,2022-06-16T08:30:00Z,4,wind_speed_mps,ndbc,42023
,,5851,2022-06-16T08:30:00Z,5,wind_speed_mps,ndbc,42026
,,5852,2022-06-16T08:50:00Z,5,wind_speed_mps,ndbc,42035
,,5853,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,42036
,,5854,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,42039
,,5855,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,42040
,,5856,2022-06-16T08:50:00Z,7,wind_speed_mps,ndbc,42055
,,5857,2022-06-16T08:50:00Z,4,wind_speed_mps,ndbc,42056
,,5858,2022-06-16T08:50:00Z,8,wind_speed_mps,ndbc,42059
,,5859,2022-06-16T08:50:00Z,9,wind_speed_mps,ndbc,42060
,,5860,2022-06-16T08:30:00Z,7,wind_speed_mps,ndbc,42085
,,5861,2022-06-16T08:50:00Z,3,wind_speed_mps,ndbc,44005
,,5862,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,44007
,,5863,2022-06-16T08:50:00Z,4,wind_speed_mps,ndbc,44008
,,5864,2022-06-16T08:50:00Z,5,wind_speed_mps,ndbc,44009
,,5865,2022-06-16T08:40:00Z,4,wind_speed_mps,ndbc,44013
,,5866,2022-06-16T08:50:00Z,3,wind_speed_mps,ndbc,44014
,,5867,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,44017
,,5868,2022-06-16T08:50:00Z,3,wind_speed_mps,ndbc,44018
,,5869,2022-06-16T08:50:00Z,3,wind_speed_mps,ndbc,44020
,,5870,2022-06-16T08:45:00Z,2,wind_speed_mps,ndbc,44022
,,5871,2022-06-16T08:50:00Z,4,wind_speed_mps,ndbc,44025
,,5872,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,44027
,,5873,2022-06-16T07:04:00Z,3,wind_speed_mps,ndbc,44029
,,5874,2022-06-16T07:04:00Z,2,wind_speed_mps,ndbc,44030
,,5875,2022-06-16T07:04:00Z,1,wind_speed_mps,ndbc,44033
,,5876,2022-06-16T07:04:00Z,3,wind_speed_mps,ndbc,44034
,,5877,2022-06-16T07:04:00Z,3,wind_speed_mps,ndbc,44037
,,5878,2022-06-16T08:00:00Z,3,wind_speed_mps,ndbc,44040
,,5879,2022-06-16T08:42:00Z,4,wind_speed_mps,ndbc,44041
,,5880,2022-06-16T08:42:00Z,4,wind_speed_mps,ndbc,44042
,,5881,2022-06-16T08:42:00Z,6,wind_speed_mps,ndbc,44058
,,5882,2022-06-16T08:42:00Z,8,wind_speed_mps,ndbc,44062
,,5883,2022-06-16T08:42:00Z,6,wind_speed_mps,ndbc,44063
,,5884,2022-06-16T08:42:00Z,3,wind_speed_mps,ndbc,44064
,,5885,2022-06-16T08:50:00Z,5,wind_speed_mps,ndbc,44065
,,5886,2022-06-16T08:50:00Z,2,wind_speed_mps,ndbc,44066
,,5887,2022-06-16T08:30:00Z,3,wind_speed_mps,ndbc,44069
,,5888,2022-06-16T08:48:00Z,3,wind_speed_mps,ndbc,44072
,,5889,2022-06-16T08:00:00Z,7,wind_speed_mps,ndbc,44137
,,5890,2022-06-16T08:00:00Z,7,wind_speed_mps,ndbc,44150
