#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4639,2022-06-16T11:02:00Z,10.8,station_visibility_nmi,ndbc,MRYA2
,,4640,2022-06-16T10:48:00Z,23.1,station_visibility_nmi,ndbc,MTBF1
,,4641,2022-06-16T11:02:00Z,4.7,station_visibility_nmi,ndbc,MVXA2
,,4642,2022-06-16T11:02:00Z,5.6,station_visibility_nmi,ndbc,MXXA2
,,4643,2022-06-16T09:45:00Z,15.8,station_visibility_nmi,ndbc,NAXR1
,,4644,2022-06-16T10:48:00Z,27.3,station_visibility_nmi,ndbc,NFDF1
,,4645,2022-06-16T09:45:00Z,22.9,station_visibility_nmi,ndbc,NIWS1
,,4646,2022-06-16T11:02:00Z,6.4,station_visibility_nmi,ndbc,NKLA2
,,4647,2022-06-16T11:02:00Z,7.1,station_visibility_nmi,ndbc,NKXA2
,,4648,2022-06-16T09:30:00Z,15.1,station_visibility_nmi,ndbc,NPXN6
,,4649,2022-06-16T10:48:00Z,11.5,station_visibility_nmi,ndbc,OBXC1
,,4650,2022-06-16T10:48:00Z,18.9,station_visibility_nmi,ndbc,OSGN6
,,4651,2022-06-16T09:45:00Z,21.7,station_visibility_nmi,ndbc,OWXO1
,,4652,2022-06-16T11:03:00Z,7.4,station_visibility_nmi,ndbc,PAXA2
,,4653,2022-06-16T10:30:00Z,9.9,station_visibility_nmi,ndbc,PBFW1
,,4654,2022-06-16T10:10:00Z,6.8,station_visibility_nmi,ndbc,PBPA2
,,4655,2022-06-16T10:48:00Z,15.5,station_visibility_nmi,ndbc,PDVR1
,,4656,2022-06-16T11:03:00Z,6.8,station_visibility_nmi,ndbc,PGXA2
,,4657,2022-06-16T11:00:00Z,8,station_visibility_nmi,ndbc,PILA2
,,4658,2022-06-16T10:00:00Z,10.5,station_visibility_nmi,ndbc,PKBW3
,,4659,2022-06-16T10:10:00Z,8.8,station_visibility_nmi,ndbc,PRTA2
,,4660,2022-06-16T10:48:00Z,17.5,station_visibility_nmi,ndbc,PRUR1
,,4661,2022-06-16T10:48:00Z,17.3,station_visibility_nmi,ndbc,PTIM4
,,4662,2022-06-16T11:02:00Z,9.4,station_visibility_nmi,ndbc,PTLA2
,,4663,2022-06-16T10:48:00Z,23.7,station_visibility_nmi,ndbc,PTOA1
,,4664,2022-06-16T10:48:00Z,10.2,station_visibility_nmi,ndbc,PXSC1
,,4665,2022-06-16T11:03:00Z,7.2,station_visibility_nmi,ndbc,RIXA2
,,4666,2022-06-16T09:45:00Z,23.2,station_visibility_nmi,ndbc,RKXF1
,,4667,2022-06-16T11:00:00Z,22.9,station_visibility_nmi,ndbc,SANF1
,,4668,2022-06-16T11:00:00Z,25.7,station_visibility_nmi,ndbc,SAUF1
,,4669,2022-06-16T10:00:00Z,24.9,station_visibility_nmi,ndbc,SAXG1
,,4670,2022-06-16T11:03:00Z,7.7,station_visibility_nmi,ndbc,SCXA2
,,4671,2022-06-16T10:46:00Z,6.7,station_visibility_nmi,ndbc,SDIA2
,,4672,2022-06-16T10:48:00Z,12.4,station_visibility_nmi,ndbc,SEIM1
,,4673,2022-06-16T09:45:00Z,9.4,station_visibility_nmi,ndbc,SFXC1
,,4674,2022-06-16T11:00:00Z,17.7,station_visibility_nmi,ndbc,SGNW3
,,4675,2022-06-16T11:00:00Z,24.4,station_visibility_nmi,ndbc,SGOF1
,,4676,2022-06-16T11:03:00Z,7.3,station_visibility_nmi,ndbc,SHXA2
,,4677,2022-06-16T11:03:00Z,6.9,station_visibility_nmi,ndbc,SKXA2
,,4678,2022-06-16T11:03:00Z,7.3,station_visibility_nmi,ndbc,SLXA2
,,4679,2022-06-16T10:30:00Z,10.6,station_visibility_nmi,ndbc,SNTO3
,,4680,2022-06-16T11:03:00Z,8.2,station_visibility_nmi,ndbc,SPXA2
,,4681,2022-06-16T11:00:00Z,22,station_visibility_nmi,ndbc,SRST2
,,4682,2022-06-16T11:03:00Z,7.1,station_visibility_nmi,ndbc,STXA2
,,4683,2022-06-16T11:03:00Z,8.1,station_visibility_nmi,ndbc,SXXA2
,,4684,2022-06-16T10:48:00Z,22.1,station_visibility_nmi,ndbc,THRO1
,,4685,2022-06-16T09:45:00Z,14.5,station_visibility_nmi,ndbc,TIXC1
,,4686,2022-06-16T11:02:00Z,8.1,station_visibility_nmi,ndbc,TKEA2
,,4687,2022-06-16T10:48:00Z,15.3,station_visibility_nmi,ndbc,TKPN6
,,4688,2022-06-16T10:48:00Z,26.3,station_visibility_nmi,ndbc,TLVT2
,,4689,2022-06-16T10:48:00Z,26,station_visibility_nmi,ndbc,TXVT2
,,4690,2022-06-16T10:48:00Z,26.3,station_visibility_nmi,ndbc,UTVT2
,,4691,2022-06-16T11:00:00Z,24,station_visibility_nmi,ndbc,VENF1
,,4692,2022-06-16T10:48:00Z,25.8,station_visibility_nmi,ndbc,VTBT2
,,4693,2022-06-16T11:03:00Z,9.6,station_visibility_nmi,ndbc,WCXA2
,,4694,2022-06-16T10:00:00Z,10.7,station_visibility_nmi,ndbc,WEXM1
,,4695,2022-06-16T09:45:00Z,25.6,station_visibility_nmi,ndbc,WKXA1
,,4696,2022-06-16T10:48:00Z,17.2,station_visibility_nmi,ndbc,WNEM4
,,4697,2022-06-16T11:00:00Z,10.8,station_visibility_nmi,ndbc,WPOW1
,,4698,2022-06-16T11:00:00Z,14.6,station_visibility_nmi,ndbc,WSLM4
,,4699,2022-06-16T10:30:00Z,16.8,station_visibility_nmi,ndbc,YRSV2
,,4700,2022-06-16T09:54:00Z,2.49,water_level_ft,ndbc,ARPF1
,,4701,2022-06-16T10:00:00Z,0.35,water_level_ft,ndbc,BDVF1
,,4702,2022-06-16T10:00:00Z,-0.31,water_level_ft,ndbc,BKYF1
,,4703,2022-06-16T10:00:00Z,-0.25,water_level_ft,ndbc,BNKF1
,,4704,2022-06-16T09:00:00Z,-0.12,water_level_ft,ndbc,BWSF1
,,4705,2022-06-16T10:00:00Z,0.83,water_level_ft,ndbc,CANF1
,,4706,2022-06-16T10:00:00Z,0.29,water_level_ft,ndbc,CNBF1
,,4707,2022-06-16T09:00:00Z,-0.04,water_level_ft,ndbc,CWAF1
,,4708,2022-06-16T09:00:00Z,-0.24,water_level_ft,ndbc,DKKF1
,,4709,2022-06-16T09:54:00Z,2.65,water_level_ft,ndbc,FHPF1
,,4710,2022-06-16T10:00:00Z,0.43,water_level_ft,ndbc,GBIF1
,,4711,2022-06-16T10:00:00Z,0.63,water_level_ft,ndbc,GKYF1
,,4712,2022-06-16T10:00:00Z,-0.2,water_level_ft,ndbc,HCEF1
,,4713,2022-06-16T10:00:00Z,-0.05,water_level_ft,ndbc,JBYF1
,,4714,2022-06-16T10:00:00Z,-0.22,water_level_ft,ndbc,JKYF1
,,4715,2022-06-16T09:00:00Z,-0.18,water_level_ft,ndbc,LBSF1
,,4716,2022-06-16T10:00:00Z,-0.2,water_level_ft,ndbc,LMDF1
,,4717,2022-06-16T10:00:00Z,0.43,water_level_ft,ndbc,LMRF1
,,4718,2022-06-16T10:00:00Z,-0.02,water_level_ft,ndbc,LRIF1
,,4719,2022-06-16T09:00:00Z,-0.47,water_level_ft,ndbc,LRKF1
,,4720,2022-06-16T10:00:00Z,-0.22,water_level_ft,ndbc,LSNF1
,,4721,2022-06-16T10:00:00Z,-0.21,water_level_ft,ndbc,MDKF1
,,4722,2022-06-16T10:00:00Z,-0.12,water_level_ft,ndbc,MNBF1
,,4723,2022-06-16T10:00:00Z,-0.22,water_level_ft,ndbc,NRRF1
,,4724,2022-06-16T10:00:00Z,-0.73,water_level_ft,ndbc,PKYF1
,,4725,2022-06-16T09:54:00Z,3.75,water_level_ft,ndbc,SHPF1
,,4726,2022-06-16T10:00:00Z,0.27,water_level_ft,ndbc,SREF1
,,4727,2022-06-16T10:00:00Z,-0.26,water_level_ft,ndbc,TBYF1
,,4728,2022-06-16T10:00:00Z,-0.27,water_level_ft,ndbc,TCVF1
,,4729,2022-06-16T09:00:00Z,-0.11,water_level_ft,ndbc,THRF1
,,4730,2022-06-16T10:00:00Z,0.36,water_level_ft,ndbc,TPEF1
,,4731,2022-06-16T10:00:00Z,0.33,water_level_ft,ndbc,TRRF1
,,4732,2022-06-16T10:00:00Z,0.17,water_level_ft,ndbc,WIWF1
,,4733,2022-06-16T10:00:00Z,0.31,water_level_ft,ndbc,WPLF1
,,4734,2022-06-16T10:00:00Z,-0.43,water_level_ft,ndbc,WRBF1
,,4735,2022-06-16T09:00:00Z,-0.34,water_level_ft,ndbc,WWEF1

#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,long,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4736,2022-06-16T10:50:00Z,65,wave_dir_degt,ndbc,41008
,,4737,2022-06-16T11:00:00Z,109,wave_dir_degt,ndbc,41052
,,4738,2022-06-16T10:35:00Z,107,wave_dir_degt,ndbc,41065
,,4739,2022-06-16T10:17:00Z,74,wave_dir_degt,ndbc,41076
,,4740,2022-06-16T10:00:00Z,107,wave_dir_degt,ndbc,41108
,,4741,2022-06-16T10:56:00Z,97,wave_dir_degt,ndbc,41110
,,4742,2022-06-16T10:56:00Z,98,wave_dir_degt,ndbc,41113
,,4743,2022-06-16T10:56:00Z,56,wave_dir_degt,ndbc,41114
,,4744,2022-06-16T10:56:00Z,230,wave_dir_degt,ndbc,41115
,,4745,2022-06-16T10:56:00Z,62,wave_dir_degt,ndbc,41120
,,4746,2022-06-16T10:56:00Z,57,wave_dir_degt,ndbc,41121
,,4747,2022-06-16T10:30:00Z,94,wave_dir_degt,ndbc,42095
,,4748,2022-06-16T10:56:00Z,58,wave_dir_degt,ndbc,42097
,,4749,2022-06-16T10:56:00Z,223,wave_dir_degt,ndbc,42099
,,4750,2022-06-16T10:50:00Z,98,wave_dir_degt,ndbc,44005
,,4751,2022-06-16T10:50:00Z,198,wave_dir_degt,ndbc,44027
,,4752,2022-06-16T10:56:00Z,71,wave_dir_degt,ndbc,44056
,,4753,2022-06-16T10:56:00Z,65,wave_dir_degt,ndbc,44086
,,4754,2022-06-16T10:56:00Z,72,wave_dir_degt,ndbc,44089
,,4755,2022-06-16T10:56:00Z,105,wave_dir_degt,ndbc,44091
,,4756,2022-06-16T10:56:00Z,75,wave_dir_degt,ndbc,44095
,,4757,2022-06-16T10:56:00Z,163,wave_dir_degt,ndbc,44097
,,4758,2022-06-16T10:56:00Z,98,wave_dir_degt,ndbc,44098
,,4759,2022-06-16T10:56:00Z,97,wave_dir_degt,ndbc,44099
,,4760,2022-06-16T11:00:00Z,191,wave_dir_degt,ndbc,45024
,,4761,2022-06-16T11:10:00Z,142,wave_dir_degt,ndbc,45025
,,4762,2022-06-16T11:00:00Z,203,wave_dir_degt,ndbc,45161
,,4763,2022-06-16T11:00:00Z,90,wave_dir_degt,ndbc,45162
,,4764,2022-06-16T11:00:00Z,197,wave_dir_degt,ndbc,45163
,,4765,2022-06-16T10:40:00Z,216,wave_dir_degt,ndbc,45167
,,4766,2022-06-16T10:56:00Z,117,wave_dir_degt,ndbc,45180
,,4767,2022-06-16T10:50:00Z,156,wave_dir_degt,ndbc,45187
,,4768,2022-06-16T10:30:00Z,263,wave_dir_degt,ndbc,45194
,,4769,2022-06-16T10:50:00Z,137,wave_dir_degt,ndbc,46035
,,4770,2022-06-16T10:50:00Z,208,wave_dir_degt,ndbc,46060
,,4771,2022-06-16T10:50:00Z,176,wave_dir_degt,ndbc,46061
,,4772,2022-06-16T10:50:00Z,119,wave_dir_degt,ndbc,46073
,,4773,2022-06-16T10:50:00Z,258,wave_dir_degt,ndbc,46077
,,4774,2022-06-16T10:50:00Z,125,wave_dir_degt,ndbc,46080
,,4775,2022-06-16T10:50:00Z,174,wave_dir_degt,ndbc,46082
,,4776,2022-06-16T10:50:00Z,211,wave_dir_degt,ndbc,46083
,,4777,2022-06-16T09:20:00Z,249,wave_dir_degt,ndbc,46100
,,4778,2022-06-16T10:26:00Z,297,wave_dir_degt,ndbc,46114
,,4779,2022-06-16T10:56:00Z,264,wave_dir_degt,ndbc,46211
,,4780,2022-06-16T10:56:00Z,322,wave_dir_degt,ndbc,46213
,,4781,2022-06-16T10:56:00Z,331,wave_dir_degt,ndbc,46214
,,4782,2022-06-16T10:56:00Z,296,wave_dir_degt,ndbc,46215
,,4783,2022-06-16T10:56:00Z,312,wave_dir_degt,ndbc,46218
,,4784,2022-06-16T10:56:00Z,309,wave_dir_degt,ndbc,46219
,,4785,2022-06-16T10:56:00Z,272,wave_dir_degt,ndbc,46221
,,4786,2022-06-16T10:56:00Z,272,wave_dir_degt,ndbc,46222
,,4787,2022-06-16T10:56:00Z,199,wave_dir_degt,ndbc,46224
,,4788,2022-06-16T10:56:00Z,278,wave_dir_degt,ndbc,46225
,,4789,2022-06-16T10:56:00Z,237,wave_dir_degt,ndbc,46229
,,4790,2022-06-16T10:56:00Z,275,wave_dir_degt,ndbc,46232
,,4791,2022-06-16T10:56:00Z,271,wave_dir_degt,ndbc,46235
,,4792,2022-06-16T10:30:00Z,290,wave_dir_degt,ndbc,46237
,,4793,2022-06-16T10:56:00Z,306,wave_dir_degt,ndbc,46239
,,4794,2022-06-16T10:56:00Z,219,wave_dir_degt,ndbc,46243
,,4795,2022-06-16T10:56:00Z,305,wave_dir_degt,ndbc,46244
,,4796,2022-06-16T08:26:00Z,268,wave_dir_degt,ndbc,46246
,,4797,2022-06-16T10:56:00Z,279,wave_dir_degt,ndbc,46248
,,4798,2022-06-16T10:56:00Z,275,wave_dir_degt,ndbc,46251
,,4799,2022-06-16T10:56:00Z,275,wave_dir_degt,ndbc,46253
,,4800,2022-06-16T10:56:00Z,284,wave_dir_degt,ndbc,46254
,,4801,2022-06-16T10:56:00Z,153,wave_dir_degt,ndbc,46256
,,4802,2022-06-16T10:56:00Z,274,wave_dir_degt,ndbc,46258
,,4803,2022-06-16T10:56:00Z,328,wave_dir_degt,ndbc,46259
,,4804,2022-06-16T10:30:00Z,276,wave_dir_degt,ndbc,46266
,,4805,2022-06-16T10:30:00Z,237,wave_dir_degt,ndbc,46268
,,4806,2022-06-16T10:30:00Z,264,wave_dir_degt,ndbc,46269
,,4807,2022-06-16T10:56:00Z,31,wave_dir_degt,ndbc,51201
,,4808,2022-06-16T10:56:00Z,78,wave_dir_degt,ndbc,51202
,,4809,2022-06-16T10:45:00Z,91,wave_dir_degt,ndbc,51206
,,4810,2022-06-16T10:56:00Z,47,wave_dir_degt,ndbc,51207
,,4811,2022-06-16T10:56:00Z,48,wave_dir_degt,ndbc,51208
,,4812,2022-06-16T10:56:00Z,212,wave_dir_degt,ndbc,51209
,,4813,2022-06-16T10:30:00Z,190,wave_dir_degt,ndbc,51212
,,4814,2022-06-16T10:56:00Z,94,wave_dir_degt,ndbc,52200
,,4815,2022-06-16T10:56:00Z,4,wave_dir_degt,ndbc,52202
,,4816,2022-06-16T10:56:00Z,7,wave_dir_degt,ndbc,52211
,,4817,2022-06-16T10:30:00Z,60,wave_dir_degt,ndbc,52212
,,4818,2022-06-16T10:35:00Z,130,wave_dir_degt,ndbc,SSBN7

#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,4819,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,15002
,,4820,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,22101
,,4821,2022-06-16T10:00:00Z,310,wind_dir_degt,ndbc,22102
,,4822,2022-06-16T10:00:00Z,210,wind_dir_degt,ndbc,22103
,,4823,2022-06-16T10:00:00Z,230,wind_dir_degt,ndbc,22104
,,4824,2022-06-16T10:00:00Z,130,wind_dir_degt,ndbc,22105
,,4825,2022-06-16T10:00:00Z,190,wind_dir_degt,ndbc,22106
,,4826,2022-06-16T10:00:00Z,180,wind_dir_degt,ndbc,22107
,,4827,2022-06-16T10:00:00Z,180,wind_dir_degt,ndbc,22108
,,4828,2022-06-16T11:00:00Z,122,wind_dir_degt,ndbc,31005
,,4829,2022-06-16T10:30:00Z,120,wind_dir_degt,ndbc,32ST0
,,4830,2022-06-16T11:00:00Z,20,wind_dir_degt,ndbc,41001
,,4831,2022-06-16T11:00:00Z,70,wind_dir_degt,ndbc,41002
,,4832,2022-06-16T11:00:00Z,110,wind_dir_degt,ndbc,41004
,,4833,2022-06-16T10:50:00Z,90,wind_dir_degt,ndbc,41008
,,4834,2022-06-16T11:00:00Z,270,wind_dir_degt,ndbc,41009
,,4835,2022-06-16T11:00:00Z,310,wind_dir_degt,ndbc,41010
,,4836,2022-06-16T11:00:00Z,120,wind_dir_degt,ndbc,41013
,,4837,2022-06-16T11:08:00Z,140,wind_dir_degt,ndbc,41024
,,4838,2022-06-16T11:00:00Z,70,wind_dir_degt,ndbc,41025
,,4839,2022-06-16T11:08:00Z,140,wind_dir_degt,ndbc,41029
,,4840,2022-06-16T10:08:00Z,90,wind_dir_degt,ndbc,41033
,,4841,2022-06-16T11:08:00Z,120,wind_dir_degt,ndbc,41037
,,4842,2022-06-16T10:08:00Z,140,wind_dir_degt,ndbc,41038
,,4843,2022-06-16T11:00:00Z,80,wind_dir_degt,ndbc,41040
,,4844,2022-06-16T11:00:00Z,120,wind_dir_degt,ndbc,41043
,,4845,2022-06-16T11:00:00Z,120,wind_dir_degt,ndbc,41046
,,4846,2022-06-16T11:00:00Z,240,wind_dir_degt,ndbc,41047
,,4847,2022-06-16T11:00:00Z,20,wind_dir_degt,ndbc,41048
,,4848,2022-06-16T11:00:00Z,240,wind_dir_degt,ndbc,41049
,,4849,2022-06-16T11:00:00Z,100,wind_dir_degt,ndbc,41052
,,4850,2022-06-16T10:30:00Z,100,wind_dir_degt,ndbc,41053
,,4851,2022-06-16T10:08:00Z,130,wind_dir_degt,ndbc,41064
,,4852,2022-06-16T10:08:00Z,120,wind_dir_degt,ndbc,41066
,,4853,2022-06-16T09:00:00Z,62,wind_dir_degt,ndbc,41139
,,4854,2022-06-16T10:30:00Z,80,wind_dir_degt,ndbc,41NT0
,,4855,2022-06-16T11:00:00Z,90,wind_dir_degt,ndbc,42002
,,4856,2022-06-16T11:00:00Z,140,wind_dir_degt,ndbc,42012
,,4857,2022-06-16T10:30:00Z,30,wind_dir_degt,ndbc,42013
,,4858,2022-06-16T11:00:00Z,170,wind_dir_degt,ndbc,42020
,,4859,2022-06-16T10:30:00Z,20,wind_dir_degt,ndbc,42022
,,4860,2022-06-16T10:30:00Z,10,wind_dir_degt,ndbc,42023
,,4861,2022-06-16T10:30:00Z,110,wind_dir_degt,ndbc,42026
,,4862,2022-06-16T11:00:00Z,210,wind_dir_degt,ndbc,42035
,,4863,2022-06-16T11:00:00Z,30,wind_dir_degt,ndbc,42036
,,4864,2022-06-16T11:00:00Z,210,wind_dir_degt,ndbc,42039
,,4865,2022-06-16T11:00:00Z,150,wind_dir_degt,ndbc,42040
,,4866,2022-06-16T11:00:00Z,70,wind_dir_degt,ndbc,42055
,,4867,2022-06-16T11:00:00Z,90,wind_dir_degt,ndbc,42056
,,4868,2022-06-16T11:00:00Z,110,wind_dir_degt,ndbc,42059
,,4869,2022-06-16T10:30:00Z,90,wind_dir_degt,ndbc,42085
,,4870,2022-06-16T10:50:00Z,220,wind_dir_degt,ndbc,44005
,,4871,2022-06-16T11:00:00Z,190,wind_dir_degt,ndbc,44007
,,4872,2022-06-16T11:00:00Z,40,wind_dir_degt,ndbc,44008
,,4873,2022-06-16T11:00:00Z,170,wind_dir_degt,ndbc,44009
,,4874,2022-06-16T11:00:00Z,190,wind_dir_degt,ndbc,44013
,,4875,2022-06-16T11:00:00Z,80,wind_dir_degt,ndbc,44014
,,4876,2022-06-16T11:00:00Z,150,wind_dir_degt,ndbc,44017
,,4877,2022-06-16T11:00:00Z,190,wind_dir_degt,ndbc,44018
,,4878,2022-06-16T11:00:00Z,220,wind_dir_degt,ndbc,44020
,,4879,2022-06-16T10:45:00Z,310,wind_dir_degt,ndbc,44022
,,4880,2022-06-16T10:50:00Z,190,wind_dir_degt,ndbc,44027
,,4881,2022-06-16T10:04:00Z,190,wind_dir_degt,ndbc,44029
,,4882,2022-06-16T10:04:00Z,190,wind_dir_degt,ndbc,44030
,,4883,2022-06-16T09:04:00Z,180,wind_dir_degt,ndbc,44032
,,4884,2022-06-16T10:04:00Z,200,wind_dir_degt,ndbc,44033
,,4885,2022-06-16T10:04:00Z,200,wind_dir_degt,ndbc,44034
,,4886,2022-06-16T10:04:00Z,190,wind_dir_degt,ndbc,44037
,,4887,2022-06-16T10:45:00Z,30,wind_dir_degt,ndbc,44040
,,4888,2022-06-16T10:54:00Z,170,wind_dir_degt,ndbc,44041
,,4889,2022-06-16T10:54:00Z,160,wind_dir_degt,ndbc,44042
,,4890,2022-06-16T10:54:00Z,200,wind_dir_degt,ndbc,44058
,,4891,2022-06-16T10:54:00Z,170,wind_dir_degt,ndbc,44062
,,4892,2022-06-16T10:54:00Z,200,wind_dir_degt,ndbc,44063
,,4893,2022-06-16T10:54:00Z,110,wind_dir_degt,ndbc,44064
,,4894,2022-06-16T11:00:00Z,160,wind_dir_degt,ndbc,44065
,,4895,2022-06-16T11:00:00Z,100,wind_dir_degt,ndbc,44066
,,4896,2022-06-16T10:30:00Z,150,wind_dir_degt,ndbc,44069
,,4897,2022-06-16T10:54:00Z,130,wind_dir_degt,ndbc,44072
,,4898,2022-06-16T10:00:00Z,20,wind_dir_degt,ndbc,44137
,,4899,2022-06-16T11:00:00Z,20,wind_dir_degt,ndbc,44150
,,4900,2022-06-16T11:00:00Z,210,wind_dir_degt,ndbc,44258
,,4901,2022-06-16T11:00:00Z,260,wind_dir_degt,ndbc,44488
,,4902,2022-06-16T11:00:00Z,220,wind_dir_degt,ndbc,44489
,,4903,2022-06-16T11:00:00Z,200,wind_dir_degt,ndbc,44490
,,4904,2022-06-16T11:00:00Z,160,wind_dir_degt,ndbc,45001
,,4905,2022-06-16T11:00:00Z,190,wind_dir_degt,ndbc,45002
,,4906,2022-06-16T11:00:00Z,260,wind_dir_degt,ndbc,45003
,,4907,2022-06-16T11:00:00Z,180,wind_dir_degt,ndbc,45004
,,4908,2022-06-16T11:00:00Z,210,wind_dir_degt,ndbc,45005
,,4909,2022-06-16T11:00:00Z,200,wind_dir_degt,ndbc,45006
,,4910,2022-06-16T11:00:00Z,230,wind_dir_degt,ndbc,45007
,,4911,2022-06-16T11:00:00Z,200,wind_dir_degt,ndbc,45008
,,4912,2022-06-16T11:00:00Z,180,wind_dir_degt,ndbc,45012
,,4913,2022-06-16T11:00:00Z,190,wind_dir_degt,ndbc,45024
,,4914,2022-06-16T11:10:00Z,210,wind_dir_degt,ndbc,45025
,,4915,2022-06-16T10:50:00Z,180,wind_dir_degt,ndbc,45026
,,4916,2022-06-16T10:50:00Z,240,wind_dir_degt,ndbc,45027
,,4917,2022-06-16T11:00:00Z,200,wind_dir_degt,ndbc,45028
,,4918,2022-06-16T10:50:00Z,250,wind_dir_degt,ndbc,45029
,,4919,2022-06-16T11:00:00Z,240,wind_dir_degt,ndbc,45132
,,4920,2022-06-16T11:00:00Z,140,wind_dir_degt,ndbc,45135
,,4921,2022-06-16T11:00:00Z,120,wind_dir_degt,ndbc,45136
,,4922,2022-06-16T11:00:00Z,170,wind_dir_degt,ndbc,45137
,,4923,2022-06-16T11:00:00Z,230,wind_dir_degt,ndbc,45139
,,4924,2022-06-16T11:00:00Z,210,wind_dir_degt,ndbc,45142
,,4925,2022-06-16T11:00:00Z,220,wind_dir_degt,ndbc,45143
,,4926,2022-06-16T11:00:00Z,180,wind_dir_degt,ndbc,45149
,,4927,2022-06-16T11:00:00Z,220,wind_dir_degt,ndbc,45151
,,4928,2022-06-16T11:00:00Z,180,wind_dir_degt,ndbc,45152
,,4929,2022-06-16T11:00:00Z,190,wind_dir_degt,ndbc,45154
,,4930,2022-06-16T11:00:00Z,180,wind_dir_degt,ndbc,45159
,,4931,2022-06-16T11:00:00Z,240,wind_dir_degt,ndbc,45161
,,4932,2022-06-16T11:00:00Z,210,wind_dir_degt,ndbc,45162
,,4933,2022-06-16T11:00:00Z,250,wind_dir_degt,ndbc,45163
,,4934,2022-06-16T10:40:00Z,180,wind_dir_degt,ndbc,45165
,,4935,2022-06-16T10:40:00Z,200,wind_dir_degt,ndbc,45167
,,4936,2022-06-16T10:50:00Z,210,wind_dir_degt,ndbc,45168
,,4937,2022-06-16T10:40:00Z,170,wind_dir_degt,ndbc,45170
,,4938,2022-06-16T10:50:00Z,220,wind_dir_degt,ndbc,45174
,,4939,2022-06-16T11:05:00Z,270,wind_dir_degt,ndbc,45175
,,4940,2022-06-16T10:50:00Z,230,wind_dir_degt,ndbc,45176
,,4941,2022-06-16T11:00:00Z,230,wind_dir_degt,ndbc,45183
,,4942,2022-06-16T10:40:00Z,220,wind_dir_degt,ndbc,45196
,,4943,2022-06-16T10:40:00Z,150,wind_dir_degt,ndbc,45197
,,4944,2022-06-16T10:50:00Z,200,wind_dir_degt,ndbc,45198
,,4945,2022-06-16T11:00:00Z,170,wind_dir_degt,ndbc,46001
,,4946,2022-06-16T11:00:00Z,260,wind_dir_degt,ndbc,46002
,,4947,2022-06-16T10:00:00Z,360,wind_dir_degt,ndbc,46004
,,4948,2022-06-16T11:00:00Z,150,wind_dir_degt,ndbc,46005
,,4949,2022-06-16T11:00:00Z,300,wind_dir_degt,ndbc,46006
,,4950,2022-06-16T11:00:00Z,320,wind_dir_degt,ndbc,46011
,,4951,2022-06-16T11:00:00Z,330,wind_dir_degt,ndbc,46012
,,4952,2022-06-16T11:00:00Z,310,wind_dir_degt,ndbc,46013
,,4953,2022-06-16T11:00:00Z,320,wind_dir_degt,ndbc,46014
,,4954,2022-06-16T11:00:00Z,210,wind_dir_degt,ndbc,46015
,,4955,2022-06-16T11:00:00Z,300,wind_dir_degt,ndbc,46022
,,4956,2022-06-16T11:00:00Z,150,wind_dir_degt,ndbc,46025
,,4957,2022-06-16T11:00:00Z,320,wind_dir_degt,ndbc,46026
,,4958,2022-06-16T11:00:00Z,200,wind_dir_degt,ndbc,46027
,,4959,2022-06-16T11:00:00Z,330,wind_dir_degt,ndbc,46028
,,4960,2022-06-16T11:00:00Z,150,wind_dir_degt,ndbc,46029
,,4961,2022-06-16T10:50:00Z,70,wind_dir_degt,ndbc,46035
,,4962,2022-06-16T10:00:00Z,40,wind_dir_degt,ndbc,46036
,,4963,2022-06-16T11:00:00Z,330,wind_dir_degt,ndbc,46042
,,4964,2022-06-16T11:00:00Z,310,wind_dir_degt,ndbc,46047
,,4965,2022-06-16T11:00:00Z,230,wind_dir_degt,ndbc,46050
,,4966,2022-06-16T11:00:00Z,100,wind_dir_degt,ndbc,46053
,,4967,2022-06-16T11:00:00Z,330,wind_dir_degt,ndbc,46054
,,4968,2022-06-16T11:00:00Z,310,wind_dir_degt,ndbc,46059
,,4969,2022-06-16T10:50:00Z,250,wind_dir_degt,ndbc,46060
,,4970,2022-06-16T10:50:00Z,60,wind_dir_degt,ndbc,46061
,,4971,2022-06-16T11:00:00Z,150,wind_dir_degt,ndbc,46066
,,4972,2022-06-16T11:00:00Z,120,wind_dir_degt,ndbc,46075
,,4973,2022-06-16T11:00:00Z,240,wind_dir_degt,ndbc,46076
,,4974,2022-06-16T10:50:00Z,260,wind_dir_degt,ndbc,46077
,,4975,2022-06-16T11:00:00Z,110,wind_dir_degt,ndbc,46078
,,4976,2022-06-16T10:50:00Z,190,wind_dir_degt,ndbc,46080
,,4977,2022-06-16T10:50:00Z,10,wind_dir_degt,ndbc,46081
,,4978,2022-06-16T10:50:00Z,270,wind_dir_degt,ndbc,46082
