#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2564,2023-06-18T03:00:00Z,350,wind_dir_degt,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,2565,2023-06-18T03:00:00Z,210,wind_dir_degt,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2566,2023-06-18T03:00:00Z,270,wind_dir_degt,ndbc,NWPO3,"Newport, OR",NDBC,NDBC Meteorological/Ocean,fixed
,,2567,2023-06-18T03:00:00Z,320,wind_dir_degt,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,2568,2023-06-18T03:00:00Z,230,wind_dir_degt,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2569,2023-06-18T03:00:00Z,80,wind_dir_degt,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2570,2023-06-18T03:00:00Z,120,wind_dir_degt,ndbc,PTAT2,"Port Aransas, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,2571,2023-06-18T03:00:00Z,280,wind_dir_degt,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,2572,2023-06-18T03:00:00Z,240,wind_dir_degt,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2573,2023-06-18T03:00:00Z,110,wind_dir_degt,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,2574,2023-06-18T03:00:00Z,90,wind_dir_degt,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,2575,2023-06-18T03:00:00Z,200,wind_dir_degt,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2576,2023-06-18T03:00:00Z,280,wind_dir_degt,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2577,2023-06-18T03:00:00Z,210,wind_dir_degt,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,2578,2023-06-18T03:00:00Z,120,wind_dir_degt,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2579,2023-06-18T03:00:00Z,260,wind_dir_degt,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,2580,2023-06-18T03:00:00Z,270,wind_dir_degt,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2581,2023-06-18T03:00:00Z,160,wind_dir_degt,ndbc,WCRP1,"Walnut Creek Marina, PA",NWS Eastern Region,IOOS Partners,other
,,2582,2023-06-18T03:00:00Z,360,wind_dir_degt,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2583,2023-06-18T03:00:00Z,330,wind_dir_degt,ndbc,YGNN6,"Niagara Coast Guard Station, NY",NWS Eastern Region,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2584,2023-06-18T05:00:00Z,0,wind_speed_mps,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,2585,2023-06-18T05:00:00Z,2,wind_speed_mps,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,2586,2023-06-18T05:00:00Z,3,wind_speed_mps,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,2587,2023-06-18T05:00:00Z,6,wind_speed_mps,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,2588,2023-06-18T05:00:00Z,3,wind_speed_mps,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,2589,2023-06-18T05:00:00Z,3,wind_speed_mps,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,2590,2023-06-18T05:00:00Z,2,wind_speed_mps,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,2591,2023-06-18T05:00:00Z,2,wind_speed_mps,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2592,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2593,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,2594,2023-06-18T03:00:00Z,2,wind_speed_mps,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,2595,2023-06-18T03:00:00Z,3,wind_speed_mps,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,2596,2023-06-18T03:41:00Z,7,wind_speed_mps,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,2597,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2598,2023-06-18T03:00:00Z,6,wind_speed_mps,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,2599,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,2600,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,2601,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2602,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2603,2023-06-18T03:00:00Z,6,wind_speed_mps,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2604,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2605,2023-06-18T05:00:00Z,8,wind_speed_mps,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2606,2023-06-18T03:00:00Z,3,wind_speed_mps,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,2607,2023-06-18T03:00:00Z,3,wind_speed_mps,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,2608,2023-06-18T03:00:00Z,9,wind_speed_mps,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,2609,2023-06-18T03:00:00Z,6,wind_speed_mps,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,2610,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,2611,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,2612,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,2613,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,2614,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,2615,2023-06-18T03:00:00Z,10,wind_speed_mps,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,2616,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,2617,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,2618,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,2619,2023-06-18T03:00:00Z,9,wind_speed_mps,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,2620,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,2621,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,2622,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,2623,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,2624,2023-06-18T03:00:00Z,2,wind_speed_mps,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,2625,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,2626,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,2627,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,2628,2023-06-18T03:00:00Z,14,wind_speed_mps,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,2629,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,2630,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,2631,2023-06-18T05:00:00Z,5,wind_speed_mps,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,2632,2023-06-18T05:00:00Z,9,wind_speed_mps,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,2633,2023-06-18T05:00:00Z,11,wind_speed_mps,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2634,2023-06-18T03:00:00Z,2,wind_speed_mps,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,2635,2023-06-18T03:00:00Z,2,wind_speed_mps,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,2636,2023-06-18T03:00:00Z,3,wind_speed_mps,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,2637,2023-06-18T03:00:00Z,2,wind_speed_mps,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,2638,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,2639,2023-06-18T03:00:00Z,0,wind_speed_mps,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,2640,2023-06-18T03:00:00Z,2,wind_speed_mps,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,2641,2023-06-18T03:00:00Z,1,wind_speed_mps,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,2642,2023-06-18T05:00:00Z,2,wind_speed_mps,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,2643,2023-06-18T05:00:00Z,3,wind_speed_mps,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,2644,2023-06-18T05:00:00Z,2,wind_speed_mps,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,2645,2023-06-18T05:00:00Z,1,wind_speed_mps,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2646,2023-06-18T05:00:00Z,3,wind_speed_mps,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,2647,2023-06-18T05:00:00Z,3,wind_speed_mps,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,2648,2023-06-18T05:00:00Z,2,wind_speed_mps,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,2649,2023-06-18T05:00:00Z,1,wind_speed_mps,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2650,2023-06-18T05:00:00Z,2,wind_speed_mps,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,2651,2023-06-18T05:00:00Z,2,wind_speed_mps,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,2652,2023-06-18T05:00:00Z,4,wind_speed_mps,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,2653,2023-06-18T05:00:00Z,2,wind_speed_mps,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,2654,2023-06-18T05:00:00Z,5,wind_speed_mps,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,2655,2023-06-18T05:00:00Z,3,wind_speed_mps,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,2656,2023-06-18T03:00:00Z,6,wind_speed_mps,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2657,2023-06-18T03:00:00Z,9,wind_speed_mps,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,2658,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2659,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,2660,2023-06-18T03:00:00Z,14,wind_speed_mps,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2661,2023-06-18T03:00:00Z,9,wind_speed_mps,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,2662,2023-06-18T03:00:00Z,6,wind_speed_mps,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,2663,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2664,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,2665,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,2666,2023-06-18T03:00:00Z,1,wind_speed_mps,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,2667,2023-06-18T05:00:00Z,8,wind_speed_mps,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2668,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2669,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,2670,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,2671,2023-06-18T03:00:00Z,1,wind_speed_mps,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,2672,2023-06-18T03:00:00Z,10,wind_speed_mps,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2673,2023-06-18T03:00:00Z,6,wind_speed_mps,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2674,2023-06-18T03:00:00Z,3,wind_speed_mps,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2675,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,2676,2023-06-18T03:00:00Z,12,wind_speed_mps,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,2677,2023-06-18T03:00:00Z,2,wind_speed_mps,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,2678,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,2679,2023-06-18T03:00:00Z,1,wind_speed_mps,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2680,2023-06-18T03:00:00Z,3,wind_speed_mps,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2681,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,2682,2023-06-18T03:00:00Z,6,wind_speed_mps,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,2683,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,2684,2023-06-18T03:00:00Z,6,wind_speed_mps,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,2685,2023-06-18T03:00:00Z,10,wind_speed_mps,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2686,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,2687,2023-06-18T05:00:00Z,9,wind_speed_mps,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2688,2023-06-18T05:00:00Z,3,wind_speed_mps,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,2689,2023-06-18T05:00:00Z,6,wind_speed_mps,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,2690,2023-06-18T05:00:00Z,6,wind_speed_mps,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2691,2023-06-18T05:00:00Z,4,wind_speed_mps,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2692,2023-06-18T05:00:00Z,3,wind_speed_mps,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2693,2023-06-18T05:00:00Z,5,wind_speed_mps,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,2694,2023-06-18T05:00:00Z,4,wind_speed_mps,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,2695,2023-06-18T05:00:00Z,6,wind_speed_mps,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,2696,2023-06-18T05:00:00Z,7,wind_speed_mps,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,2697,2023-06-18T03:00:00Z,6,wind_speed_mps,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,2698,2023-06-18T03:00:00Z,5,wind_speed_mps,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2699,2023-06-18T03:00:00Z,8,wind_speed_mps,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2700,2023-06-18T03:00:00Z,4,wind_speed_mps,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,2701,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2702,2023-06-18T03:00:00Z,7,wind_speed_mps,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,2703,2023-06-18T05:00:00Z,5.7,wind_speed_mps,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,2704,2023-06-18T05:00:00Z,1,wind_speed_mps,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,2705,2023-06-18T05:00:00Z,1,wind_speed_mps,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,2706,2023-06-18T05:00:00Z,3.1,wind_speed_mps,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,2707,2023-06-18T05:00:00Z,2.1,wind_speed_mps,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2708,2023-06-18T05:00:00Z,5.1,wind_speed_mps,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,2709,2023-06-18T05:00:00Z,7.7,wind_speed_mps,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2710,2023-06-18T05:00:00Z,10.3,wind_speed_mps,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2711,2023-06-18T05:00:00Z,1.5,wind_speed_mps,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2712,2023-06-18T05:00:00Z,6.7,wind_speed_mps,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,2713,2023-06-18T05:00:00Z,6.2,wind_speed_mps,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
