#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5121,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,46066
,,5122,2022-06-16T08:30:00Z,110,wind_dir_degt,ndbc,46075
,,5123,2022-06-16T08:30:00Z,230,wind_dir_degt,ndbc,46076
,,5124,2022-06-16T07:50:00Z,260,wind_dir_degt,ndbc,46077
,,5125,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,46078
,,5126,2022-06-16T07:50:00Z,90,wind_dir_degt,ndbc,46080
,,5127,2022-06-16T07:50:00Z,330,wind_dir_degt,ndbc,46081
,,5128,2022-06-16T07:50:00Z,260,wind_dir_degt,ndbc,46082
,,5129,2022-06-16T07:50:00Z,330,wind_dir_degt,ndbc,46083
,,5130,2022-06-16T08:30:00Z,340,wind_dir_degt,ndbc,46084
,,5131,2022-06-16T08:30:00Z,330,wind_dir_degt,ndbc,46085
,,5132,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,46086
,,5133,2022-06-16T08:30:00Z,150,wind_dir_degt,ndbc,46089
,,5134,2022-06-16T08:16:00Z,310,wind_dir_degt,ndbc,46092
,,5135,2022-06-16T06:40:00Z,170,wind_dir_degt,ndbc,46098
,,5136,2022-06-16T06:20:00Z,170,wind_dir_degt,ndbc,46100
,,5137,2022-06-16T08:10:00Z,360,wind_dir_degt,ndbc,46120
,,5138,2022-06-16T08:00:00Z,120,wind_dir_degt,ndbc,46131
,,5139,2022-06-16T08:00:00Z,130,wind_dir_degt,ndbc,46132
,,5140,2022-06-16T08:00:00Z,270,wind_dir_degt,ndbc,46145
,,5141,2022-06-16T08:00:00Z,320,wind_dir_degt,ndbc,46146
,,5142,2022-06-16T08:00:00Z,300,wind_dir_degt,ndbc,46147
,,5143,2022-06-16T08:00:00Z,60,wind_dir_degt,ndbc,46181
,,5144,2022-06-16T08:00:00Z,290,wind_dir_degt,ndbc,46183
,,5145,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,46185
,,5146,2022-06-16T08:00:00Z,10,wind_dir_degt,ndbc,46204
,,5147,2022-06-16T08:00:00Z,320,wind_dir_degt,ndbc,46205
,,5148,2022-06-16T08:00:00Z,130,wind_dir_degt,ndbc,46206
,,5149,2022-06-16T08:00:00Z,30,wind_dir_degt,ndbc,46207
,,5150,2022-06-16T08:00:00Z,110,wind_dir_degt,ndbc,46303
,,5151,2022-06-16T08:00:00Z,40,wind_dir_degt,ndbc,46304
,,5152,2022-06-16T06:00:00Z,330,wind_dir_degt,ndbc,48400
,,5153,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,51000
,,5154,2022-06-16T08:30:00Z,70,wind_dir_degt,ndbc,51001
,,5155,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,51002
,,5156,2022-06-16T08:30:00Z,50,wind_dir_degt,ndbc,51003
,,5157,2022-06-16T08:30:00Z,70,wind_dir_degt,ndbc,51004
,,5158,2022-06-16T08:30:00Z,70,wind_dir_degt,ndbc,51101
,,5159,2022-06-16T07:30:00Z,80,wind_dir_degt,ndbc,51WH0
,,5160,2022-06-16T07:00:00Z,124,wind_dir_degt,ndbc,53006
,,5161,2022-06-16T08:00:00Z,100,wind_dir_degt,ndbc,62029
,,5162,2022-06-16T08:00:00Z,100,wind_dir_degt,ndbc,62050
,,5163,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,62081
,,5164,2022-06-16T08:00:00Z,40,wind_dir_degt,ndbc,62103
,,5165,2022-06-16T08:00:00Z,70,wind_dir_degt,ndbc,62107
,,5166,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,62114
,,5167,2022-06-16T08:00:00Z,200,wind_dir_degt,ndbc,62121
,,5168,2022-06-16T08:00:00Z,160,wind_dir_degt,ndbc,62124
,,5169,2022-06-16T08:00:00Z,300,wind_dir_degt,ndbc,62127
,,5170,2022-06-16T08:00:00Z,260,wind_dir_degt,ndbc,62130
,,5171,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,62135
,,5172,2022-06-16T08:00:00Z,210,wind_dir_degt,ndbc,62144
,,5173,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,62145
,,5174,2022-06-16T08:00:00Z,200,wind_dir_degt,ndbc,62148
,,5175,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,62149
,,5176,2022-06-16T08:00:00Z,80,wind_dir_degt,ndbc,62163
,,5177,2022-06-16T08:00:00Z,250,wind_dir_degt,ndbc,62164
,,5178,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,62165
,,5179,2022-06-16T08:00:00Z,40,wind_dir_degt,ndbc,62170
,,5180,2022-06-16T08:00:00Z,40,wind_dir_degt,ndbc,62304
,,5181,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,62305
,,5182,2022-06-16T08:00:00Z,180,wind_dir_degt,ndbc,62442
,,5183,2022-06-16T08:00:00Z,110,wind_dir_degt,ndbc,63110
,,5184,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,63112
,,5185,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,63115
,,5186,2022-06-16T08:00:00Z,240,wind_dir_degt,ndbc,63117
,,5187,2022-06-16T08:00:00Z,180,wind_dir_degt,ndbc,64045
,,5188,2022-06-16T08:18:00Z,240,wind_dir_degt,ndbc,AAMC1
,,5189,2022-06-16T08:18:00Z,130,wind_dir_degt,ndbc,ADKA2
,,5190,2022-06-16T08:18:00Z,110,wind_dir_degt,ndbc,ALIA2
,,5191,2022-06-16T08:30:00Z,220,wind_dir_degt,ndbc,AMAA2
,,5192,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,ANPT2
,,5193,2022-06-16T08:18:00Z,300,wind_dir_degt,ndbc,ANVC1
,,5194,2022-06-16T08:18:00Z,120,wind_dir_degt,ndbc,APAM2
,,5195,2022-06-16T08:18:00Z,350,wind_dir_degt,ndbc,APCF1
,,5196,2022-06-16T08:40:00Z,180,wind_dir_degt,ndbc,APNM4
,,5197,2022-06-16T07:45:00Z,330,wind_dir_degt,ndbc,APXF1
,,5198,2022-06-16T08:12:00Z,160,wind_dir_degt,ndbc,AROP4
,,5199,2022-06-16T06:54:00Z,80,wind_dir_degt,ndbc,ARPF1
,,5200,2022-06-16T08:18:00Z,120,wind_dir_degt,ndbc,ASTO3
,,5201,2022-06-16T08:18:00Z,110,wind_dir_degt,ndbc,ATKA2
,,5202,2022-06-16T08:30:00Z,180,wind_dir_degt,ndbc,AUGA2
,,5203,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,AWRT2
,,5204,2022-06-16T08:18:00Z,130,wind_dir_degt,ndbc,BABT2
,,5205,2022-06-16T08:12:00Z,110,wind_dir_degt,ndbc,BAXC1
,,5206,2022-06-16T07:36:00Z,160,wind_dir_degt,ndbc,BDRN4
,,5207,2022-06-16T08:18:00Z,70,wind_dir_degt,ndbc,BFTN7
,,5208,2022-06-16T06:54:00Z,150,wind_dir_degt,ndbc,BGCF1
,,5209,2022-06-16T07:45:00Z,100,wind_dir_degt,ndbc,BGXN3
,,5210,2022-06-16T07:40:00Z,20,wind_dir_degt,ndbc,BHRI3
,,5211,2022-06-16T07:40:00Z,210,wind_dir_degt,ndbc,BIGM4
,,5212,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,BISM2
,,5213,2022-06-16T08:18:00Z,90,wind_dir_degt,ndbc,BKBF1
,,5214,2022-06-16T08:30:00Z,320,wind_dir_degt,ndbc,BLIA2
,,5215,2022-06-16T08:18:00Z,100,wind_dir_degt,ndbc,BLIF1
,,5216,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,BLTM2
,,5217,2022-06-16T08:18:00Z,150,wind_dir_degt,ndbc,BLTM3
,,5218,2022-06-16T08:18:00Z,200,wind_dir_degt,ndbc,BRHC3
,,5219,2022-06-16T08:12:00Z,180,wind_dir_degt,ndbc,BRND1
,,5220,2022-06-16T07:40:00Z,170,wind_dir_degt,ndbc,BSBM4
,,5221,2022-06-16T07:30:00Z,200,wind_dir_degt,ndbc,BSLM2
,,5222,2022-06-16T08:18:00Z,250,wind_dir_degt,ndbc,BUFN6
,,5223,2022-06-16T08:00:00Z,150,wind_dir_degt,ndbc,BUZM3
,,5224,2022-06-16T08:18:00Z,170,wind_dir_degt,ndbc,BZST2
,,5225,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,CAMM2
,,5226,2022-06-16T08:18:00Z,220,wind_dir_degt,ndbc,CAPL1
,,5227,2022-06-16T08:22:00Z,270,wind_dir_degt,ndbc,CDEA2
,,5228,2022-06-16T08:00:00Z,20,wind_dir_degt,ndbc,CDRF1
,,5229,2022-06-16T08:32:00Z,250,wind_dir_degt,ndbc,CDXA2
,,5230,2022-06-16T07:36:00Z,190,wind_dir_degt,ndbc,CHAO3
,,5231,2022-06-16T08:18:00Z,120,wind_dir_degt,ndbc,CHAV3
,,5232,2022-06-16T08:18:00Z,170,wind_dir_degt,ndbc,CHBV2
,,5233,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,CHCM2
,,5234,2022-06-16T08:20:00Z,250,wind_dir_degt,ndbc,CHII2
,,5235,2022-06-16T08:18:00Z,90,wind_dir_degt,ndbc,CHSV3
,,5236,2022-06-16T08:18:00Z,260,wind_dir_degt,ndbc,CHTM3
,,5237,2022-06-16T08:18:00Z,90,wind_dir_degt,ndbc,CHTS1
,,5238,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,CHYV2
,,5239,2022-06-16T08:00:00Z,60,wind_dir_degt,ndbc,CLKN7
,,5240,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,CLSM4
,,5241,2022-06-16T08:18:00Z,170,wind_dir_degt,ndbc,CMAN4
,,5242,2022-06-16T06:04:00Z,210,wind_dir_degt,ndbc,CMLN3
,,5243,2022-06-16T07:30:00Z,220,wind_dir_degt,ndbc,CMPO1
,,5244,2022-06-16T08:18:00Z,70,wind_dir_degt,ndbc,CMTI2
,,5245,2022-06-16T08:18:00Z,220,wind_dir_degt,ndbc,CNDO1
,,5246,2022-06-16T08:45:00Z,150,wind_dir_degt,ndbc,CNII2
,,5247,2022-06-16T08:18:00Z,110,wind_dir_degt,ndbc,COVM2
,,5248,2022-06-16T08:18:00Z,20,wind_dir_degt,ndbc,CPNW1
,,5249,2022-06-16T08:24:00Z,20,wind_dir_degt,ndbc,CRGA2
,,5250,2022-06-16T08:18:00Z,60,wind_dir_degt,ndbc,CRVA2
,,5251,2022-06-16T08:18:00Z,220,wind_dir_degt,ndbc,CRYV2
,,5252,2022-06-16T08:10:00Z,310,wind_dir_degt,ndbc,CSPA2
,,5253,2022-06-16T08:18:00Z,40,wind_dir_degt,ndbc,CWBF1
,,5254,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,CWCI
,,5255,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,DBLN6
,,5256,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,DELD1
,,5257,2022-06-16T08:00:00Z,120,wind_dir_degt,ndbc,DESW1
,,5258,2022-06-16T08:00:00Z,190,wind_dir_degt,ndbc,DISW3
,,5259,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,DOMV2
,,5260,2022-06-16T08:18:00Z,230,wind_dir_degt,ndbc,DPXC1
,,5261,2022-06-16T07:30:00Z,140,wind_dir_degt,ndbc,DRSD1
,,5262,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,DTLM4
,,5263,2022-06-16T08:18:00Z,110,wind_dir_degt,ndbc,DUKN7
,,5264,2022-06-16T08:18:00Z,220,wind_dir_degt,ndbc,DULM5
,,5265,2022-06-16T08:18:00Z,240,wind_dir_degt,ndbc,EINL1
,,5266,2022-06-16T07:45:00Z,140,wind_dir_degt,ndbc,ELXC1
,,5267,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,EMAT2
,,5268,2022-06-16T08:18:00Z,210,wind_dir_degt,ndbc,EPTT2
,,5269,2022-06-16T08:18:00Z,210,wind_dir_degt,ndbc,EREP1
,,5270,2022-06-16T08:24:00Z,20,wind_dir_degt,ndbc,EROA2
,,5271,2022-06-16T08:32:00Z,20,wind_dir_degt,ndbc,ERXA2
,,5272,2022-06-16T08:12:00Z,80,wind_dir_degt,ndbc,ESPP4
,,5273,2022-06-16T08:18:00Z,230,wind_dir_degt,ndbc,FAIO1
,,5274,2022-06-16T08:00:00Z,90,wind_dir_degt,ndbc,FBIS1
,,5275,2022-06-16T08:00:00Z,360,wind_dir_degt,ndbc,FFIA2
,,5276,2022-06-16T07:54:00Z,80,wind_dir_degt,ndbc,FHPF1
,,5277,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,FMRF1
,,5278,2022-06-16T08:18:00Z,240,wind_dir_degt,ndbc,FOXR1
,,5279,2022-06-16T08:18:00Z,130,wind_dir_degt,ndbc,FPKG1
,,5280,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,FPST2
,,5281,2022-06-16T07:40:00Z,240,wind_dir_degt,ndbc,FPTM4
,,5282,2022-06-16T08:18:00Z,120,wind_dir_degt,ndbc,FRDF1
,,5283,2022-06-16T07:36:00Z,150,wind_dir_degt,ndbc,FRDW1
,,5284,2022-06-16T08:18:00Z,150,wind_dir_degt,ndbc,FSKM2
,,5285,2022-06-16T08:18:00Z,230,wind_dir_degt,ndbc,FTGM4
,,5286,2022-06-16T08:18:00Z,300,wind_dir_degt,ndbc,FTPC1
,,5287,2022-06-16T08:00:00Z,110,wind_dir_degt,ndbc,FWYF1
,,5288,2022-06-16T07:30:00Z,190,wind_dir_degt,ndbc,GELO1
,,5289,2022-06-16T08:33:00Z,120,wind_dir_degt,ndbc,GEXA2
,,5290,2022-06-16T08:32:00Z,10,wind_dir_degt,ndbc,GIXA2
,,5291,2022-06-16T08:40:00Z,230,wind_dir_degt,ndbc,GRIM4
,,5292,2022-06-16T07:40:00Z,250,wind_dir_degt,ndbc,GRMM4
,,5293,2022-06-16T08:18:00Z,190,wind_dir_degt,ndbc,GRRT2
,,5294,2022-06-16T08:40:00Z,220,wind_dir_degt,ndbc,GSLM4
,,5295,2022-06-16T07:40:00Z,240,wind_dir_degt,ndbc,GTLM4
,,5296,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,GTOT2
,,5297,2022-06-16T08:00:00Z,40,wind_dir_degt,ndbc,GTRM4
,,5298,2022-06-16T07:45:00Z,220,wind_dir_degt,ndbc,GTXF1
,,5299,2022-06-16T08:32:00Z,130,wind_dir_degt,ndbc,HAXA2
,,5300,2022-06-16T08:18:00Z,80,wind_dir_degt,ndbc,HCGN7
,,5301,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,HHLO1
,,5302,2022-06-16T08:18:00Z,190,wind_dir_degt,ndbc,HIST2
,,5303,2022-06-16T08:18:00Z,170,wind_dir_degt,ndbc,HLNM4
,,5304,2022-06-16T07:30:00Z,140,wind_dir_degt,ndbc,HMRA2
,,5305,2022-06-16T08:32:00Z,140,wind_dir_degt,ndbc,HMSA2
,,5306,2022-06-16T08:18:00Z,280,wind_dir_degt,ndbc,HRBM4
,,5307,2022-06-16T08:32:00Z,60,wind_dir_degt,ndbc,ICYA2
,,5308,2022-06-16T08:18:00Z,230,wind_dir_degt,ndbc,ILOH1
,,5309,2022-06-16T08:00:00Z,200,wind_dir_degt,ndbc,IOSN3
,,5310,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,IRDT2
,,5311,2022-06-16T07:00:00Z,180,wind_dir_degt,ndbc,JAKI2
,,5312,2022-06-16T08:33:00Z,200,wind_dir_degt,ndbc,JLXA2
,,5313,2022-06-16T08:32:00Z,330,wind_dir_degt,ndbc,JMLA2
,,5314,2022-06-16T08:18:00Z,100,wind_dir_degt,ndbc,JMPN7
,,5315,2022-06-16T08:33:00Z,310,wind_dir_degt,ndbc,JNGA2
,,5316,2022-06-16T07:45:00Z,70,wind_dir_degt,ndbc,JOXP4
,,5317,2022-06-16T08:35:00Z,180,wind_dir_degt,ndbc,KBQX
,,5318,2022-06-16T08:12:00Z,190,wind_dir_degt,ndbc,KDAA2
,,5319,2022-06-16T08:32:00Z,320,wind_dir_degt,ndbc,KEXA2
,,5320,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,KGCA2
,,5321,2022-06-16T08:35:00Z,170,wind_dir_degt,ndbc,KGHB
,,5322,2022-06-16T07:56:00Z,240,wind_dir_degt,ndbc,KGNA
,,5323,2022-06-16T08:45:00Z,190,wind_dir_degt,ndbc,KGUL
,,5324,2022-06-16T08:35:00Z,190,wind_dir_degt,ndbc,KHHV
,,5325,2022-06-16T08:12:00Z,70,wind_dir_degt,ndbc,KLIH1
,,5326,2022-06-16T08:00:00Z,270,wind_dir_degt,ndbc,KNSW3
,,5327,2022-06-16T07:56:00Z,190,wind_dir_degt,ndbc,KP53
,,5328,2022-06-16T07:55:00Z,270,wind_dir_degt,ndbc,KP58
,,5329,2022-06-16T08:18:00Z,190,wind_dir_degt,ndbc,KPTN6
,,5330,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,KPTV2
,,5331,2022-06-16T08:00:00Z,90,wind_dir_degt,ndbc,KTNF1
,,5332,2022-06-16T08:35:00Z,180,wind_dir_degt,ndbc,KVAF
,,5333,2022-06-16T08:18:00Z,90,wind_dir_degt,ndbc,KWHH1
,,5334,2022-06-16T08:18:00Z,280,wind_dir_degt,ndbc,KWNW3
,,5335,2022-06-16T08:18:00Z,110,wind_dir_degt,ndbc,KYWF1
,,5336,2022-06-16T07:36:00Z,70,wind_dir_degt,ndbc,LAPW1
,,5337,2022-06-16T08:10:00Z,310,wind_dir_degt,ndbc,LCNA2
,,5338,2022-06-16T08:10:00Z,170,wind_dir_degt,ndbc,LDLC3
,,5339,2022-06-16T08:12:00Z,210,wind_dir_degt,ndbc,LDTM4
,,5340,2022-06-16T08:32:00Z,310,wind_dir_degt,ndbc,LIXA2
,,5341,2022-06-16T08:12:00Z,290,wind_dir_degt,ndbc,LJAC1
,,5342,2022-06-16T08:20:00Z,300,wind_dir_degt,ndbc,LJPC1
,,5343,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,LKWF1
,,5344,2022-06-16T08:20:00Z,200,wind_dir_degt,ndbc,LMFS1
,,5345,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,LNDC1
,,5346,2022-06-16T08:30:00Z,240,wind_dir_degt,ndbc,LORO1
,,5347,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,LPNM4
,,5348,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,LQAT2
,,5349,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,LTBV3
,,5350,2022-06-16T08:18:00Z,220,wind_dir_degt,ndbc,LTRM4
,,5351,2022-06-16T08:18:00Z,190,wind_dir_degt,ndbc,LUIT2
,,5352,2022-06-16T08:18:00Z,170,wind_dir_degt,ndbc,LWTV2
,,5353,2022-06-16T08:18:00Z,240,wind_dir_degt,ndbc,MACM4
,,5354,2022-06-16T08:00:00Z,180,wind_dir_degt,ndbc,MAXT2
,,5355,2022-06-16T08:18:00Z,200,wind_dir_degt,ndbc,MBET2
,,5356,2022-06-16T08:00:00Z,120,wind_dir_degt,ndbc,MBIN7
,,5357,2022-06-16T08:00:00Z,120,wind_dir_degt,ndbc,MBNN7
,,5358,2022-06-16T08:18:00Z,10,wind_dir_degt,ndbc,MCGA1
,,5359,2022-06-16T08:18:00Z,230,wind_dir_degt,ndbc,MCGM4
,,5360,2022-06-16T08:20:00Z,50,wind_dir_degt,ndbc,MCYI3
,,5361,2022-06-16T08:00:00Z,200,wind_dir_degt,ndbc,MDRM1
,,5362,2022-06-16T07:36:00Z,260,wind_dir_degt,ndbc,MEYC1
,,5363,2022-06-16T08:18:00Z,90,wind_dir_degt,ndbc,MGIP4
,,5364,2022-06-16T08:18:00Z,100,wind_dir_degt,ndbc,MGZP4
,,5365,2022-06-16T08:18:00Z,170,wind_dir_degt,ndbc,MHBT2
,,5366,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,MHRN6
,,5367,2022-06-16T08:00:00Z,230,wind_dir_degt,ndbc,MISM1
,,5368,2022-06-16T08:40:00Z,210,wind_dir_degt,ndbc,MKGM4
,,5369,2022-06-16T08:38:00Z,120,wind_dir_degt,ndbc,MLSC1
,,5370,2022-06-16T08:40:00Z,270,wind_dir_degt,ndbc,MLWW3
,,5371,2022-06-16T08:18:00Z,230,wind_dir_degt,ndbc,MNMM4
,,5372,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,MNPV2
,,5373,2022-06-16T07:36:00Z,80,wind_dir_degt,ndbc,MOKH1
,,5374,2022-06-16T08:18:00Z,210,wind_dir_degt,ndbc,MRHO1
,,5375,2022-06-16T08:30:00Z,210,wind_dir_degt,ndbc,MRKA2
,,5376,2022-06-16T08:32:00Z,310,wind_dir_degt,ndbc,MRNA2
,,5377,2022-06-16T08:18:00Z,130,wind_dir_degt,ndbc,MROS1
,,5378,2022-06-16T08:32:00Z,320,wind_dir_degt,ndbc,MRYA2
,,5379,2022-06-16T08:18:00Z,90,wind_dir_degt,ndbc,MTBF1
,,5380,2022-06-16T08:32:00Z,60,wind_dir_degt,ndbc,MVXA2
,,5381,2022-06-16T08:32:00Z,280,wind_dir_degt,ndbc,MXXA2
,,5382,2022-06-16T08:18:00Z,260,wind_dir_degt,ndbc,MZXC1
,,5383,2022-06-16T07:40:00Z,230,wind_dir_degt,ndbc,NABM4
,,5384,2022-06-16T07:45:00Z,210,wind_dir_degt,ndbc,NAXR1
,,5385,2022-06-16T08:18:00Z,130,wind_dir_degt,ndbc,NBLP1
,,5386,2022-06-16T08:18:00Z,150,wind_dir_degt,ndbc,NCDV2
,,5387,2022-06-16T08:18:00Z,220,wind_dir_degt,ndbc,NCHT2
,,5388,2022-06-16T08:18:00Z,30,wind_dir_degt,ndbc,NFDF1
,,5389,2022-06-16T07:45:00Z,120,wind_dir_degt,ndbc,NIWS1
,,5390,2022-06-16T07:24:00Z,150,wind_dir_degt,ndbc,NJLC1
,,5391,2022-06-16T08:32:00Z,90,wind_dir_degt,ndbc,NKLA2
,,5392,2022-06-16T08:18:00Z,190,wind_dir_degt,ndbc,NKTA2
,,5393,2022-06-16T08:32:00Z,80,wind_dir_degt,ndbc,NKXA2
,,5394,2022-06-16T08:12:00Z,220,wind_dir_degt,ndbc,NMTA2
,,5395,2022-06-16T08:40:00Z,220,wind_dir_degt,ndbc,NPDW3
,,5396,2022-06-16T08:18:00Z,70,wind_dir_degt,ndbc,NPSF1
,,5397,2022-06-16T07:30:00Z,130,wind_dir_degt,ndbc,NPXN6
,,5398,2022-06-16T07:30:00Z,210,wind_dir_degt,ndbc,NREP1
,,5399,2022-06-16T07:36:00Z,110,wind_dir_degt,ndbc,NTBC1
,,5400,2022-06-16T08:18:00Z,260,wind_dir_degt,ndbc,NTKM3
,,5401,2022-06-16T08:18:00Z,190,wind_dir_degt,ndbc,NUET2
,,5402,2022-06-16T08:18:00Z,260,wind_dir_degt,ndbc,NWCL1
,,5403,2022-06-16T08:18:00Z,190,wind_dir_degt,ndbc,NWHC3
,,5404,2022-06-16T08:00:00Z,170,wind_dir_degt,ndbc,NWPO3
,,5405,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,NWPR1
,,5406,2022-06-16T08:18:00Z,50,wind_dir_degt,ndbc,NWWH1
,,5407,2022-06-16T08:18:00Z,170,wind_dir_degt,ndbc,OCIM2
,,5408,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,OKXC1
,,5409,2022-06-16T08:00:00Z,270,wind_dir_degt,ndbc,OLCN6
,,5410,2022-06-16T08:18:00Z,110,wind_dir_degt,ndbc,OLSA2
,,5411,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,OMHC1
,,5412,2022-06-16T08:18:00Z,40,wind_dir_degt,ndbc,OOUH1
,,5413,2022-06-16T08:18:00Z,50,wind_dir_degt,ndbc,OPTF1
,,5414,2022-06-16T08:12:00Z,80,wind_dir_degt,ndbc,ORIN7
,,5415,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,OSGN6
,,5416,2022-06-16T07:00:00Z,210,wind_dir_degt,ndbc,OTNM4
,,5417,2022-06-16T07:45:00Z,220,wind_dir_degt,ndbc,OWXO1
,,5418,2022-06-16T08:18:00Z,20,wind_dir_degt,ndbc,PACF1
,,5419,2022-06-16T08:18:00Z,130,wind_dir_degt,ndbc,PACT2
,,5420,2022-06-16T08:33:00Z,300,wind_dir_degt,ndbc,PAXA2
,,5421,2022-06-16T07:30:00Z,190,wind_dir_degt,ndbc,PBFW1
,,5422,2022-06-16T08:18:00Z,350,wind_dir_degt,ndbc,PCBF1
,,5423,2022-06-16T08:18:00Z,150,wind_dir_degt,ndbc,PCGT2
,,5424,2022-06-16T08:18:00Z,310,wind_dir_degt,ndbc,PCLF1
,,5425,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,PCNT2
,,5426,2022-06-16T08:18:00Z,220,wind_dir_degt,ndbc,PCOC1
,,5427,2022-06-16T08:18:00Z,260,wind_dir_degt,ndbc,PDVR1
,,5428,2022-06-16T08:18:00Z,80,wind_dir_degt,ndbc,PEGF1
,,5429,2022-06-16T08:06:00Z,100,wind_dir_degt,ndbc,PFDC1
,,5430,2022-06-16T08:18:00Z,140,wind_dir_degt,ndbc,PFXC1
,,5431,2022-06-16T08:18:00Z,80,wind_dir_degt,ndbc,PGBP7
,,5432,2022-06-16T08:33:00Z,360,wind_dir_degt,ndbc,PGXA2
,,5433,2022-06-16T08:30:00Z,220,wind_dir_degt,ndbc,PILA2
,,5434,2022-06-16T08:18:00Z,190,wind_dir_degt,ndbc,PILL1
,,5435,2022-06-16T08:00:00Z,170,wind_dir_degt,ndbc,PILM4
,,5436,2022-06-16T08:00:00Z,320,wind_dir_degt,ndbc,PKBW3
,,5437,2022-06-16T07:40:00Z,180,wind_dir_degt,ndbc,PNGW3
,,5438,2022-06-16T08:18:00Z,250,wind_dir_degt,ndbc,PNLM4
,,5439,2022-06-16T08:18:00Z,200,wind_dir_degt,ndbc,PORO3
,,5440,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,PORT2
,,5441,2022-06-16T08:18:00Z,190,wind_dir_degt,ndbc,PPTM2
,,5442,2022-06-16T08:18:00Z,180,wind_dir_degt,ndbc,PPXC1
,,5443,2022-06-16T08:12:00Z,110,wind_dir_degt,ndbc,PRDA2
,,5444,2022-06-16T08:18:00Z,120,wind_dir_degt,ndbc,PRJC1
,,5445,2022-06-16T08:10:00Z,270,wind_dir_degt,ndbc,PRTA2
,,5446,2022-06-16T08:18:00Z,300,wind_dir_degt,ndbc,PSBC1
,,5447,2022-06-16T08:00:00Z,220,wind_dir_degt,ndbc,PSCM4
,,5448,2022-06-16T08:18:00Z,120,wind_dir_degt,ndbc,PSXC1
,,5449,2022-06-16T08:00:00Z,150,wind_dir_degt,ndbc,PTAT2
,,5450,2022-06-16T08:18:00Z,230,wind_dir_degt,ndbc,PTBM6
,,5451,2022-06-16T08:18:00Z,200,wind_dir_degt,ndbc,PTCR1
,,5452,2022-06-16T08:00:00Z,360,wind_dir_degt,ndbc,PTGC1
,,5453,2022-06-16T08:18:00Z,240,wind_dir_degt,ndbc,PTIM4
,,5454,2022-06-16T08:18:00Z,160,wind_dir_degt,ndbc,PTIT2
,,5455,2022-06-16T08:32:00Z,10,wind_dir_degt,ndbc,PTLA2
,,5456,2022-06-16T08:12:00Z,20,wind_dir_degt,ndbc,PTWW1
,,5457,2022-06-16T08:18:00Z,210,wind_dir_degt,ndbc,PVDR1
