#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5011,2022-06-16T09:26:00Z,167,wave_dir_degt,ndbc,44097
,,5012,2022-06-16T09:26:00Z,103,wave_dir_degt,ndbc,44098
,,5013,2022-06-16T09:30:00Z,247,wave_dir_degt,ndbc,45024
,,5014,2022-06-16T09:40:00Z,151,wave_dir_degt,ndbc,45025
,,5015,2022-06-16T09:30:00Z,198,wave_dir_degt,ndbc,45026
,,5016,2022-06-16T09:30:00Z,32,wave_dir_degt,ndbc,45027
,,5017,2022-06-16T09:30:00Z,211,wave_dir_degt,ndbc,45029
,,5018,2022-06-16T09:20:00Z,206,wave_dir_degt,ndbc,45161
,,5019,2022-06-16T09:20:00Z,124,wave_dir_degt,ndbc,45162
,,5020,2022-06-16T09:00:00Z,232,wave_dir_degt,ndbc,45163
,,5021,2022-06-16T09:30:00Z,192,wave_dir_degt,ndbc,45165
,,5022,2022-06-16T09:00:00Z,223,wave_dir_degt,ndbc,45167
,,5023,2022-06-16T09:30:00Z,219,wave_dir_degt,ndbc,45168
,,5024,2022-06-16T09:20:00Z,295,wave_dir_degt,ndbc,45170
,,5025,2022-06-16T09:30:00Z,66,wave_dir_degt,ndbc,45174
,,5026,2022-06-16T09:30:00Z,234,wave_dir_degt,ndbc,45176
,,5027,2022-06-16T09:26:00Z,113,wave_dir_degt,ndbc,45180
,,5028,2022-06-16T09:30:00Z,264,wave_dir_degt,ndbc,45186
,,5029,2022-06-16T09:30:00Z,65,wave_dir_degt,ndbc,45187
,,5030,2022-06-16T09:00:00Z,266,wave_dir_degt,ndbc,45194
,,5031,2022-06-16T09:20:00Z,251,wave_dir_degt,ndbc,45196
,,5032,2022-06-16T09:20:00Z,214,wave_dir_degt,ndbc,45197
,,5033,2022-06-16T09:30:00Z,42,wave_dir_degt,ndbc,45198
,,5034,2022-06-16T08:50:00Z,159,wave_dir_degt,ndbc,46035
,,5035,2022-06-16T08:50:00Z,168,wave_dir_degt,ndbc,46060
,,5036,2022-06-16T08:50:00Z,209,wave_dir_degt,ndbc,46061
,,5037,2022-06-16T08:50:00Z,94,wave_dir_degt,ndbc,46073
,,5038,2022-06-16T08:50:00Z,117,wave_dir_degt,ndbc,46080
,,5039,2022-06-16T08:50:00Z,213,wave_dir_degt,ndbc,46082
,,5040,2022-06-16T08:50:00Z,213,wave_dir_degt,ndbc,46083
,,5041,2022-06-16T07:20:00Z,258,wave_dir_degt,ndbc,46100
,,5042,2022-06-16T09:00:00Z,234,wave_dir_degt,ndbc,46108
,,5043,2022-06-16T08:56:00Z,303,wave_dir_degt,ndbc,46114
,,5044,2022-06-16T09:26:00Z,269,wave_dir_degt,ndbc,46211
,,5045,2022-06-16T09:26:00Z,301,wave_dir_degt,ndbc,46213
,,5046,2022-06-16T09:26:00Z,332,wave_dir_degt,ndbc,46214
,,5047,2022-06-16T09:26:00Z,301,wave_dir_degt,ndbc,46215
,,5048,2022-06-16T09:26:00Z,310,wave_dir_degt,ndbc,46218
,,5049,2022-06-16T09:26:00Z,279,wave_dir_degt,ndbc,46221
,,5050,2022-06-16T09:26:00Z,272,wave_dir_degt,ndbc,46222
,,5051,2022-06-16T09:26:00Z,202,wave_dir_degt,ndbc,46224
,,5052,2022-06-16T09:26:00Z,281,wave_dir_degt,ndbc,46225
,,5053,2022-06-16T09:26:00Z,226,wave_dir_degt,ndbc,46229
,,5054,2022-06-16T08:56:00Z,278,wave_dir_degt,ndbc,46232
,,5055,2022-06-16T09:26:00Z,271,wave_dir_degt,ndbc,46235
,,5056,2022-06-16T08:30:00Z,293,wave_dir_degt,ndbc,46237
,,5057,2022-06-16T09:26:00Z,300,wave_dir_degt,ndbc,46239
,,5058,2022-06-16T09:26:00Z,212,wave_dir_degt,ndbc,46243
,,5059,2022-06-16T09:26:00Z,305,wave_dir_degt,ndbc,46244
,,5060,2022-06-16T08:26:00Z,268,wave_dir_degt,ndbc,46246
,,5061,2022-06-16T09:26:00Z,261,wave_dir_degt,ndbc,46248
,,5062,2022-06-16T08:56:00Z,276,wave_dir_degt,ndbc,46251
,,5063,2022-06-16T09:26:00Z,272,wave_dir_degt,ndbc,46253
,,5064,2022-06-16T09:26:00Z,282,wave_dir_degt,ndbc,46254
,,5065,2022-06-16T09:26:00Z,206,wave_dir_degt,ndbc,46256
,,5066,2022-06-16T08:56:00Z,270,wave_dir_degt,ndbc,46258
,,5067,2022-06-16T09:26:00Z,326,wave_dir_degt,ndbc,46259
,,5068,2022-06-16T09:00:00Z,278,wave_dir_degt,ndbc,46266
,,5069,2022-06-16T09:00:00Z,246,wave_dir_degt,ndbc,46268
,,5070,2022-06-16T09:00:00Z,271,wave_dir_degt,ndbc,46269
,,5071,2022-06-16T08:56:00Z,42,wave_dir_degt,ndbc,51202
,,5072,2022-06-16T09:15:00Z,89,wave_dir_degt,ndbc,51206
,,5073,2022-06-16T08:56:00Z,60,wave_dir_degt,ndbc,51208
,,5074,2022-06-16T09:00:00Z,163,wave_dir_degt,ndbc,51211
,,5075,2022-06-16T09:00:00Z,167,wave_dir_degt,ndbc,51212
,,5076,2022-06-16T08:56:00Z,8,wave_dir_degt,ndbc,52202
,,5077,2022-06-16T09:00:00Z,89,wave_dir_degt,ndbc,52212
,,5078,2022-06-16T08:35:00Z,125,wave_dir_degt,ndbc,SSBN7

#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5079,2022-06-16T07:00:00Z,4,wind_dir_degt,ndbc,13001
,,5080,2022-06-16T07:00:00Z,37,wind_dir_degt,ndbc,13002
,,5081,2022-06-16T07:00:00Z,351,wind_dir_degt,ndbc,13008
,,5082,2022-06-16T07:00:00Z,127,wind_dir_degt,ndbc,14040
,,5083,2022-06-16T07:00:00Z,109,wind_dir_degt,ndbc,14043
,,5084,2022-06-16T07:00:00Z,128,wind_dir_degt,ndbc,15001
,,5085,2022-06-16T09:00:00Z,207,wind_dir_degt,ndbc,15002
,,5086,2022-06-16T07:00:00Z,164,wind_dir_degt,ndbc,15006
,,5087,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,22101
,,5088,2022-06-16T09:00:00Z,310,wind_dir_degt,ndbc,22102
,,5089,2022-06-16T09:00:00Z,110,wind_dir_degt,ndbc,22103
,,5090,2022-06-16T09:00:00Z,230,wind_dir_degt,ndbc,22104
,,5091,2022-06-16T09:00:00Z,140,wind_dir_degt,ndbc,22105
,,5092,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,22106
,,5093,2022-06-16T09:00:00Z,170,wind_dir_degt,ndbc,22107
,,5094,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,22108
,,5095,2022-06-16T08:00:00Z,105,wind_dir_degt,ndbc,31005
,,5096,2022-06-16T07:00:00Z,177,wind_dir_degt,ndbc,31006
,,5097,2022-06-16T07:00:00Z,135,wind_dir_degt,ndbc,31007
,,5098,2022-06-16T08:30:00Z,120,wind_dir_degt,ndbc,32ST0
,,5099,2022-06-16T09:20:00Z,30,wind_dir_degt,ndbc,41001
,,5100,2022-06-16T09:20:00Z,60,wind_dir_degt,ndbc,41002
,,5101,2022-06-16T09:20:00Z,120,wind_dir_degt,ndbc,41004
,,5102,2022-06-16T08:50:00Z,70,wind_dir_degt,ndbc,41008
,,5103,2022-06-16T09:20:00Z,240,wind_dir_degt,ndbc,41009
,,5104,2022-06-16T09:20:00Z,280,wind_dir_degt,ndbc,41010
,,5105,2022-06-16T09:20:00Z,110,wind_dir_degt,ndbc,41013
,,5106,2022-06-16T09:08:00Z,130,wind_dir_degt,ndbc,41024
,,5107,2022-06-16T09:20:00Z,70,wind_dir_degt,ndbc,41025
,,5108,2022-06-16T09:08:00Z,130,wind_dir_degt,ndbc,41029
,,5109,2022-06-16T07:08:00Z,120,wind_dir_degt,ndbc,41033
,,5110,2022-06-16T09:08:00Z,130,wind_dir_degt,ndbc,41037
,,5111,2022-06-16T08:08:00Z,130,wind_dir_degt,ndbc,41038
,,5112,2022-06-16T09:20:00Z,80,wind_dir_degt,ndbc,41040
,,5113,2022-06-16T09:20:00Z,110,wind_dir_degt,ndbc,41043
,,5114,2022-06-16T09:20:00Z,140,wind_dir_degt,ndbc,41046
,,5115,2022-06-16T09:20:00Z,240,wind_dir_degt,ndbc,41047
,,5116,2022-06-16T09:20:00Z,20,wind_dir_degt,ndbc,41048
,,5117,2022-06-16T09:20:00Z,230,wind_dir_degt,ndbc,41049
,,5118,2022-06-16T09:00:00Z,110,wind_dir_degt,ndbc,41052
,,5119,2022-06-16T09:00:00Z,130,wind_dir_degt,ndbc,41053
,,5120,2022-06-16T09:08:00Z,140,wind_dir_degt,ndbc,41064
,,5121,2022-06-16T09:08:00Z,120,wind_dir_degt,ndbc,41066
,,5122,2022-06-16T09:00:00Z,62,wind_dir_degt,ndbc,41139
,,5123,2022-06-16T09:20:00Z,120,wind_dir_degt,ndbc,42002
,,5124,2022-06-16T08:30:00Z,50,wind_dir_degt,ndbc,42013
,,5125,2022-06-16T09:20:00Z,170,wind_dir_degt,ndbc,42020
,,5126,2022-06-16T08:30:00Z,360,wind_dir_degt,ndbc,42022
,,5127,2022-06-16T08:30:00Z,10,wind_dir_degt,ndbc,42023
,,5128,2022-06-16T08:30:00Z,100,wind_dir_degt,ndbc,42026
,,5129,2022-06-16T09:20:00Z,200,wind_dir_degt,ndbc,42035
,,5130,2022-06-16T09:20:00Z,300,wind_dir_degt,ndbc,42036
,,5131,2022-06-16T09:20:00Z,200,wind_dir_degt,ndbc,42039
,,5132,2022-06-16T09:20:00Z,160,wind_dir_degt,ndbc,42040
,,5133,2022-06-16T09:20:00Z,80,wind_dir_degt,ndbc,42055
,,5134,2022-06-16T09:20:00Z,120,wind_dir_degt,ndbc,42056
,,5135,2022-06-16T09:20:00Z,170,wind_dir_degt,ndbc,42059
,,5136,2022-06-16T08:30:00Z,90,wind_dir_degt,ndbc,42085
,,5137,2022-06-16T08:50:00Z,180,wind_dir_degt,ndbc,44005
,,5138,2022-06-16T09:20:00Z,200,wind_dir_degt,ndbc,44007
,,5139,2022-06-16T09:20:00Z,20,wind_dir_degt,ndbc,44008
,,5140,2022-06-16T09:20:00Z,150,wind_dir_degt,ndbc,44009
,,5141,2022-06-16T09:20:00Z,180,wind_dir_degt,ndbc,44013
,,5142,2022-06-16T09:20:00Z,80,wind_dir_degt,ndbc,44014
,,5143,2022-06-16T09:20:00Z,190,wind_dir_degt,ndbc,44017
,,5144,2022-06-16T09:20:00Z,160,wind_dir_degt,ndbc,44018
,,5145,2022-06-16T09:20:00Z,180,wind_dir_degt,ndbc,44020
,,5146,2022-06-16T09:15:00Z,120,wind_dir_degt,ndbc,44022
,,5147,2022-06-16T08:50:00Z,180,wind_dir_degt,ndbc,44027
,,5148,2022-06-16T08:04:00Z,190,wind_dir_degt,ndbc,44030
,,5149,2022-06-16T08:04:00Z,190,wind_dir_degt,ndbc,44032
,,5150,2022-06-16T08:04:00Z,180,wind_dir_degt,ndbc,44033
,,5151,2022-06-16T08:04:00Z,190,wind_dir_degt,ndbc,44034
,,5152,2022-06-16T08:04:00Z,190,wind_dir_degt,ndbc,44037
,,5153,2022-06-16T09:15:00Z,130,wind_dir_degt,ndbc,44040
,,5154,2022-06-16T09:18:00Z,170,wind_dir_degt,ndbc,44041
,,5155,2022-06-16T09:12:00Z,160,wind_dir_degt,ndbc,44042
,,5156,2022-06-16T09:12:00Z,170,wind_dir_degt,ndbc,44058
,,5157,2022-06-16T09:12:00Z,180,wind_dir_degt,ndbc,44062
,,5158,2022-06-16T09:12:00Z,170,wind_dir_degt,ndbc,44063
,,5159,2022-06-16T09:18:00Z,140,wind_dir_degt,ndbc,44064
,,5160,2022-06-16T09:20:00Z,160,wind_dir_degt,ndbc,44065
,,5161,2022-06-16T09:20:00Z,90,wind_dir_degt,ndbc,44066
,,5162,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,44069
,,5163,2022-06-16T09:18:00Z,200,wind_dir_degt,ndbc,44072
,,5164,2022-06-16T09:00:00Z,10,wind_dir_degt,ndbc,44137
,,5165,2022-06-16T09:00:00Z,30,wind_dir_degt,ndbc,44150
,,5166,2022-06-16T09:00:00Z,250,wind_dir_degt,ndbc,44258
,,5167,2022-06-16T09:00:00Z,280,wind_dir_degt,ndbc,44488
,,5168,2022-06-16T09:00:00Z,290,wind_dir_degt,ndbc,44489
,,5169,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,44490
,,5170,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,45001
,,5171,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,45002
,,5172,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,45003
,,5173,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,45004
,,5174,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,45005
,,5175,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,45006
,,5176,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,45007
,,5177,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,45008
,,5178,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,45012
,,5179,2022-06-16T09:30:00Z,200,wind_dir_degt,ndbc,45024
,,5180,2022-06-16T09:40:00Z,200,wind_dir_degt,ndbc,45025
,,5181,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,45026
,,5182,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,45027
,,5183,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,45028
,,5184,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,45029
,,5185,2022-06-16T09:00:00Z,230,wind_dir_degt,ndbc,45132
,,5186,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,45135
,,5187,2022-06-16T09:00:00Z,150,wind_dir_degt,ndbc,45136
,,5188,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,45137
,,5189,2022-06-16T09:00:00Z,350,wind_dir_degt,ndbc,45139
,,5190,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,45142
,,5191,2022-06-16T09:00:00Z,230,wind_dir_degt,ndbc,45143
,,5192,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,45149
,,5193,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,45151
,,5194,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,45152
,,5195,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,45154
,,5196,2022-06-16T09:00:00Z,80,wind_dir_degt,ndbc,45159
,,5197,2022-06-16T09:20:00Z,170,wind_dir_degt,ndbc,45161
,,5198,2022-06-16T09:20:00Z,170,wind_dir_degt,ndbc,45162
,,5199,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,45163
,,5200,2022-06-16T09:30:00Z,190,wind_dir_degt,ndbc,45165
,,5201,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,45167
,,5202,2022-06-16T09:30:00Z,200,wind_dir_degt,ndbc,45168
,,5203,2022-06-16T09:20:00Z,100,wind_dir_degt,ndbc,45170
,,5204,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,45174
,,5205,2022-06-16T09:35:00Z,260,wind_dir_degt,ndbc,45175
,,5206,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,45176
,,5207,2022-06-16T09:30:00Z,220,wind_dir_degt,ndbc,45183
,,5208,2022-06-16T09:20:00Z,210,wind_dir_degt,ndbc,45196
,,5209,2022-06-16T09:20:00Z,150,wind_dir_degt,ndbc,45197
,,5210,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,45198
,,5211,2022-06-16T09:20:00Z,160,wind_dir_degt,ndbc,46001
,,5212,2022-06-16T09:20:00Z,250,wind_dir_degt,ndbc,46002
,,5213,2022-06-16T09:00:00Z,10,wind_dir_degt,ndbc,46004
,,5214,2022-06-16T09:20:00Z,150,wind_dir_degt,ndbc,46005
,,5215,2022-06-16T09:20:00Z,310,wind_dir_degt,ndbc,46006
,,5216,2022-06-16T09:30:00Z,310,wind_dir_degt,ndbc,46011
,,5217,2022-06-16T09:30:00Z,320,wind_dir_degt,ndbc,46012
,,5218,2022-06-16T09:30:00Z,310,wind_dir_degt,ndbc,46013
,,5219,2022-06-16T09:30:00Z,270,wind_dir_degt,ndbc,46014
,,5220,2022-06-16T09:30:00Z,250,wind_dir_degt,ndbc,46015
,,5221,2022-06-16T09:30:00Z,170,wind_dir_degt,ndbc,46022
,,5222,2022-06-16T09:30:00Z,150,wind_dir_degt,ndbc,46025
,,5223,2022-06-16T09:30:00Z,310,wind_dir_degt,ndbc,46026
,,5224,2022-06-16T09:30:00Z,310,wind_dir_degt,ndbc,46027
,,5225,2022-06-16T09:30:00Z,320,wind_dir_degt,ndbc,46028
,,5226,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,46029
,,5227,2022-06-16T08:50:00Z,70,wind_dir_degt,ndbc,46035
,,5228,2022-06-16T09:00:00Z,30,wind_dir_degt,ndbc,46036
,,5229,2022-06-16T09:30:00Z,340,wind_dir_degt,ndbc,46042
,,5230,2022-06-16T09:20:00Z,300,wind_dir_degt,ndbc,46047
,,5231,2022-06-16T09:30:00Z,230,wind_dir_degt,ndbc,46050
,,5232,2022-06-16T09:30:00Z,100,wind_dir_degt,ndbc,46053
,,5233,2022-06-16T09:30:00Z,30,wind_dir_degt,ndbc,46054
,,5234,2022-06-16T09:20:00Z,300,wind_dir_degt,ndbc,46059
,,5235,2022-06-16T08:50:00Z,240,wind_dir_degt,ndbc,46060
,,5236,2022-06-16T08:50:00Z,60,wind_dir_degt,ndbc,46061
,,5237,2022-06-16T09:20:00Z,230,wind_dir_degt,ndbc,46066
,,5238,2022-06-16T09:20:00Z,110,wind_dir_degt,ndbc,46075
,,5239,2022-06-16T09:20:00Z,230,wind_dir_degt,ndbc,46076
,,5240,2022-06-16T08:50:00Z,260,wind_dir_degt,ndbc,46077
,,5241,2022-06-16T09:20:00Z,160,wind_dir_degt,ndbc,46078
,,5242,2022-06-16T08:50:00Z,80,wind_dir_degt,ndbc,46080
,,5243,2022-06-16T08:50:00Z,300,wind_dir_degt,ndbc,46081
,,5244,2022-06-16T08:50:00Z,270,wind_dir_degt,ndbc,46082
,,5245,2022-06-16T08:50:00Z,330,wind_dir_degt,ndbc,46083
,,5246,2022-06-16T09:20:00Z,340,wind_dir_degt,ndbc,46084
,,5247,2022-06-16T09:20:00Z,340,wind_dir_degt,ndbc,46085
,,5248,2022-06-16T09:30:00Z,160,wind_dir_degt,ndbc,46086
,,5249,2022-06-16T09:20:00Z,140,wind_dir_degt,ndbc,46089
,,5250,2022-06-16T09:16:00Z,310,wind_dir_degt,ndbc,46092
,,5251,2022-06-16T07:50:00Z,170,wind_dir_degt,ndbc,46097
,,5252,2022-06-16T07:40:00Z,210,wind_dir_degt,ndbc,46098
,,5253,2022-06-16T06:50:00Z,150,wind_dir_degt,ndbc,46099
,,5254,2022-06-16T07:20:00Z,180,wind_dir_degt,ndbc,46100
,,5255,2022-06-16T09:00:00Z,120,wind_dir_degt,ndbc,46131
,,5256,2022-06-16T09:00:00Z,70,wind_dir_degt,ndbc,46132
,,5257,2022-06-16T09:00:00Z,250,wind_dir_degt,ndbc,46145
,,5258,2022-06-16T09:00:00Z,350,wind_dir_degt,ndbc,46146
,,5259,2022-06-16T09:00:00Z,300,wind_dir_degt,ndbc,46147
,,5260,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,46181
,,5261,2022-06-16T09:00:00Z,270,wind_dir_degt,ndbc,46183
,,5262,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,46185
,,5263,2022-06-16T09:00:00Z,20,wind_dir_degt,ndbc,46204
,,5264,2022-06-16T09:00:00Z,320,wind_dir_degt,ndbc,46205
,,5265,2022-06-16T09:00:00Z,120,wind_dir_degt,ndbc,46206
,,5266,2022-06-16T09:00:00Z,40,wind_dir_degt,ndbc,46207
,,5267,2022-06-16T09:00:00Z,100,wind_dir_degt,ndbc,46303
,,5268,2022-06-16T09:00:00Z,50,wind_dir_degt,ndbc,46304
,,5269,2022-06-16T09:20:00Z,70,wind_dir_degt,ndbc,51000
,,5270,2022-06-16T09:20:00Z,70,wind_dir_degt,ndbc,51001
,,5271,2022-06-16T09:20:00Z,80,wind_dir_degt,ndbc,51002
,,5272,2022-06-16T09:20:00Z,50,wind_dir_degt,ndbc,51003
,,5273,2022-06-16T09:20:00Z,80,wind_dir_degt,ndbc,51004
,,5274,2022-06-16T09:20:00Z,80,wind_dir_degt,ndbc,51101
,,5275,2022-06-16T08:30:00Z,80,wind_dir_degt,ndbc,51WH0
,,5276,2022-06-16T07:00:00Z,124,wind_dir_degt,ndbc,53006
,,5277,2022-06-16T09:00:00Z,110,wind_dir_degt,ndbc,62029
,,5278,2022-06-16T09:00:00Z,90,wind_dir_degt,ndbc,62050
,,5279,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,62081
,,5280,2022-06-16T09:00:00Z,110,wind_dir_degt,ndbc,62103
,,5281,2022-06-16T09:00:00Z,80,wind_dir_degt,ndbc,62107
,,5282,2022-06-16T09:00:00Z,260,wind_dir_degt,ndbc,62114
,,5283,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,62121
,,5284,2022-06-16T09:00:00Z,130,wind_dir_degt,ndbc,62124
,,5285,2022-06-16T09:00:00Z,360,wind_dir_degt,ndbc,62127
,,5286,2022-06-16T09:00:00Z,260,wind_dir_degt,ndbc,62130
,,5287,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,62135
,,5288,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,62144
,,5289,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,62145
,,5290,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,62148
,,5291,2022-06-16T09:00:00Z,280,wind_dir_degt,ndbc,62149
,,5292,2022-06-16T09:00:00Z,90,wind_dir_degt,ndbc,62163
,,5293,2022-06-16T09:00:00Z,250,wind_dir_degt,ndbc,62164
,,5294,2022-06-16T09:00:00Z,320,wind_dir_degt,ndbc,62165
,,5295,2022-06-16T09:00:00Z,110,wind_dir_degt,ndbc,62170
,,5296,2022-06-16T09:00:00Z,70,wind_dir_degt,ndbc,62304
,,5297,2022-06-16T09:00:00Z,150,wind_dir_degt,ndbc,62305
,,5298,2022-06-16T09:00:00Z,200,wind_dir_degt,ndbc,62442
,,5299,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,63110
,,5300,2022-06-16T09:00:00Z,250,wind_dir_degt,ndbc,63112
,,5301,2022-06-16T09:00:00Z,230,wind_dir_degt,ndbc,63115
,,5302,2022-06-16T09:00:00Z,240,wind_dir_degt,ndbc,63117
,,5303,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,64045
,,5304,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,AAMC1
,,5305,2022-06-16T09:00:00Z,120,wind_dir_degt,ndbc,ADKA2
,,5306,2022-06-16T08:54:00Z,140,wind_dir_degt,ndbc,AGXC1
,,5307,2022-06-16T09:00:00Z,130,wind_dir_degt,ndbc,ALIA2
,,5308,2022-06-16T09:30:00Z,240,wind_dir_degt,ndbc,AMAA2
,,5309,2022-06-16T09:18:00Z,150,wind_dir_degt,ndbc,ANPT2
,,5310,2022-06-16T09:00:00Z,300,wind_dir_degt,ndbc,ANVC1
,,5311,2022-06-16T09:00:00Z,140,wind_dir_degt,ndbc,APAM2
,,5312,2022-06-16T09:18:00Z,340,wind_dir_degt,ndbc,APCF1
,,5313,2022-06-16T09:30:00Z,210,wind_dir_degt,ndbc,APNM4
,,5314,2022-06-16T08:45:00Z,300,wind_dir_degt,ndbc,APXF1
,,5315,2022-06-16T09:12:00Z,170,wind_dir_degt,ndbc,AROP4
,,5316,2022-06-16T09:00:00Z,130,wind_dir_degt,ndbc,ASTO3
,,5317,2022-06-16T09:00:00Z,90,wind_dir_degt,ndbc,ATKA2
,,5318,2022-06-16T09:30:00Z,180,wind_dir_degt,ndbc,AUGA2
,,5319,2022-06-16T09:12:00Z,190,wind_dir_degt,ndbc,AWRT2
,,5320,2022-06-16T09:18:00Z,130,wind_dir_degt,ndbc,BABT2
,,5321,2022-06-16T08:48:00Z,90,wind_dir_degt,ndbc,BAXC1
,,5322,2022-06-16T08:36:00Z,170,wind_dir_degt,ndbc,BDRN4
,,5323,2022-06-16T09:00:00Z,80,wind_dir_degt,ndbc,BFTN7
,,5324,2022-06-16T08:54:00Z,140,wind_dir_degt,ndbc,BGCF1
,,5325,2022-06-16T08:45:00Z,100,wind_dir_degt,ndbc,BGXN3
,,5326,2022-06-16T08:40:00Z,80,wind_dir_degt,ndbc,BHRI3
,,5327,2022-06-16T08:40:00Z,200,wind_dir_degt,ndbc,BIGM4
,,5328,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,BISM2
,,5329,2022-06-16T09:18:00Z,110,wind_dir_degt,ndbc,BKBF1
,,5330,2022-06-16T09:30:00Z,320,wind_dir_degt,ndbc,BLIA2
,,5331,2022-06-16T09:18:00Z,110,wind_dir_degt,ndbc,BLIF1
,,5332,2022-06-16T09:26:00Z,140,wind_dir_degt,ndbc,BLTA2
,,5333,2022-06-16T09:00:00Z,170,wind_dir_degt,ndbc,BLTM2
,,5334,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,BLTM3
,,5335,2022-06-16T09:00:00Z,140,wind_dir_degt,ndbc,BMTW1
,,5336,2022-06-16T09:00:00Z,180,wind_dir_degt,ndbc,BRHC3
,,5337,2022-06-16T09:00:00Z,190,wind_dir_degt,ndbc,BRND1
,,5338,2022-06-16T08:40:00Z,200,wind_dir_degt,ndbc,BSBM4
,,5339,2022-06-16T08:30:00Z,200,wind_dir_degt,ndbc,BSLM2
,,5340,2022-06-16T09:00:00Z,240,wind_dir_degt,ndbc,BUFN6
,,5341,2022-06-16T09:00:00Z,160,wind_dir_degt,ndbc,BUZM3
,,5342,2022-06-16T09:18:00Z,160,wind_dir_degt,ndbc,BZST2
,,5343,2022-06-16T09:00:00Z,130,wind_dir_degt,ndbc,CAMM2
,,5344,2022-06-16T09:18:00Z,220,wind_dir_degt,ndbc,CAPL1
,,5345,2022-06-16T09:00:00Z,20,wind_dir_degt,ndbc,CDRF1
,,5346,2022-06-16T09:32:00Z,240,wind_dir_degt,ndbc,CDXA2
,,5347,2022-06-16T08:36:00Z,230,wind_dir_degt,ndbc,CHAO3
,,5348,2022-06-16T09:18:00Z,130,wind_dir_degt,ndbc,CHAV3
,,5349,2022-06-16T09:00:00Z,140,wind_dir_degt,ndbc,CHBV2
,,5350,2022-06-16T09:00:00Z,130,wind_dir_degt,ndbc,CHCM2
,,5351,2022-06-16T09:20:00Z,160,wind_dir_degt,ndbc,CHII2
,,5352,2022-06-16T09:12:00Z,100,wind_dir_degt,ndbc,CHSV3
,,5353,2022-06-16T09:00:00Z,210,wind_dir_degt,ndbc,CHTM3
,,5354,2022-06-16T09:00:00Z,90,wind_dir_degt,ndbc,CHTS1
,,5355,2022-06-16T09:00:00Z,140,wind_dir_degt,ndbc,CHYV2
,,5356,2022-06-16T09:00:00Z,70,wind_dir_degt,ndbc,CLKN7
,,5357,2022-06-16T09:00:00Z,220,wind_dir_degt,ndbc,CLSM4
,,5358,2022-06-16T09:00:00Z,140,wind_dir_degt,ndbc,CMAN4
,,5359,2022-06-16T07:04:00Z,170,wind_dir_degt,ndbc,CMLN3
,,5360,2022-06-16T08:30:00Z,220,wind_dir_degt,ndbc,CMPO1
