#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,5786,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,42055
,,5787,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,42056
,,5788,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,42059
,,5789,2022-06-16T09:50:00Z,8,wind_speed_mps,ndbc,42060
,,5790,2022-06-16T09:30:00Z,6,wind_speed_mps,ndbc,42085
,,5791,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,44005
,,5792,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,44007
,,5793,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,44008
,,5794,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,44009
,,5795,2022-06-16T09:50:00Z,6,wind_speed_mps,ndbc,44013
,,5796,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,44014
,,5797,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,44017
,,5798,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,44018
,,5799,2022-06-16T09:50:00Z,2,wind_speed_mps,ndbc,44020
,,5800,2022-06-16T09:45:00Z,1,wind_speed_mps,ndbc,44022
,,5801,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,44025
,,5802,2022-06-16T09:50:00Z,2,wind_speed_mps,ndbc,44027
,,5803,2022-06-16T08:04:00Z,2,wind_speed_mps,ndbc,44030
,,5804,2022-06-16T08:04:00Z,2,wind_speed_mps,ndbc,44032
,,5805,2022-06-16T08:04:00Z,1,wind_speed_mps,ndbc,44033
,,5806,2022-06-16T08:04:00Z,3,wind_speed_mps,ndbc,44034
,,5807,2022-06-16T08:04:00Z,4,wind_speed_mps,ndbc,44037
,,5808,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,44040
,,5809,2022-06-16T09:42:00Z,3,wind_speed_mps,ndbc,44041
,,5810,2022-06-16T09:48:00Z,6,wind_speed_mps,ndbc,44042
,,5811,2022-06-16T09:48:00Z,5,wind_speed_mps,ndbc,44058
,,5812,2022-06-16T09:48:00Z,9,wind_speed_mps,ndbc,44062
,,5813,2022-06-16T09:48:00Z,8,wind_speed_mps,ndbc,44063
,,5814,2022-06-16T09:42:00Z,3,wind_speed_mps,ndbc,44064
,,5815,2022-06-16T09:50:00Z,6,wind_speed_mps,ndbc,44065
,,5816,2022-06-16T09:50:00Z,2,wind_speed_mps,ndbc,44066
,,5817,2022-06-16T09:30:00Z,5,wind_speed_mps,ndbc,44069
,,5818,2022-06-16T09:42:00Z,4,wind_speed_mps,ndbc,44072
,,5819,2022-06-16T09:00:00Z,8,wind_speed_mps,ndbc,44137
,,5820,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,44150
,,5821,2022-06-16T10:00:00Z,0,wind_speed_mps,ndbc,44258
,,5822,2022-06-16T10:00:00Z,4,wind_speed_mps,ndbc,44488
,,5823,2022-06-16T10:00:00Z,2,wind_speed_mps,ndbc,44489
,,5824,2022-06-16T10:00:00Z,4,wind_speed_mps,ndbc,44490
,,5825,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,45001
,,5826,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,45002
,,5827,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,45003
,,5828,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,45004
,,5829,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,45005
,,5830,2022-06-16T09:50:00Z,8,wind_speed_mps,ndbc,45006
,,5831,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,45007
,,5832,2022-06-16T09:50:00Z,6,wind_speed_mps,ndbc,45008
,,5833,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,45012
,,5834,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,45022
,,5835,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,45024
,,5836,2022-06-16T10:05:00Z,3,wind_speed_mps,ndbc,45025
,,5837,2022-06-16T09:50:00Z,2,wind_speed_mps,ndbc,45026
,,5838,2022-06-16T09:50:00Z,2,wind_speed_mps,ndbc,45027
,,5839,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,45028
,,5840,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,45029
,,5841,2022-06-16T10:00:00Z,6,wind_speed_mps,ndbc,45132
,,5842,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,45135
,,5843,2022-06-16T10:00:00Z,4,wind_speed_mps,ndbc,45136
,,5844,2022-06-16T10:00:00Z,4,wind_speed_mps,ndbc,45137
,,5845,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,45139
,,5846,2022-06-16T10:00:00Z,7,wind_speed_mps,ndbc,45142
,,5847,2022-06-16T10:00:00Z,4,wind_speed_mps,ndbc,45143
,,5848,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,45149
,,5849,2022-06-16T10:00:00Z,4,wind_speed_mps,ndbc,45151
,,5850,2022-06-16T10:00:00Z,6,wind_speed_mps,ndbc,45152
,,5851,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,45154
,,5852,2022-06-16T10:00:00Z,1,wind_speed_mps,ndbc,45159
,,5853,2022-06-16T09:40:00Z,3,wind_speed_mps,ndbc,45161
,,5854,2022-06-16T10:00:00Z,6,wind_speed_mps,ndbc,45162
,,5855,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,45163
,,5856,2022-06-16T09:00:00Z,5,wind_speed_mps,ndbc,45164
,,5857,2022-06-16T10:00:00Z,7,wind_speed_mps,ndbc,45165
,,5858,2022-06-16T09:40:00Z,6,wind_speed_mps,ndbc,45167
,,5859,2022-06-16T10:00:00Z,4,wind_speed_mps,ndbc,45168
,,5860,2022-06-16T09:50:00Z,1,wind_speed_mps,ndbc,45170
,,5861,2022-06-16T10:00:00Z,2,wind_speed_mps,ndbc,45174
,,5862,2022-06-16T10:00:00Z,8,wind_speed_mps,ndbc,45175
,,5863,2022-06-16T10:00:00Z,5,wind_speed_mps,ndbc,45176
,,5864,2022-06-16T09:30:00Z,4,wind_speed_mps,ndbc,45183
,,5865,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,45196
,,5866,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,45197
,,5867,2022-06-16T10:00:00Z,3,wind_speed_mps,ndbc,45198
,,5868,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,46001
,,5869,2022-06-16T09:50:00Z,9,wind_speed_mps,ndbc,46002
,,5870,2022-06-16T09:00:00Z,6,wind_speed_mps,ndbc,46004
,,5871,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,46005
,,5872,2022-06-16T09:50:00Z,11,wind_speed_mps,ndbc,46006
,,5873,2022-06-16T09:50:00Z,10,wind_speed_mps,ndbc,46011
,,5874,2022-06-16T09:50:00Z,9,wind_speed_mps,ndbc,46012
,,5875,2022-06-16T09:50:00Z,10,wind_speed_mps,ndbc,46013
,,5876,2022-06-16T09:50:00Z,1,wind_speed_mps,ndbc,46014
,,5877,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,46015
,,5878,2022-06-16T09:50:00Z,1,wind_speed_mps,ndbc,46022
,,5879,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,46025
,,5880,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,46026
,,5881,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,46027
,,5882,2022-06-16T09:50:00Z,14,wind_speed_mps,ndbc,46028
,,5883,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,46029
,,5884,2022-06-16T09:50:00Z,11,wind_speed_mps,ndbc,46035
,,5885,2022-06-16T09:00:00Z,9,wind_speed_mps,ndbc,46036
,,5886,2022-06-16T09:50:00Z,8,wind_speed_mps,ndbc,46042
,,5887,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,46047
,,5888,2022-06-16T09:50:00Z,10,wind_speed_mps,ndbc,46050
,,5889,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,46053
,,5890,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,46054
,,5891,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,46059
,,5892,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,46060
,,5893,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,46061
,,5894,2022-06-16T09:50:00Z,4,wind_speed_mps,ndbc,46066
,,5895,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,46072
,,5896,2022-06-16T08:50:00Z,13,wind_speed_mps,ndbc,46073
,,5897,2022-06-16T09:50:00Z,13,wind_speed_mps,ndbc,46075
,,5898,2022-06-16T09:50:00Z,5,wind_speed_mps,ndbc,46076
,,5899,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,46077
,,5900,2022-06-16T09:50:00Z,1,wind_speed_mps,ndbc,46078
,,5901,2022-06-16T09:50:00Z,1,wind_speed_mps,ndbc,46080
,,5902,2022-06-16T09:50:00Z,2,wind_speed_mps,ndbc,46081
,,5903,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,46082
,,5904,2022-06-16T09:50:00Z,9,wind_speed_mps,ndbc,46083
,,5905,2022-06-16T09:50:00Z,8,wind_speed_mps,ndbc,46084
,,5906,2022-06-16T09:50:00Z,3,wind_speed_mps,ndbc,46085
,,5907,2022-06-16T09:50:00Z,1,wind_speed_mps,ndbc,46086
,,5908,2022-06-16T09:50:00Z,6,wind_speed_mps,ndbc,46089
,,5909,2022-06-16T09:16:00Z,8,wind_speed_mps,ndbc,46092
,,5910,2022-06-16T07:50:00Z,8,wind_speed_mps,ndbc,46097
,,5911,2022-06-16T08:40:00Z,8,wind_speed_mps,ndbc,46098
,,5912,2022-06-16T08:20:00Z,5,wind_speed_mps,ndbc,46100
,,5913,2022-06-16T09:20:00Z,1,wind_speed_mps,ndbc,46121
,,5914,2022-06-16T09:00:00Z,4,wind_speed_mps,ndbc,46131
,,5915,2022-06-16T10:00:00Z,1,wind_speed_mps,ndbc,46132
,,5916,2022-06-16T09:00:00Z,4,wind_speed_mps,ndbc,46145
,,5917,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,46146
,,5918,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,46147
,,5919,2022-06-16T10:00:00Z,4,wind_speed_mps,ndbc,46181
,,5920,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,46183
,,5921,2022-06-16T09:00:00Z,7,wind_speed_mps,ndbc,46185
,,5922,2022-06-16T09:00:00Z,3,wind_speed_mps,ndbc,46204
,,5923,2022-06-16T09:00:00Z,7,wind_speed_mps,ndbc,46205
,,5924,2022-06-16T10:00:00Z,3,wind_speed_mps,ndbc,46206
,,5925,2022-06-16T09:00:00Z,2,wind_speed_mps,ndbc,46207
,,5926,2022-06-16T10:00:00Z,1,wind_speed_mps,ndbc,46303
,,5927,2022-06-16T10:00:00Z,3,wind_speed_mps,ndbc,46304
,,5928,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,51000
,,5929,2022-06-16T09:50:00Z,10,wind_speed_mps,ndbc,51001
,,5930,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,51002
,,5931,2022-06-16T09:50:00Z,7,wind_speed_mps,ndbc,51003
,,5932,2022-06-16T09:50:00Z,8,wind_speed_mps,ndbc,51004
,,5933,2022-06-16T09:50:00Z,10,wind_speed_mps,ndbc,51101
,,5934,2022-06-16T09:30:00Z,7,wind_speed_mps,ndbc,51WH0
,,5935,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,62029
,,5936,2022-06-16T09:00:00Z,4.1,wind_speed_mps,ndbc,62050
,,5937,2022-06-16T09:00:00Z,7.2,wind_speed_mps,ndbc,62081
,,5938,2022-06-16T09:00:00Z,1,wind_speed_mps,ndbc,62103
,,5939,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,62107
,,5940,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,62114
,,5941,2022-06-16T09:00:00Z,4.1,wind_speed_mps,ndbc,62121
,,5942,2022-06-16T09:00:00Z,3.6,wind_speed_mps,ndbc,62144
,,5943,2022-06-16T09:00:00Z,7.2,wind_speed_mps,ndbc,62145
,,5944,2022-06-16T09:00:00Z,3.6,wind_speed_mps,ndbc,62148
,,5945,2022-06-16T09:00:00Z,2.6,wind_speed_mps,ndbc,62149
,,5946,2022-06-16T09:00:00Z,7.7,wind_speed_mps,ndbc,62163
,,5947,2022-06-16T09:00:00Z,3.6,wind_speed_mps,ndbc,62164
,,5948,2022-06-16T09:00:00Z,1.5,wind_speed_mps,ndbc,62165
,,5949,2022-06-16T09:00:00Z,1.5,wind_speed_mps,ndbc,62170
,,5950,2022-06-16T09:00:00Z,3.6,wind_speed_mps,ndbc,62304
,,5951,2022-06-16T09:00:00Z,3.1,wind_speed_mps,ndbc,62305
,,5952,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,62442
,,5953,2022-06-16T09:00:00Z,1,wind_speed_mps,ndbc,63110
,,5954,2022-06-16T09:00:00Z,3.1,wind_speed_mps,ndbc,63112
,,5955,2022-06-16T09:00:00Z,5.7,wind_speed_mps,ndbc,63115
,,5956,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,63117
,,5957,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,64045
,,5958,2022-06-16T09:30:00Z,1.5,wind_speed_mps,ndbc,AAMC1
,,5959,2022-06-16T08:45:00Z,0,wind_speed_mps,ndbc,ACXS1
,,5960,2022-06-16T09:30:00Z,4.1,wind_speed_mps,ndbc,ADKA2
,,5961,2022-06-16T09:24:00Z,3.1,wind_speed_mps,ndbc,AGXC1
,,5962,2022-06-16T09:30:00Z,3.6,wind_speed_mps,ndbc,ALIA2
,,5963,2022-06-16T10:00:00Z,4.6,wind_speed_mps,ndbc,AMAA2
,,5964,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,AMRL1
,,5965,2022-06-16T08:30:00Z,0,wind_speed_mps,ndbc,ANMN6
,,5966,2022-06-16T09:30:00Z,5.7,wind_speed_mps,ndbc,ANPT2
,,5967,2022-06-16T09:30:00Z,0.5,wind_speed_mps,ndbc,ANVC1
,,5968,2022-06-16T09:30:00Z,3.1,wind_speed_mps,ndbc,APAM2
,,5969,2022-06-16T09:30:00Z,0.5,wind_speed_mps,ndbc,APCF1
,,5970,2022-06-16T10:00:00Z,4.1,wind_speed_mps,ndbc,APNM4
,,5971,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,APRP7
,,5972,2022-06-16T08:45:00Z,1.5,wind_speed_mps,ndbc,APXF1
,,5973,2022-06-16T09:30:00Z,1.5,wind_speed_mps,ndbc,AROP4
,,5974,2022-06-16T08:54:00Z,1,wind_speed_mps,ndbc,ARPF1
,,5975,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,ASTO3
,,5976,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,ATGM1
,,5977,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,ATKA2
,,5978,2022-06-16T10:00:00Z,4.1,wind_speed_mps,ndbc,AUGA2
,,5979,2022-06-16T09:30:00Z,5.1,wind_speed_mps,ndbc,AWRT2
,,5980,2022-06-16T09:30:00Z,6.2,wind_speed_mps,ndbc,BABT2
,,5981,2022-06-16T09:18:00Z,2.1,wind_speed_mps,ndbc,BAXC1
,,5982,2022-06-16T09:36:00Z,1.5,wind_speed_mps,ndbc,BDRN4
,,5983,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,BFTN7
,,5984,2022-06-16T08:54:00Z,2.1,wind_speed_mps,ndbc,BGCF1
,,5985,2022-06-16T08:45:00Z,0.5,wind_speed_mps,ndbc,BGXN3
,,5986,2022-06-16T09:40:00Z,0,wind_speed_mps,ndbc,BHRI3
,,5987,2022-06-16T09:40:00Z,4.1,wind_speed_mps,ndbc,BIGM4
,,5988,2022-06-16T09:30:00Z,6.2,wind_speed_mps,ndbc,BISM2
,,5989,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,BKBF1
,,5990,2022-06-16T10:00:00Z,1.5,wind_speed_mps,ndbc,BLIA2
,,5991,2022-06-16T09:30:00Z,1.5,wind_speed_mps,ndbc,BLIF1
,,5992,2022-06-16T09:26:00Z,0.5,wind_speed_mps,ndbc,BLTA2
,,5993,2022-06-16T09:30:00Z,2.1,wind_speed_mps,ndbc,BLTM2
,,5994,2022-06-16T09:30:00Z,4.1,wind_speed_mps,ndbc,BLTM3
,,5995,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,BMTW1
,,5996,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,BRHC3
,,5997,2022-06-16T09:30:00Z,6.7,wind_speed_mps,ndbc,BRND1
,,5998,2022-06-16T09:40:00Z,5.1,wind_speed_mps,ndbc,BSBM4
,,5999,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,BSLM2
,,6000,2022-06-16T09:30:00Z,4.1,wind_speed_mps,ndbc,BUFN6
,,6001,2022-06-16T10:00:00Z,0.5,wind_speed_mps,ndbc,BURL1
,,6002,2022-06-16T09:00:00Z,5.7,wind_speed_mps,ndbc,BUZM3
,,6003,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,BZST2
,,6004,2022-06-16T09:30:00Z,3.6,wind_speed_mps,ndbc,CAMM2
,,6005,2022-06-16T09:30:00Z,4.6,wind_speed_mps,ndbc,CAPL1
,,6006,2022-06-16T09:22:00Z,0,wind_speed_mps,ndbc,CDEA2
,,6007,2022-06-16T09:00:00Z,1.5,wind_speed_mps,ndbc,CDRF1
,,6008,2022-06-16T10:02:00Z,1.5,wind_speed_mps,ndbc,CDXA2
,,6009,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,CECC1
,,6010,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,CFWM1
,,6011,2022-06-16T09:36:00Z,1,wind_speed_mps,ndbc,CHAO3
,,6012,2022-06-16T09:30:00Z,3.1,wind_speed_mps,ndbc,CHAV3
,,6013,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,CHBV2
,,6014,2022-06-16T09:30:00Z,1.5,wind_speed_mps,ndbc,CHCM2
,,6015,2022-06-16T09:50:00Z,3.6,wind_speed_mps,ndbc,CHII2
,,6016,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,CHSV3
,,6017,2022-06-16T09:30:00Z,1.5,wind_speed_mps,ndbc,CHTM3
,,6018,2022-06-16T09:30:00Z,3.6,wind_speed_mps,ndbc,CHTS1
,,6019,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,CHYV2
,,6020,2022-06-16T09:00:00Z,4.6,wind_speed_mps,ndbc,CLKN7
,,6021,2022-06-16T10:00:00Z,5.1,wind_speed_mps,ndbc,CLSM4
,,6022,2022-06-16T09:30:00Z,3.1,wind_speed_mps,ndbc,CMAN4
,,6023,2022-06-16T08:30:00Z,4.1,wind_speed_mps,ndbc,CMPO1
,,6024,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,CMTI2
,,6025,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,CNDO1
,,6026,2022-06-16T10:00:00Z,2.6,wind_speed_mps,ndbc,CNII2
,,6027,2022-06-16T09:30:00Z,7.7,wind_speed_mps,ndbc,COVM2
,,6028,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,CPMW1
,,6029,2022-06-16T09:30:00Z,0.5,wind_speed_mps,ndbc,CPNW1
,,6030,2022-06-16T09:11:00Z,2.1,wind_speed_mps,ndbc,CPXC1
,,6031,2022-06-16T09:24:00Z,2.1,wind_speed_mps,ndbc,CRGA2
,,6032,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,CRVA2
,,6033,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,CRYV2
,,6034,2022-06-16T09:10:00Z,1,wind_speed_mps,ndbc,CSPA2
,,6035,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,CWBF1
,,6036,2022-06-16T09:00:00Z,5.1,wind_speed_mps,ndbc,CWCI
,,6037,2022-06-16T10:00:00Z,6.7,wind_speed_mps,ndbc,DBLN6
,,6038,2022-06-16T09:30:00Z,3.1,wind_speed_mps,ndbc,DELD1
,,6039,2022-06-16T10:00:00Z,3.6,wind_speed_mps,ndbc,DESW1
,,6040,2022-06-16T09:00:00Z,8.2,wind_speed_mps,ndbc,DISW3
,,6041,2022-06-16T09:30:00Z,3.1,wind_speed_mps,ndbc,DOMV2
,,6042,2022-06-16T07:30:00Z,1,wind_speed_mps,ndbc,DPHA1
,,6043,2022-06-16T09:30:00Z,4.1,wind_speed_mps,ndbc,DPXC1
,,6044,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,DRSD1
,,6045,2022-06-16T09:30:00Z,2.1,wind_speed_mps,ndbc,DTLM4
,,6046,2022-06-16T09:30:00Z,4.6,wind_speed_mps,ndbc,DUKN7
,,6047,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,DULM5
,,6048,2022-06-16T09:30:00Z,2.1,wind_speed_mps,ndbc,EINL1
,,6049,2022-06-16T08:45:00Z,1.5,wind_speed_mps,ndbc,ELXC1
,,6050,2022-06-16T09:30:00Z,5.1,wind_speed_mps,ndbc,EMAT2
,,6051,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,EPTT2
,,6052,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,EREP1
,,6053,2022-06-16T09:24:00Z,11.3,wind_speed_mps,ndbc,EROA2
,,6054,2022-06-16T10:02:00Z,7.7,wind_speed_mps,ndbc,ERXA2
,,6055,2022-06-16T09:30:00Z,4.1,wind_speed_mps,ndbc,ESPP4
,,6056,2022-06-16T09:30:00Z,9.8,wind_speed_mps,ndbc,FAIO1
,,6057,2022-06-16T09:00:00Z,5.1,wind_speed_mps,ndbc,FBIS1
,,6058,2022-06-16T10:00:00Z,4.6,wind_speed_mps,ndbc,FFIA2
,,6059,2022-06-16T08:54:00Z,2.1,wind_speed_mps,ndbc,FHPF1
,,6060,2022-06-16T10:00:00Z,0,wind_speed_mps,ndbc,FILA2
,,6061,2022-06-16T09:30:00Z,4.6,wind_speed_mps,ndbc,FMOA1
,,6062,2022-06-16T09:30:00Z,1.5,wind_speed_mps,ndbc,FMRF1
,,6063,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,FOXR1
,,6064,2022-06-16T09:30:00Z,4.1,wind_speed_mps,ndbc,FPKG1
,,6065,2022-06-16T09:30:00Z,5.7,wind_speed_mps,ndbc,FPST2
,,6066,2022-06-16T09:40:00Z,4.1,wind_speed_mps,ndbc,FPTM4
,,6067,2022-06-16T09:30:00Z,0.5,wind_speed_mps,ndbc,FRDF1
,,6068,2022-06-16T09:36:00Z,0.5,wind_speed_mps,ndbc,FRDW1
,,6069,2022-06-16T09:30:00Z,5.1,wind_speed_mps,ndbc,FSKM2
,,6070,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,FTGM4
,,6071,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,FTPC1
,,6072,2022-06-16T10:00:00Z,5.1,wind_speed_mps,ndbc,FWYF1
,,6073,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,GBWW3
,,6074,2022-06-16T09:30:00Z,3.1,wind_speed_mps,ndbc,GELO1
,,6075,2022-06-16T10:03:00Z,1.5,wind_speed_mps,ndbc,GEXA2
,,6076,2022-06-16T09:30:00Z,3.1,wind_speed_mps,ndbc,GISL1
,,6077,2022-06-16T10:02:00Z,0.5,wind_speed_mps,ndbc,GIXA2
,,6078,2022-06-16T10:00:00Z,12.9,wind_speed_mps,ndbc,GRIM4
,,6079,2022-06-16T09:40:00Z,6.7,wind_speed_mps,ndbc,GRMM4
,,6080,2022-06-16T09:30:00Z,3.1,wind_speed_mps,ndbc,GRRT2
,,6081,2022-06-16T09:40:00Z,14.9,wind_speed_mps,ndbc,GSLM4
,,6082,2022-06-16T09:40:00Z,9.8,wind_speed_mps,ndbc,GTLM4
,,6083,2022-06-16T09:30:00Z,1,wind_speed_mps,ndbc,GTOT2
,,6084,2022-06-16T09:00:00Z,0,wind_speed_mps,ndbc,GTRM4
,,6085,2022-06-16T08:45:00Z,1,wind_speed_mps,ndbc,GTXF1
,,6086,2022-06-16T10:02:00Z,0.5,wind_speed_mps,ndbc,GUXA2
,,6087,2022-06-16T10:02:00Z,1.5,wind_speed_mps,ndbc,HAXA2
,,6088,2022-06-16T09:30:00Z,2.1,wind_speed_mps,ndbc,HCGN7
,,6089,2022-06-16T10:00:00Z,5.7,wind_speed_mps,ndbc,HHLO1
,,6090,2022-06-16T09:30:00Z,1.5,wind_speed_mps,ndbc,HIST2
,,6091,2022-06-16T09:30:00Z,5.7,wind_speed_mps,ndbc,HLNM4
,,6092,2022-06-16T09:30:00Z,2.1,wind_speed_mps,ndbc,HMRA2
,,6093,2022-06-16T10:02:00Z,1.5,wind_speed_mps,ndbc,HMSA2
,,6094,2022-06-16T09:30:00Z,5.1,wind_speed_mps,ndbc,HRBM4
,,6095,2022-06-16T10:02:00Z,0.5,wind_speed_mps,ndbc,ICYA2
,,6096,2022-06-16T09:30:00Z,1.5,wind_speed_mps,ndbc,ILOH1
,,6097,2022-06-16T09:00:00Z,5.1,wind_speed_mps,ndbc,IOSN3
,,6098,2022-06-16T09:30:00Z,5.1,wind_speed_mps,ndbc,IRDT2
,,6099,2022-06-16T09:00:00Z,0,wind_speed_mps,ndbc,JAKI2
,,6100,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,JCRN4
,,6101,2022-06-16T10:03:00Z,1.5,wind_speed_mps,ndbc,JLXA2
,,6102,2022-06-16T10:02:00Z,3.1,wind_speed_mps,ndbc,JMLA2
,,6103,2022-06-16T09:30:00Z,4.1,wind_speed_mps,ndbc,JMPN7
,,6104,2022-06-16T09:30:00Z,1.5,wind_speed_mps,ndbc,JNEA2
,,6105,2022-06-16T10:03:00Z,3.1,wind_speed_mps,ndbc,JNGA2
,,6106,2022-06-16T08:45:00Z,0.5,wind_speed_mps,ndbc,JOXP4
,,6107,2022-06-16T09:55:00Z,7.2,wind_speed_mps,ndbc,KBQX
,,6108,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,KDAA2
,,6109,2022-06-16T09:30:00Z,0,wind_speed_mps,ndbc,KECA2
,,6110,2022-06-16T10:02:00Z,3.6,wind_speed_mps,ndbc,KEXA2
,,6111,2022-06-16T09:30:00Z,8.2,wind_speed_mps,ndbc,KGCA2
,,6112,2022-06-16T09:55:00Z,0,wind_speed_mps,ndbc,KGHB
,,6113,2022-06-16T09:56:00Z,2.6,wind_speed_mps,ndbc,KGNA
,,6114,2022-06-16T09:55:00Z,0,wind_speed_mps,ndbc,KGRY
,,6115,2022-06-16T10:05:00Z,0,wind_speed_mps,ndbc,KGUL
,,6116,2022-06-16T09:55:00Z,3.6,wind_speed_mps,ndbc,KHHV
,,6117,2022-06-16T09:30:00Z,6.7,wind_speed_mps,ndbc,KLIH1
,,6118,2022-06-16T10:00:00Z,4.1,wind_speed_mps,ndbc,KNSW3
,,6119,2022-06-16T09:56:00Z,3.6,wind_speed_mps,ndbc,KP53
,,6120,2022-06-16T09:55:00Z,3.6,wind_speed_mps,ndbc,KP58
,,6121,2022-06-16T09:51:00Z,4.6,wind_speed_mps,ndbc,KP59
,,6122,2022-06-16T09:30:00Z,2.6,wind_speed_mps,ndbc,KPTN6
