#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5644,2026-06-12T00:45:00Z,20.5,station_visibility_nmi,ndbc,OWXO1,"Old Woman Creek, Old Woman Creek Reserve, OH",National Estuarine Research Reserve System,NERRS,fixed
,,5645,2026-06-12T01:42:00Z,5.9,station_visibility_nmi,ndbc,PAUA2,"ST PAUL MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5646,2026-06-12T01:42:00Z,8.7,station_visibility_nmi,ndbc,PAXA2,"Point Arden, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5647,2026-06-12T01:30:00Z,8.7,station_visibility_nmi,ndbc,PBFW1,"Padilla Bay Farm, Padilla Bay Reserve, WA",National Estuarine Research Reserve System,NERRS,fixed
,,5648,2026-06-12T01:10:00Z,9.8,station_visibility_nmi,ndbc,PBPA2,"Point Bishop, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,5649,2026-06-12T01:42:00Z,11.9,station_visibility_nmi,ndbc,PCXA2,"Point Craven MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5650,2026-06-12T01:42:00Z,11.1,station_visibility_nmi,ndbc,PEXA2,"Pelican MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5651,2026-06-12T01:42:00Z,8.8,station_visibility_nmi,ndbc,PGXA2,Point Gardner,Marine Exchange of Alaska,IOOS Partners,fixed
,,5652,2026-06-12T01:30:00Z,7.8,station_visibility_nmi,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,5653,2026-06-12T01:42:00Z,9,station_visibility_nmi,ndbc,PPXA2,Point Pigot,Marine Exchange of Alaska,IOOS Partners,fixed
,,5654,2026-06-12T01:10:00Z,7.2,station_visibility_nmi,ndbc,PRTA2,"Point Retreat, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,5655,2026-06-12T01:40:00Z,15.3,station_visibility_nmi,ndbc,PTGC1,"Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,fixed
,,5656,2026-06-12T01:42:00Z,9.5,station_visibility_nmi,ndbc,PTLA2,"Portland Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5657,2026-06-12T01:42:00Z,8.6,station_visibility_nmi,ndbc,RIXA2,"Rocky Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5658,2026-06-12T00:45:00Z,24,station_visibility_nmi,ndbc,RKXF1,"Upper Henderson Creek, Rookery Bay Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,5659,2026-06-12T01:30:00Z,24.2,station_visibility_nmi,ndbc,SANF1,"Sand Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,5660,2026-06-12T01:00:00Z,25.4,station_visibility_nmi,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,5661,2026-06-12T01:00:00Z,23.5,station_visibility_nmi,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,5662,2026-06-12T01:42:00Z,10.2,station_visibility_nmi,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5663,2026-06-12T00:45:00Z,10.2,station_visibility_nmi,ndbc,SFXC1,"Rush Ranch, San Francisco Bay Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,5664,2026-06-12T01:00:00Z,16.8,station_visibility_nmi,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,5665,2026-06-12T01:42:00Z,3.7,station_visibility_nmi,ndbc,SGXA2,ST GEORGE MXAK,Marine Exchange of Alaska,IOOS Partners,fixed
,,5666,2026-06-12T01:40:00Z,9,station_visibility_nmi,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,5667,2026-06-12T01:42:00Z,7.4,station_visibility_nmi,ndbc,SKDA2,Skagway Ore Dock,Marine Exchange of Alaska,IOOS Partners,fixed
,,5668,2026-06-12T01:42:00Z,8.5,station_visibility_nmi,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5669,2026-06-12T01:42:00Z,14.2,station_visibility_nmi,ndbc,SLXA2,"Salmon Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5670,2026-06-12T01:30:00Z,25.6,station_visibility_nmi,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,5671,2026-06-12T01:30:00Z,11.8,station_visibility_nmi,ndbc,SNTO3,"Toms Creek, South Slough Reserve, OR",National Estuarine Research Reserve System,NERRS,fixed
,,5672,2026-06-12T01:42:00Z,11.5,station_visibility_nmi,ndbc,SPXA2,"Ship Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5673,2026-06-12T01:30:00Z,26.1,station_visibility_nmi,ndbc,SRST2,"Sabine Pass, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,5674,2026-06-12T01:42:00Z,8.4,station_visibility_nmi,ndbc,SRXA2,"Statter Harbor MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5675,2026-06-12T01:40:00Z,10.6,station_visibility_nmi,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,5676,2026-06-12T01:42:00Z,9.5,station_visibility_nmi,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5677,2026-06-12T01:42:00Z,9,station_visibility_nmi,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5678,2026-06-12T01:42:00Z,10.2,station_visibility_nmi,ndbc,SXXA2,"Saxman Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5679,2026-06-12T01:42:00Z,6.8,station_visibility_nmi,ndbc,TGXA2,"Togiak, Alaska",Marine Exchange of Alaska,IOOS Partners,fixed
,,5680,2026-06-12T01:00:00Z,20.8,station_visibility_nmi,ndbc,THLO1,Toledo Light No. 2 OH,GLERL,IOOS Partners,fixed
,,5681,2026-06-12T00:45:00Z,16.3,station_visibility_nmi,ndbc,TIXC1,"Tidal Linkage, Tijuana River Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,5682,2026-06-12T01:42:00Z,10.6,station_visibility_nmi,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5683,2026-06-12T01:00:00Z,22.8,station_visibility_nmi,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,5684,2026-06-12T01:42:00Z,9.5,station_visibility_nmi,ndbc,TPXA2,"Tree Point, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5685,2026-06-12T00:00:00Z,19.1,station_visibility_nmi,ndbc,TRTP1,TREC Tower,Regional Science Consortium,IOOS Partners,fixed
,,5686,2026-06-12T01:40:00Z,21.2,station_visibility_nmi,ndbc,TWCO1,"Toledo Crib, OH",Limno Tech,IOOS Partners,fixed
,,5687,2026-06-12T01:42:00Z,1.8,station_visibility_nmi,ndbc,UQXA2,"Utqiagvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5688,2026-06-12T01:42:00Z,12,station_visibility_nmi,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5689,2026-06-12T01:40:00Z,24.5,station_visibility_nmi,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,5690,2026-06-12T00:45:00Z,19.1,station_visibility_nmi,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,5691,2026-06-12T01:42:00Z,6.6,station_visibility_nmi,ndbc,WBXA2,Womens Bay Cargo Pier,Marine Exchange of Alaska,IOOS Partners,fixed
,,5692,2026-06-12T01:42:00Z,9.2,station_visibility_nmi,ndbc,WCXA2,"Ward Cove, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5693,2026-06-12T01:00:00Z,18.9,station_visibility_nmi,ndbc,WEXM1,"Laudholm Farm, Wells Reserve, ME",National Estuarine Research Reserve System,NERRS,fixed
,,5694,2026-06-12T01:42:00Z,6.6,station_visibility_nmi,ndbc,WFXA2,Womens Bay Fuel Pier,Marine Exchange of Alaska,IOOS Partners,fixed
,,5695,2026-06-12T01:42:00Z,9.5,station_visibility_nmi,ndbc,WGXA2,Wrangell Harbor,Marine Exchange of Alaska,IOOS Partners,fixed
,,5696,2026-06-12T01:42:00Z,10.5,station_visibility_nmi,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5697,2026-06-12T00:45:00Z,23.7,station_visibility_nmi,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,5698,2026-06-12T01:42:00Z,2.4,station_visibility_nmi,ndbc,WLXA2,"Wales, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5699,2026-06-12T01:42:00Z,1.9,station_visibility_nmi,ndbc,WRXA2,"Wainwright, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5700,2026-06-12T01:30:00Z,23.3,station_visibility_nmi,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5701,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,13002,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5702,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,5703,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,14049,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5704,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,15001,Gavotte,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5705,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,15002,Java,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5706,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,15006,Valse,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,5707,2026-06-12T00:00:00Z,n,station_waterquality,ndbc,15009,Prediction and Research Moored Array in the Atlantic,International Partners,other
,,5708,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,5709,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,5710,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,5711,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,5712,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,5713,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,5714,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,5715,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,22108,Korean Meteorological Administration,International Partners,buoy
,,5716,2026-06-12T00:00:00Z,n,station_waterquality,ndbc,23009,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy
,,5717,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,23010,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy
,,5718,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,23019,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,5719,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,31003,Para?ba,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5720,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,31006,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5721,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,31007,Jazz,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,5722,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,5723,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,5724,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,buoy
,,5725,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,5726,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,5727,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,buoy
,,5728,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,5729,2026-06-12T00:08:00Z,y,station_waterquality,ndbc,41024,"Sunset Nearshore, NC (SUN2)",CORMP,IOOS Partners,buoy
,,5730,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,5731,2026-06-12T00:08:00Z,y,station_waterquality,ndbc,41029,"Capers Nearshore, SC (CAP2)",CORMP,IOOS Partners,buoy
,,5732,2026-06-12T00:08:00Z,y,station_waterquality,ndbc,41033,"Fripp Nearshore, SC (FRP2)",CORMP,IOOS Partners,buoy
,,5733,2026-06-12T00:08:00Z,n,station_waterquality,ndbc,41037,"Wrightsville Beach Offshore, NC (ILM3)",CORMP,IOOS Partners,buoy
,,5734,2026-06-12T00:08:00Z,y,station_waterquality,ndbc,41038,"Wrightsville Beach Nearshore, NC (ILM2)",CORMP,IOOS Partners,buoy
,,5735,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,5736,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41041,NORTH EQUATORIAL TWO - 890 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,5737,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,buoy
,,5738,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,5739,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,5740,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,5741,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,buoy
,,5742,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,buoy
,,5743,2026-06-12T01:00:00Z,y,station_waterquality,ndbc,41052,"South of St. John, VI",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5744,2026-06-12T01:00:00Z,n,station_waterquality,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5745,2026-06-12T01:00:00Z,y,station_waterquality,ndbc,41056,"Vieques Island, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5746,2026-06-12T00:08:00Z,y,station_waterquality,ndbc,41064,"Onslow Bay Outer, NC (LEJ3)",CORMP,IOOS Partners,buoy
,,5747,2026-06-12T00:30:00Z,n,station_waterquality,ndbc,41065,Capers Nearshore Waves (CAP2WAVE),CORMP,IOOS Partners,buoy
,,5748,2026-06-12T00:08:00Z,y,station_waterquality,ndbc,41066,CHR60,CORMP,IOOS Partners,buoy
,,5749,2026-06-12T00:20:00Z,n,station_waterquality,ndbc,41067,FRP2WAVE,CORMP,IOOS Partners,buoy
,,5750,2026-06-12T00:08:00Z,y,station_waterquality,ndbc,41068,"Fort Pierce, FL (FTP)",CORMP,IOOS Partners,buoy
,,5751,2026-06-12T00:08:00Z,y,station_waterquality,ndbc,41069,"Ponce de Leon Inlet, FL (PNC)",CORMP,IOOS Partners,buoy
,,5752,2026-06-12T00:03:00Z,n,station_waterquality,ndbc,41070,Ponce de Leon Inlet Waves (PNCWAVE),CORMP,IOOS Partners,buoy
,,5753,2026-06-12T00:45:00Z,n,station_waterquality,ndbc,41076,CHR60WAVE,CORMP,IOOS Partners,buoy
,,5754,2026-06-12T00:00:00Z,y,station_waterquality,ndbc,41082,OOI Pioneer - Mid-Atlantic Bight Central Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,buoy
,,5755,2026-06-12T00:00:00Z,y,station_waterquality,ndbc,41083,OOI Pioneer - Mid-Atlantic Bight Southern Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,buoy
,,5756,2026-06-12T01:26:00Z,n,station_waterquality,ndbc,41108,"Wilmington Harbor, NC - (200)",SCRIPPS,IOOS Partners,buoy
,,5757,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41110,"Masonboro Inlet, ILM2, NC (150)",CORMP,IOOS Partners,buoy
,,5758,2026-06-12T01:26:00Z,n,station_waterquality,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,5759,2026-06-12T01:26:00Z,n,station_waterquality,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,5760,2026-06-12T01:26:00Z,n,station_waterquality,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5761,2026-06-12T01:26:00Z,n,station_waterquality,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5762,2026-06-12T01:26:00Z,n,station_waterquality,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy
,,5763,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41121,"Arecibo, Puerto Rico (249)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5764,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,41122,"Hollywood Beach, FL (265)",SCRIPPS,IOOS Partners,buoy
,,5765,2026-06-12T01:26:00Z,n,station_waterquality,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,5766,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,buoy
,,5767,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,5768,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42012,"ORANGE BEACH - 44 NM SE of Mobile, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,5769,2026-06-12T00:35:00Z,y,station_waterquality,ndbc,42013,"C10 - WFS Central Buoy, 25m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5770,2026-06-12T00:35:00Z,y,station_waterquality,ndbc,42022,"C12 - WFS Central Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5771,2026-06-12T00:35:00Z,y,station_waterquality,ndbc,42023,"C13 - WFS South Buoy, 50m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5772,2026-06-12T00:35:00Z,y,station_waterquality,ndbc,42026,"C22 - Loop Current Pressure Point Buoy, 70m Isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5773,2026-06-12T00:35:00Z,y,station_waterquality,ndbc,42027,"C23 - FLRACEP nWFS Buoy, 45m isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5774,2026-06-12T00:35:00Z,y,station_waterquality,ndbc,42028,"C24 - FLRACEP nWFS Buoy, 58m isobath",COMPS (University of South Florida),IOOS Partners,buoy
,,5775,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,5776,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,5777,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,5778,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,buoy
,,5779,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,buoy
,,5780,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,buoy
,,5781,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42057,"Western Caribbean - 195 NM WSW of Negril, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,5782,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,5783,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,buoy
,,5784,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,buoy
,,5785,2026-06-12T00:11:00Z,n,station_waterquality,ndbc,42067,USM-R1,USM,IOOS Partners,buoy
,,5786,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,5787,2026-06-12T01:00:00Z,y,station_waterquality,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,5788,2026-06-12T01:30:00Z,n,station_waterquality,ndbc,42092,"Aransas Pass Channel Entrance S, TX (252)","Conrad Blucher Institute (CBI) for Surveying and Science, Texas A&amp;M University-Corpus Christi",IOOS Partners,buoy
