#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,5741,2022-10-13T05:26:00Z,n,station_waterquality,ndbc,46114,"West Monterey Bay, CA (185)",SCRIPPS,IOOS Partners,buoy
,,5742,2022-10-13T06:10:00Z,n,station_waterquality,ndbc,46120,"Pt Wells, WA (U of Wash)",University of Washington,IOOS Partners,buoy
,,5743,2022-10-13T06:20:00Z,n,station_waterquality,ndbc,46121,"Carr Inlet, WA (U of Wash)",University of Washington,IOOS Partners,buoy
,,5744,2022-10-13T06:10:00Z,n,station_waterquality,ndbc,46123,"Twanoh - Hood Canal, WA (U of Wash)",University of Washington,IOOS Partners,buoy
,,5745,2022-10-13T06:00:00Z,n,station_waterquality,ndbc,46128,"Buoy CB-06 - West of Coos Bay, OR",Northwest Association of Networked Ocean Observing Systems,IOOS Partners,buoy
,,5746,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,5747,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,5748,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,5749,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,5750,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,5751,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,5752,2022-10-13T06:00:00Z,n,station_waterquality,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,5753,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,5754,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,5755,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,5756,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46206,La Perouse Bank,Environment and Climate Change Canada,International Partners,buoy
,,5757,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46211,"Grays Harbor, WA (036)",SCRIPPS,IOOS Partners,buoy
,,5758,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46213,"Cape Mendocino, CA (094)",SCRIPPS,IOOS Partners,buoy
,,5759,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46214,"Point Reyes, CA (029)",SCRIPPS,IOOS Partners,buoy
,,5760,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46215,"Diablo Canyon, CA (076)",SCRIPPS,IOOS Partners,buoy
,,5761,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46218,"Harvest, CA (071)",SCRIPPS,IOOS Partners,buoy
,,5762,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46219,"San Nicolas Island, CA (067)",SCRIPPS,IOOS Partners,buoy
,,5763,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46221,"Santa Monica Bay, CA (028)",SCRIPPS,IOOS Partners,buoy
,,5764,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46222,"San Pedro, CA (092)",SCRIPPS,IOOS Partners,buoy
,,5765,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46224,"Oceanside Offshore, CA (045)",SCRIPPS,IOOS Partners,buoy
,,5766,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46225,"Torrey Pines Outer, CA (100)",SCRIPPS,IOOS Partners,buoy
,,5767,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46229,"UMPQUA OFFSHORE, OR (139)",SCRIPPS,IOOS Partners,buoy
,,5768,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46232,"Point Loma South, CA  (191)",SCRIPPS,IOOS Partners,buoy
,,5769,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46237,"San Francisco Bar, CA  (142)",SCRIPPS,IOOS Partners,buoy
,,5770,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46239,"Point Sur, CA (157)",SCRIPPS,IOOS Partners,buoy
,,5771,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46240,"Cabrillo Point, Monterey Bay, CA  (158)",SCRIPPS,IOOS Partners,buoy
,,5772,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46243,"Clatsop Spit, OR (162)",SCRIPPS,IOOS Partners,buoy
,,5773,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46244,"Humboldt Bay, North Spit, CA (168)",SCRIPPS,IOOS Partners,buoy
,,5774,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46248,"Astoria Canyon, OR  (179)",SCRIPPS,IOOS Partners,buoy
,,5775,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46251,"Santa Cruz Basin, CA (203)",SCRIPPS,IOOS Partners,buoy
,,5776,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46253,"San Pedro South, CA (213)",SCRIPPS,IOOS Partners,buoy
,,5777,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46254,"SCRIPPS Nearshore, CA (201)",SCRIPPS,IOOS Partners,buoy
,,5778,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46256,"Long Beach Channel, CA (215)",SCRIPPS,IOOS Partners,buoy
,,5779,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46258,"Mission Bay West, CA (220)",SCRIPPS,IOOS Partners,buoy
,,5780,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46259,"Santa Lucia Escarpment, CA (222)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5781,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46266,"Del Mar Nearshore, CA (153)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,5782,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46267,"Angeles Point, WA (248)",SCRIPPS,IOOS Partners,buoy
,,5783,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46268,"Topanga Nearshore, CA (103)",SCRIPPS,IOOS Partners,buoy
,,5784,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46269,"Point Santa Cruz, CA (254)",SCRIPPS,IOOS Partners,buoy
,,5785,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,46274,"Leucadia Nearshore, CA (262)",SCRIPPS,IOOS Partners,buoy
,,5786,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,5787,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,5788,2022-10-13T06:00:00Z,n,station_waterquality,ndbc,48400,Ocean Climate Station Papa,NOAA/PMEL,IOOS Partners,buoy
,,5789,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,5790,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,5791,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,5792,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,5793,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,5794,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,5795,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,51201,"Waimea Bay, HI (106)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5796,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,51202,"Mokapu Point, HI (098)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5797,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,51205,"Pauwela, Maui, HI (187)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5798,2022-10-13T07:15:00Z,n,station_waterquality,ndbc,51206,"Hilo, Hawaii, HI (188)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5799,2022-10-13T06:26:00Z,n,station_waterquality,ndbc,51207,"Kaneohe Bay, HI (198)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5800,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,51208,"Hanalei, Kauai, HI (202)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5801,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,51209,"Aunuu, American Samoa (189)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5802,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,51211,"Pearl Harbor Entrance, HI (233)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5803,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,51212,"Barbers Point, Kalaeloa, HI (238)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5804,2022-10-13T06:58:00Z,n,station_waterquality,ndbc,51213,"Kaumalapau Southwest, Lanai, HI (239)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5805,2022-10-13T06:30:00Z,y,station_waterquality,ndbc,51WH0,WHOTS - Woods Hole Ocean Time-series,Woods Hole Oceanographic Institution,IOOS Partners,buoy
,,5806,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,52202,"Ritidian Point, Guam (196)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5807,2022-10-13T06:56:00Z,n,station_waterquality,ndbc,52211,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5808,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,52212,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,5809,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,5810,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62030,L4 Buoy,UK Met Office,International Partners,buoy
,,5811,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62050,E1,UK Met Office,International Partners,buoy
,,5812,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,5813,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,5814,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,5815,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,5816,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,5817,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,5818,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,5819,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,5820,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62135,Trent,Private Industry Oil Platform,International Partners,oilrig
,,5821,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,5822,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,5823,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,5824,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,5825,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,5826,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62150,Amethyst AWS,Private Industry Oil Platform,International Partners,oilrig
,,5827,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,5828,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,5829,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,5830,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,5831,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,5832,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,5833,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,5834,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,5835,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,5836,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,5837,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,5838,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,5839,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,5840,2022-10-13T06:45:00Z,n,station_waterquality,ndbc,ACXS1,"Bennetts Point, ACE Basin Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,5841,2022-10-13T07:14:00Z,n,station_waterquality,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5842,2022-10-13T06:30:00Z,n,station_waterquality,ndbc,ANMN6,"Field Station, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,5843,2022-10-13T07:14:00Z,n,station_waterquality,ndbc,APMA2,"Anchorage Port, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5844,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,APNM4,"Alpena Harbor Light, Alpena, MI",GLERL,IOOS Partners,fixed
,,5845,2022-10-13T06:45:00Z,n,station_waterquality,ndbc,APXF1,"East Bay, Apalachicola Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,5846,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,ASBO1,Ashtabula Lighthouse,NWS Eastern Region,IOOS Partners,other
,,5847,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,5848,2022-10-13T06:00:00Z,y,station_waterquality,ndbc,BBNF1,BBCW8,Everglades National Park,IOOS Partners,fixed
,,5849,2022-10-13T06:00:00Z,y,station_waterquality,ndbc,BBSF1,BBCW10,Everglades National Park,IOOS Partners,fixed
,,5850,2022-10-13T06:00:00Z,y,station_waterquality,ndbc,BDVF1,"Broad River, FL",Everglades National Park,IOOS Partners,fixed
,,5851,2022-10-13T07:13:00Z,n,station_waterquality,ndbc,BEXA2,"Bethel, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5852,2022-10-13T06:45:00Z,n,station_waterquality,ndbc,BGXN3,"Greenland, Great Bay Reserve, NH",National Estuarine Research Reserve System,NERRS,fixed
,,5853,2022-10-13T06:40:00Z,n,station_waterquality,ndbc,BHRI3,"Burns Harbor, IN",NWS Central Region,IOOS Partners,fixed
,,5854,2022-10-13T06:40:00Z,n,station_waterquality,ndbc,BIGM4,"Big Bay, MI",NWS Central Region,IOOS Partners,fixed
,,5855,2022-10-13T06:00:00Z,y,station_waterquality,ndbc,BKYF1,"Buoy Key, FL",Everglades National Park,IOOS Partners,fixed
,,5856,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,5857,2022-10-13T06:26:00Z,n,station_waterquality,ndbc,BLTA2,Bartlett Cove AK,NWS Alaska Region,IOOS Partners,fixed
,,5858,2022-10-13T06:00:00Z,y,station_waterquality,ndbc,BNKF1,"Butternut Key, FL",Everglades National Park,IOOS Partners,fixed
,,5859,2022-10-13T06:00:00Z,y,station_waterquality,ndbc,BOBF1,"Bob Allen, FL",Everglades National Park,IOOS Partners,fixed
,,5860,2022-10-13T06:40:00Z,n,station_waterquality,ndbc,BSBM4,"Big Sable Point, MI",NWS Central Region,IOOS Partners,fixed
,,5861,2022-10-13T06:30:00Z,n,station_waterquality,ndbc,BSLM2,"Jug Bay, Chesapeake Bay Reserve, MD",National Estuarine Research Reserve System,NERRS,fixed
,,5862,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,BURL1,"Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,fixed
,,5863,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,5864,2022-10-13T05:00:00Z,y,station_waterquality,ndbc,BWSF1,"Blackwater Sound, FL",Everglades National Park,IOOS Partners,fixed
,,5865,2022-10-13T06:00:00Z,y,station_waterquality,ndbc,CANF1,"Cane Patch, FL",Everglades National Park,IOOS Partners,fixed
,,5866,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,CBLO1,"Conneaut Breakwater Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,5867,2022-10-13T06:40:00Z,n,station_waterquality,ndbc,CBRW3,"Chambers Island, WI",NWS Central Region,IOOS Partners,fixed
,,5868,2022-10-13T07:22:00Z,n,station_waterquality,ndbc,CDEA2,"Cape Decision, AK",NWS Alaska Region,IOOS Partners,fixed
,,5869,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,5870,2022-10-13T07:12:00Z,n,station_waterquality,ndbc,CDXA2,"Cape Decision MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5871,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,CHII2,"Harrison-Dever Crib, Chicago, IL",GLERL,IOOS Partners,fixed
,,5872,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,5873,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,5874,2022-10-13T06:30:00Z,n,station_waterquality,ndbc,CMPO1,"Camp Perry, OH",NWS Eastern Region,IOOS Partners,fixed
,,5875,2022-10-13T06:00:00Z,y,station_waterquality,ndbc,CNBF1,"Cannon Bay, FL",Everglades National Park,IOOS Partners,fixed
,,5876,2022-10-13T07:15:00Z,n,station_waterquality,ndbc,CNII2,"Northerly Isle, IL",NWS Central Region,IOOS Partners,fixed
,,5877,2022-10-13T07:14:00Z,n,station_waterquality,ndbc,CPXA2,Captains Bay,Marine Exchange of Alaska,IOOS Partners,fixed
,,5878,2022-10-13T04:36:00Z,y,station_waterquality,ndbc,CPXC1,"Cal Poly Pier, CA",California Polytechnic State University,IOOS Partners,fixed
,,5879,2022-10-13T06:24:00Z,n,station_waterquality,ndbc,CRGA2,"Craig, AK",NWS Alaska Region,IOOS Partners,fixed
,,5880,2022-10-13T07:10:00Z,n,station_waterquality,ndbc,CSPA2,"Cape Spencer, AK",NWS Alaska Region,IOOS Partners,fixed
,,5881,2022-10-13T05:00:00Z,y,station_waterquality,ndbc,CWAF1,"Clear Water Pass, FL",Everglades National Park,IOOS Partners,fixed
,,5882,2022-10-13T06:00:00Z,n,station_waterquality,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,5883,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,5884,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,5885,2022-10-13T07:13:00Z,n,station_waterquality,ndbc,DHXA2,"Deadhorse, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5886,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,5887,2022-10-13T05:00:00Z,y,station_waterquality,ndbc,DKKF1,"Duck Key, FL",Everglades National Park,IOOS Partners,fixed
,,5888,2022-10-13T07:14:00Z,n,station_waterquality,ndbc,DPLA2,"Dutch Harbor APL, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5889,2022-10-13T07:14:00Z,n,station_waterquality,ndbc,DPOA2,"Dutch Harbor Port Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5890,2022-10-13T07:14:00Z,n,station_waterquality,ndbc,DPXA2,"Dutch Harbor Pilot Station, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5891,2022-10-13T06:45:00Z,n,station_waterquality,ndbc,ELXC1,"Caspian Weather Station, Elkhorn Slough Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,5892,2022-10-13T06:24:00Z,n,station_waterquality,ndbc,EROA2,"Eldred Rock, AK",NWS Alaska Region,IOOS Partners,fixed
,,5893,2022-10-13T07:12:00Z,n,station_waterquality,ndbc,ERXA2,"Eldred Rock MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,5894,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,FBIS1,"Folly Island, SC",NDBC,NDBC Meteorological/Ocean,fixed
,,5895,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,5896,2022-10-13T07:00:00Z,n,station_waterquality,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,5897,2022-10-13T06:40:00Z,n,station_waterquality,ndbc,FPTM4,"Fairport, MI",NWS Central Region,IOOS Partners,fixed
