#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2878,2023-06-18T03:00:00Z,5.5,station_visibility_nmi,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2879,2023-06-18T02:02:00Z,6.8,station_visibility_nmi,ndbc,PTLA2,"Portland Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2880,2023-06-18T02:05:00Z,7,station_visibility_nmi,ndbc,RIXA2,"Rocky Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2881,2023-06-18T03:00:00Z,21.1,station_visibility_nmi,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2882,2023-06-18T03:00:00Z,8.6,station_visibility_nmi,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2883,2023-06-18T03:00:00Z,8.7,station_visibility_nmi,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2884,2023-06-18T02:06:00Z,5.1,station_visibility_nmi,ndbc,SKXA2,"Skagway MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2885,2023-06-18T03:00:00Z,27.7,station_visibility_nmi,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2886,2023-06-18T02:06:00Z,8.3,station_visibility_nmi,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2887,2023-06-18T02:05:00Z,9.6,station_visibility_nmi,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2888,2023-06-18T02:03:00Z,7.2,station_visibility_nmi,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2889,2023-06-18T02:01:00Z,2.6,station_visibility_nmi,ndbc,UQXA2,"Utquigvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2890,2023-06-18T02:05:00Z,9.3,station_visibility_nmi,ndbc,VDXA2,"Valdez, AK",Marine Exchange of Alaska,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2891,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,2892,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,2893,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,2894,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,2895,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,2896,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,2897,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,2898,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2899,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2900,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,2901,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,2902,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,2903,2023-06-18T03:11:00Z,n,station_waterquality,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,2904,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2905,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,2906,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,2907,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,2908,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,2909,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2910,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,2911,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,2912,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2913,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,string,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2914,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,2915,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,2916,2023-06-18T02:40:00Z,n,station_waterquality,ndbc,42019,"FREEPORT, TX - 60 NM South of Freeport, TX",NDBC,NDBC Meteorological/Ocean,buoy
,,2917,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,2918,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,2919,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,2920,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,2921,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,2922,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,2923,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,2924,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,2925,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,2926,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,2927,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,2928,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,2929,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,2930,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,2931,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,2932,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,2933,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,2934,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,2935,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,2936,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,2937,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44027,"Jonesport, ME - 20 NM SE of Jonesport, ME",NDBC,NDBC Meteorological/Ocean,other
,,2938,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,2939,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,2940,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,2941,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,2942,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2943,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2944,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,2945,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,2946,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,2947,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,2948,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,2949,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,2950,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,2951,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,2952,2023-06-18T02:05:00Z,y,station_waterquality,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,2953,2023-06-18T02:05:00Z,y,station_waterquality,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,2954,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,2955,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,2956,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,2957,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2958,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,2959,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,2960,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,2961,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2962,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,2963,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,2964,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,2965,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,2966,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,2967,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,2968,2023-06-18T02:05:00Z,n,station_waterquality,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,2969,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2970,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,2971,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2972,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2973,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,2974,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2975,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,2976,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,2977,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2978,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,2979,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,2980,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,2981,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2982,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2983,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2984,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,2985,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,2986,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,2987,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2988,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2989,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2990,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2991,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,2992,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2993,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,2994,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,2995,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2996,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,2997,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,2998,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,2999,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,3000,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,3001,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,3002,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,3003,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,3004,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,3005,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,3006,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,3007,2023-06-18T03:00:00Z,n,station_waterquality,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,3008,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,3009,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,3010,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,3011,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,3012,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,3013,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,3014,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,3015,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,3016,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,3017,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,3018,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,3019,2023-06-18T04:00:00Z,n,station_waterquality,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,3020,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,3021,2023-06-18T02:50:00Z,n,station_waterquality,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
