#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,6331,2022-10-13T08:00:00Z,1.83,water_level_ft,ndbc,SREF1,"Shark River, FL",Everglades National Park,IOOS Partners,fixed
,,6332,2022-10-13T08:00:00Z,0.41,water_level_ft,ndbc,TBYF1,"Terrapin Bay, FL",Everglades National Park,IOOS Partners,fixed
,,6333,2022-10-13T08:00:00Z,0.42,water_level_ft,ndbc,TCVF1,"Trout Cove, FL",Everglades National Park,IOOS Partners,fixed
,,6334,2022-10-13T08:00:00Z,0.58,water_level_ft,ndbc,THRF1,"Thursday Point, FL",Everglades National Park,IOOS Partners,fixed
,,6335,2022-10-13T08:00:00Z,0.64,water_level_ft,ndbc,TPEF1,"Tarpon Bay East, FL",Everglades National Park,IOOS Partners,fixed
,,6336,2022-10-13T08:00:00Z,0.45,water_level_ft,ndbc,TRRF1,"Taylor River, FL",Everglades National Park,IOOS Partners,fixed
,,6337,2022-10-13T08:00:00Z,0.72,water_level_ft,ndbc,WIWF1,"Willy Willy, FL",Everglades National Park,IOOS Partners,fixed
,,6338,2022-10-13T08:00:00Z,1.39,water_level_ft,ndbc,WPLF1,"Watson Place, FL",Everglades National Park,IOOS Partners,fixed
,,6339,2022-10-13T08:00:00Z,0.3,water_level_ft,ndbc,WRBF1,"Whipray Basin, FL",Everglades National Park,IOOS Partners,fixed
,,6340,2022-10-13T07:00:00Z,0.18,water_level_ft,ndbc,WWEF1,"Whitewater Bay-East, FL",Everglades National Park,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,long,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,6341,2022-10-13T07:50:00Z,100,wave_dir_degt,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,6342,2022-10-13T08:00:00Z,107,wave_dir_degt,ndbc,41052,"South of St. John, VI",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,6343,2022-10-13T08:00:00Z,48,wave_dir_degt,ndbc,41053,"San Juan, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,6344,2022-10-13T08:00:00Z,68,wave_dir_degt,ndbc,41056,"Vieques Island, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,6345,2022-10-13T08:26:00Z,155,wave_dir_degt,ndbc,41110,"Masonboro Inlet, ILM2, NC (150)",CORMP,IOOS Partners,buoy
,,6346,2022-10-13T08:00:00Z,93,wave_dir_degt,ndbc,41112,"Offshore Fernandina Beach, FL (132)",SCRIPPS,IOOS Partners,buoy
,,6347,2022-10-13T08:26:00Z,80,wave_dir_degt,ndbc,41113,"Cape Canaveral Nearshore, FL (143)",SCRIPPS,IOOS Partners,buoy
,,6348,2022-10-13T08:26:00Z,41,wave_dir_degt,ndbc,41114,"Fort Pierce, FL (134)",SCRIPPS,IOOS Partners,buoy
,,6349,2022-10-13T08:26:00Z,341,wave_dir_degt,ndbc,41115,"Rincon, Puerto Rico (181)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,6350,2022-10-13T08:00:00Z,77,wave_dir_degt,ndbc,41117,"St. Augustine, FL (194)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,6351,2022-10-13T08:00:00Z,110,wave_dir_degt,ndbc,41120,"Cape Hatteras East, NC (250)",SCRIPPS,IOOS Partners,buoy
,,6352,2022-10-13T08:26:00Z,50,wave_dir_degt,ndbc,41121,"Arecibo, Puerto Rico (249)",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,6353,2022-10-13T08:26:00Z,122,wave_dir_degt,ndbc,41159,"Onslow Bay Outer, NC (217)",CORMP,IOOS Partners,buoy
,,6354,2022-10-13T08:00:00Z,175,wave_dir_degt,ndbc,42084,"Southwest Pass Entrance W, LA (256)",SCRIPPS,IOOS Partners,buoy
,,6355,2022-10-13T08:00:00Z,130,wave_dir_degt,ndbc,42085,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,buoy
,,6356,2022-10-13T08:00:00Z,105,wave_dir_degt,ndbc,42095,"Satan Shoal, FL (244)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,6357,2022-10-13T08:26:00Z,112,wave_dir_degt,ndbc,42097,"Pulley Ridge, FL (226)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,6358,2022-10-13T08:26:00Z,180,wave_dir_degt,ndbc,42098,"Egmont Channel Entrance, FL (214)",Greater Tampa Bay Marine Advisory Council-PORTS,IOOS Partners,buoy
,,6359,2022-10-13T08:26:00Z,158,wave_dir_degt,ndbc,42099,"Offshore St. Petersburg, FL (144)",SCRIPPS,IOOS Partners,buoy
,,6360,2022-10-13T07:50:00Z,210,wave_dir_degt,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,6361,2022-10-13T08:26:00Z,96,wave_dir_degt,ndbc,44056,"Duck FRF, NC",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,6362,2022-10-13T08:00:00Z,173,wave_dir_degt,ndbc,44085,"Buzzards Bay, MA (260)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,6363,2022-10-13T08:26:00Z,135,wave_dir_degt,ndbc,44086,"Nags Head, NC (243)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,6364,2022-10-13T08:00:00Z,107,wave_dir_degt,ndbc,44088,"Virginia Beach Offshore, VA (171)",SCRIPPS,IOOS Partners,buoy
,,6365,2022-10-13T08:26:00Z,120,wave_dir_degt,ndbc,44089,"Wallops Island, VA (224)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,6366,2022-10-13T08:00:00Z,163,wave_dir_degt,ndbc,44090,"Cape Cod Bay, MA (221)",Woods Hole Group/NERACOOS,IOOS Partners,buoy
,,6367,2022-10-13T08:26:00Z,140,wave_dir_degt,ndbc,44091,"Barnegat, NJ (209)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,6368,2022-10-13T08:26:00Z,128,wave_dir_degt,ndbc,44095,"Oregon Inlet, NC (192)",UNC Coastal Studies Institute,IOOS Partners,buoy
,,6369,2022-10-13T07:56:00Z,177,wave_dir_degt,ndbc,44097,"Block Island, RI  (154)",SCRIPPS,IOOS Partners,buoy
,,6370,2022-10-13T08:26:00Z,175,wave_dir_degt,ndbc,44098,"Jeffreys Ledge, NH (160)",University of New Hampshire,IOOS Partners,buoy
,,6371,2022-10-13T08:26:00Z,106,wave_dir_degt,ndbc,44099,"Cape Henry, VA (147)",SCRIPPS,IOOS Partners,buoy
,,6372,2022-10-13T08:26:00Z,111,wave_dir_degt,ndbc,44100,"Duck FRF 26m, NC (430)",SCRIPPS,IOOS Partners,buoy
,,6373,2022-10-13T08:30:00Z,180,wave_dir_degt,ndbc,45013,"ATW20 - Atwater Park, WI",University of Wisconsin-Milwaukee,IOOS Partners,buoy
,,6374,2022-10-13T08:40:00Z,278,wave_dir_degt,ndbc,45023,"North Entry Buoy, North Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,6375,2022-10-13T08:45:00Z,202,wave_dir_degt,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,6376,2022-10-13T08:40:00Z,273,wave_dir_degt,ndbc,45026,"Cook Nuclear Plant Buoy, Stevensville, MI",Limno Tech,IOOS Partners,buoy
,,6377,2022-10-13T08:20:00Z,140,wave_dir_degt,ndbc,45027,"McQuade Harbor Nearshore, MN","University of Minnesota, Duluth",IOOS Partners,buoy
,,6378,2022-10-13T08:10:00Z,317,wave_dir_degt,ndbc,45028,Western Lake Superior,"University of Minnesota, Duluth",IOOS Partners,buoy
,,6379,2022-10-13T08:40:00Z,265,wave_dir_degt,ndbc,45029,"Holland Buoy, MI",Limno Tech,IOOS Partners,buoy
,,6380,2022-10-13T08:40:00Z,240,wave_dir_degt,ndbc,45163,"Saginaw Bay Buoy, MI",GLERL,IOOS Partners,buoy
,,6381,2022-10-13T08:40:00Z,304,wave_dir_degt,ndbc,45165,"Toledo Water Intake Buoy, Oregon, OH",Limno Tech,IOOS Partners,buoy
,,6382,2022-10-13T08:40:00Z,293,wave_dir_degt,ndbc,45168,"South Haven Buoy, MI",Limno Tech,IOOS Partners,buoy
,,6383,2022-10-13T08:30:00Z,306,wave_dir_degt,ndbc,45170,"Michigan City Buoy, IN",Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,6384,2022-10-13T08:40:00Z,305,wave_dir_degt,ndbc,45174,"Wilmette Buoy, IL",llinois-Indiana Sea Grant,IOOS Partners,buoy
,,6385,2022-10-13T08:40:00Z,291,wave_dir_degt,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,6386,2022-10-13T08:40:00Z,304,wave_dir_degt,ndbc,45176,"Cleveland Intake Crib Buoy, OH",Limno Tech,IOOS Partners,buoy
,,6387,2022-10-13T08:26:00Z,228,wave_dir_degt,ndbc,45180,"Isle of Royale East, MI (230)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,6388,2022-10-13T08:30:00Z,288,wave_dir_degt,ndbc,45183,Sleeping Bear Dunes,National Park Service - Sleeping Bear Dunes,IOOS Partners,buoy
,,6389,2022-10-13T08:40:00Z,121,wave_dir_degt,ndbc,45187,"Winthrop Harbor Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,6390,2022-10-13T08:00:00Z,290,wave_dir_degt,ndbc,45194,"McGulpin Point North, MI (253)",Michigan Technological University,IOOS Partners,buoy
,,6391,2022-10-13T08:30:00Z,284,wave_dir_degt,ndbc,45196,"Rocky River, OH",Limno Tech,IOOS Partners,buoy
,,6392,2022-10-13T08:10:00Z,284,wave_dir_degt,ndbc,45198,Chicago Buoy,Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,6393,2022-10-13T08:30:00Z,315,wave_dir_degt,ndbc,45201,Erie Islands Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,6394,2022-10-13T08:30:00Z,314,wave_dir_degt,ndbc,45202,Port Clinton Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,6395,2022-10-13T08:30:00Z,315,wave_dir_degt,ndbc,45204,Sheffield Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,6396,2022-10-13T08:30:00Z,300,wave_dir_degt,ndbc,45205,Edgewater Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,6397,2022-10-13T08:30:00Z,293,wave_dir_degt,ndbc,45206,Euclid Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,6398,2022-10-13T08:10:00Z,281,wave_dir_degt,ndbc,45209,"Lakeport Buoy, MI",Great Lakes Water Authority,IOOS Partners,buoy
,,6399,2022-10-13T07:50:00Z,166,wave_dir_degt,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,6400,2022-10-13T07:50:00Z,354,wave_dir_degt,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,6401,2022-10-13T07:50:00Z,5,wave_dir_degt,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,6402,2022-10-13T07:50:00Z,133,wave_dir_degt,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,6403,2022-10-13T07:50:00Z,41,wave_dir_degt,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,6404,2022-10-13T07:50:00Z,320,wave_dir_degt,ndbc,46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,6405,2022-10-13T07:50:00Z,230,wave_dir_degt,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,6406,2022-10-13T07:50:00Z,172,wave_dir_degt,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,6407,2022-10-13T07:50:00Z,182,wave_dir_degt,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,6408,2022-10-13T07:20:00Z,300,wave_dir_degt,ndbc,46100,OOI Westport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,6409,2022-10-13T08:00:00Z,246,wave_dir_degt,ndbc,46108,Lower Cook Inlet (204),Alaska Ocean Observing System,IOOS Partners,buoy
,,6410,2022-10-13T08:26:00Z,294,wave_dir_degt,ndbc,46211,"Grays Harbor, WA (036)",SCRIPPS,IOOS Partners,buoy
,,6411,2022-10-13T08:26:00Z,316,wave_dir_degt,ndbc,46213,"Cape Mendocino, CA (094)",SCRIPPS,IOOS Partners,buoy
,,6412,2022-10-13T08:26:00Z,322,wave_dir_degt,ndbc,46214,"Point Reyes, CA (029)",SCRIPPS,IOOS Partners,buoy
,,6413,2022-10-13T08:26:00Z,248,wave_dir_degt,ndbc,46215,"Diablo Canyon, CA (076)",SCRIPPS,IOOS Partners,buoy
,,6414,2022-10-13T08:26:00Z,191,wave_dir_degt,ndbc,46218,"Harvest, CA (071)",SCRIPPS,IOOS Partners,buoy
,,6415,2022-10-13T08:26:00Z,195,wave_dir_degt,ndbc,46219,"San Nicolas Island, CA (067)",SCRIPPS,IOOS Partners,buoy
,,6416,2022-10-13T08:26:00Z,198,wave_dir_degt,ndbc,46221,"Santa Monica Bay, CA (028)",SCRIPPS,IOOS Partners,buoy
,,6417,2022-10-13T08:26:00Z,161,wave_dir_degt,ndbc,46222,"San Pedro, CA (092)",SCRIPPS,IOOS Partners,buoy
,,6418,2022-10-13T08:26:00Z,204,wave_dir_degt,ndbc,46224,"Oceanside Offshore, CA (045)",SCRIPPS,IOOS Partners,buoy
,,6419,2022-10-13T08:26:00Z,208,wave_dir_degt,ndbc,46225,"Torrey Pines Outer, CA (100)",SCRIPPS,IOOS Partners,buoy
,,6420,2022-10-13T08:26:00Z,308,wave_dir_degt,ndbc,46229,"UMPQUA OFFSHORE, OR (139)",SCRIPPS,IOOS Partners,buoy
,,6421,2022-10-13T08:26:00Z,197,wave_dir_degt,ndbc,46232,"Point Loma South, CA  (191)",SCRIPPS,IOOS Partners,buoy
,,6422,2022-10-13T08:00:00Z,238,wave_dir_degt,ndbc,46237,"San Francisco Bar, CA  (142)",SCRIPPS,IOOS Partners,buoy
,,6423,2022-10-13T08:26:00Z,308,wave_dir_degt,ndbc,46239,"Point Sur, CA (157)",SCRIPPS,IOOS Partners,buoy
,,6424,2022-10-13T08:26:00Z,346,wave_dir_degt,ndbc,46240,"Cabrillo Point, Monterey Bay, CA  (158)",SCRIPPS,IOOS Partners,buoy
,,6425,2022-10-13T08:26:00Z,286,wave_dir_degt,ndbc,46243,"Clatsop Spit, OR (162)",SCRIPPS,IOOS Partners,buoy
,,6426,2022-10-13T08:26:00Z,315,wave_dir_degt,ndbc,46244,"Humboldt Bay, North Spit, CA (168)",SCRIPPS,IOOS Partners,buoy
,,6427,2022-10-13T08:26:00Z,201,wave_dir_degt,ndbc,46246,Ocean Station PAPA  (166),"APL-UW, University of Washington Applied Physics Laboratory",IOOS Partners,buoy
,,6428,2022-10-13T08:26:00Z,302,wave_dir_degt,ndbc,46248,"Astoria Canyon, OR  (179)",SCRIPPS,IOOS Partners,buoy
,,6429,2022-10-13T08:26:00Z,191,wave_dir_degt,ndbc,46251,"Santa Cruz Basin, CA (203)",SCRIPPS,IOOS Partners,buoy
,,6430,2022-10-13T08:26:00Z,177,wave_dir_degt,ndbc,46253,"San Pedro South, CA (213)",SCRIPPS,IOOS Partners,buoy
,,6431,2022-10-13T08:26:00Z,298,wave_dir_degt,ndbc,46254,"SCRIPPS Nearshore, CA (201)",SCRIPPS,IOOS Partners,buoy
,,6432,2022-10-13T08:26:00Z,161,wave_dir_degt,ndbc,46256,"Long Beach Channel, CA (215)",SCRIPPS,IOOS Partners,buoy
,,6433,2022-10-13T08:26:00Z,202,wave_dir_degt,ndbc,46258,"Mission Bay West, CA (220)",SCRIPPS,IOOS Partners,buoy
,,6434,2022-10-13T08:26:00Z,196,wave_dir_degt,ndbc,46259,"Santa Lucia Escarpment, CA (222)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,6435,2022-10-13T08:00:00Z,243,wave_dir_degt,ndbc,46266,"Del Mar Nearshore, CA (153)",U.S. Army Corps of Engineers,IOOS Partners,buoy
,,6436,2022-10-13T08:00:00Z,280,wave_dir_degt,ndbc,46267,"Angeles Point, WA (248)",SCRIPPS,IOOS Partners,buoy
,,6437,2022-10-13T08:00:00Z,201,wave_dir_degt,ndbc,46268,"Topanga Nearshore, CA (103)",SCRIPPS,IOOS Partners,buoy
,,6438,2022-10-13T08:00:00Z,201,wave_dir_degt,ndbc,46269,"Point Santa Cruz, CA (254)",SCRIPPS,IOOS Partners,buoy
,,6439,2022-10-13T08:26:00Z,233,wave_dir_degt,ndbc,46274,"Leucadia Nearshore, CA (262)",SCRIPPS,IOOS Partners,buoy
,,6440,2022-10-13T08:26:00Z,353,wave_dir_degt,ndbc,51201,"Waimea Bay, HI (106)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6441,2022-10-13T08:26:00Z,25,wave_dir_degt,ndbc,51202,"Mokapu Point, HI (098)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6442,2022-10-13T08:26:00Z,24,wave_dir_degt,ndbc,51205,"Pauwela, Maui, HI (187)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6443,2022-10-13T08:15:00Z,2,wave_dir_degt,ndbc,51206,"Hilo, Hawaii, HI (188)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6444,2022-10-13T08:26:00Z,353,wave_dir_degt,ndbc,51207,"Kaneohe Bay, HI (198)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6445,2022-10-13T08:26:00Z,354,wave_dir_degt,ndbc,51208,"Hanalei, Kauai, HI (202)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6446,2022-10-13T08:26:00Z,154,wave_dir_degt,ndbc,51209,"Aunuu, American Samoa (189)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6447,2022-10-13T08:00:00Z,167,wave_dir_degt,ndbc,51211,"Pearl Harbor Entrance, HI (233)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6448,2022-10-13T08:00:00Z,211,wave_dir_degt,ndbc,51212,"Barbers Point, Kalaeloa, HI (238)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6449,2022-10-13T08:28:00Z,196,wave_dir_degt,ndbc,51213,"Kaumalapau Southwest, Lanai, HI (239)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6450,2022-10-13T08:26:00Z,302,wave_dir_degt,ndbc,52202,"Ritidian Point, Guam (196)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6451,2022-10-13T08:26:00Z,231,wave_dir_degt,ndbc,52211,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6452,2022-10-13T08:00:00Z,38,wave_dir_degt,ndbc,52212,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,buoy
,,6453,2022-10-13T07:36:00Z,144,wave_dir_degt,ndbc,SSBN7,Sunset Beach Nearshore Waves (SUN2WAVE),CORMP,IOOS Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,6454,2022-10-13T07:00:00Z,32,wind_dir_degt,ndbc,13001,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,6455,2022-10-13T07:00:00Z,46,wind_dir_degt,ndbc,13002,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,6456,2022-10-13T07:00:00Z,46,wind_dir_degt,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,6457,2022-10-13T07:00:00Z,152,wind_dir_degt,ndbc,14043,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,6458,2022-10-13T07:00:00Z,119,wind_dir_degt,ndbc,15001,Gavotte,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,6459,2022-10-13T07:00:00Z,139,wind_dir_degt,ndbc,15002,Java,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,6460,2022-10-13T07:00:00Z,133,wind_dir_degt,ndbc,15006,Valse,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,6461,2022-10-13T08:00:00Z,330,wind_dir_degt,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,6462,2022-10-13T08:00:00Z,40,wind_dir_degt,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,6463,2022-10-13T08:00:00Z,70,wind_dir_degt,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,6464,2022-10-13T08:00:00Z,50,wind_dir_degt,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,6465,2022-10-13T08:00:00Z,120,wind_dir_degt,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,6466,2022-10-13T08:00:00Z,50,wind_dir_degt,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,6467,2022-10-13T08:00:00Z,360,wind_dir_degt,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,6468,2022-10-13T06:00:00Z,124,wind_dir_degt,ndbc,28401,Kuroshio Extension Observatory (KEO),NOAA/PMEL,IOOS Partners,buoy
,,6469,2022-10-13T07:00:00Z,126,wind_dir_degt,ndbc,31003,Para?ba,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,6470,2022-10-13T07:00:00Z,277,wind_dir_degt,ndbc,31006,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,6471,2022-10-13T07:00:00Z,175,wind_dir_degt,ndbc,31007,Jazz,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,6472,2022-10-13T07:30:00Z,120,wind_dir_degt,ndbc,32ST0,Stratus,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,6473,2022-10-13T08:30:00Z,130,wind_dir_degt,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,6474,2022-10-13T08:30:00Z,160,wind_dir_degt,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,6475,2022-10-13T08:40:00Z,170,wind_dir_degt,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,6476,2022-10-13T07:50:00Z,320,wind_dir_degt,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,6477,2022-10-13T08:40:00Z,270,wind_dir_degt,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,other
,,6478,2022-10-13T08:30:00Z,170,wind_dir_degt,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,other
,,6479,2022-10-13T08:40:00Z,130,wind_dir_degt,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,other
